time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-30T23:25:18.550Z,2.105,96.716,23.6,4.8,mwc,60,107.4,,0.72,us,usp000dkqf,2016-11-10T01:03:42.336Z,"55 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T23:19:09.230Z,1.228,97.163,30,4.9,mwc,43,133.2,,0.92,us,usp000dkqc,2016-11-10T01:03:41.781Z,"136 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T23:12:01.100Z,1.25,97.174,22.2,4.9,mwc,87,56.2,,0.84,us,usp000dkqa,2016-11-10T01:03:40.657Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T22:51:25.420Z,2.118,96.764,30,4.2,mb,12,179.8,,1.16,us,usp000dkq9,2014-11-07T01:25:22.393Z,"58 km SE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-30T22:28:24.870Z,1.004,97.339,30,4.3,mb,23,186.7,,0.69,us,usp000dkq7,2014-11-07T01:25:22.386Z,"150 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-30T21:35:24.900Z,2.303,97.13,30,4.3,mb,23,190.7,,0.84,us,usp000dkq5,2014-11-07T01:25:22.382Z,"73 km W of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-30T21:12:53.520Z,0.738,97.74,30,4.1,mb,12,205.4,,0.61,us,usp000dkq1,2014-11-07T01:25:22.375Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-30T21:04:16.690Z,1.101,97.192,30,4.1,mb,11,213.9,,0.69,us,usp000dkq0,2014-11-07T01:25:22.374Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-30T20:13:04.140Z,2.394,97.1,30,4.3,mb,26,186,,0.95,us,usp000dkpz,2014-11-07T01:25:22.371Z,"77 km W of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-30T19:51:32.090Z,1.789,97.441,30,4.1,mb,11,184.4,,1.13,us,usp000dkpw,2014-11-07T01:25:22.364Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-30T19:30:23.450Z,1.18,97.163,30,4.1,mb,8,219,,0.48,us,usp000dkpu,2014-11-07T01:25:22.362Z,"140 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T18:26:17.860Z,2.098,96.677,30,4.8,mb,54,111,,0.77,us,usp000dkpr,2014-11-07T01:25:22.349Z,"53 km SE of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2005-03-30T18:22:33.880Z,2.134,96.322,30,4.3,mb,23,200.4,,0.74,us,usp000dkpq,2014-11-07T01:25:22.346Z,"38 km S of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-30T18:16:48.320Z,1.15,97.131,29,4.6,mb,39,170.1,,0.74,us,usp000dkpp,2014-11-07T01:25:22.342Z,"145 km SSW of Singkil, Indonesia",earthquake,,29.9,,16,reviewed,us,us
2005-03-30T18:02:17.230Z,1.062,97.267,22.8,4.9,mb,48,83.2,,0.89,us,usp000dkpn,2014-11-07T01:25:22.337Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,19,reviewed,us,us
2005-03-30T18:01:23.920Z,1.056,97.191,30,4.3,mb,9,198.9,,0.56,us,usp000dkpm,2014-11-07T01:25:22.335Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T17:29:21.730Z,2.931,95.423,25.2,5.6,mwc,241,42.5,,0.87,us,usp000dkph,2022-05-02T17:51:52.716Z,"117 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T17:23:43.080Z,0.088,98.116,30,4,mb,10,180.5,,0.93,us,usp000dkpf,2014-11-07T01:25:22.087Z,"192 km SW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T16:46:03.250Z,1.265,97.097,23.7,4.9,mb,44,143.5,,1.07,us,usp000dkpc,2014-11-07T01:25:22.078Z,"136 km SW of Singkil, Indonesia",earthquake,,,,19,reviewed,us,us
2005-03-30T16:38:21.880Z,1.064,125.721,86.5,5.3,mwc,134,24.7,,1.03,us,usp000dkpa,2026-02-04T20:18:35.067Z,"78 km ESE of Bitung, Indonesia",earthquake,,7.5,,,reviewed,us,hrv
2005-03-30T16:36:09.950Z,2.398,96.275,30,4.5,mb,9,265.9,,0.37,us,usp000dkp9,2014-11-07T01:25:22.063Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T16:26:40.440Z,0.194,98.139,30,4.7,mb,24,103.9,,0.97,us,usp000dkp8,2014-11-07T01:25:22.060Z,"181 km SW of Padangsidempuan, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-30T16:19:41.100Z,2.993,95.414,22,6.3,mwb,402,24.3,,0.86,us,usp000dkp7,2022-05-02T17:51:47.127Z,"121 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-30T16:05:05.000Z,1.121,97.322,30,4.3,mb,20,202.7,,0.91,us,usp000dkp5,2014-11-07T01:25:22.009Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-30T15:52:26.370Z,1.264,97.21,24.5,4.7,mb,37,180.2,,1.08,us,usp000dkp2,2014-11-07T01:25:21.905Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-30T15:44:36.980Z,2.528,97.242,41.5,4.8,mwc,86,71.1,,0.86,us,usp000dkp0,2016-11-10T01:03:37.169Z,"66 km WNW of Singkil, Indonesia",earthquake,,11,,,reviewed,us,hrv
2005-03-30T15:38:43.320Z,-7.461,128.316,120.1,4.7,mb,8,174.3,,0.9,us,usp000dkny,2014-11-07T01:25:21.892Z,"186 km NE of Lospalos, Timor Leste",earthquake,,21.2,,3,reviewed,us,us
2005-03-30T14:38:19.080Z,0.771,97.416,23.2,4.5,mb,29,186.8,,0.68,us,usp000dknu,2014-11-07T01:25:21.879Z,"172 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-30T14:33:10.710Z,0.955,97.228,30,4,mb,9,209.5,,1.13,us,usp000dknt,2014-11-07T01:25:21.878Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T13:45:35.140Z,0.274,98.634,30,4.4,mb,15,108.1,,1.56,us,usp000dknp,2014-11-07T01:25:21.870Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-30T13:24:25.270Z,1.942,96.793,25.3,4.5,mb,24,186.4,,0.6,us,usp000dknm,2014-11-07T01:25:21.866Z,"75 km SE of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-30T12:57:42.870Z,0.199,98.144,20.1,5.3,mwc,144,30.6,,0.97,us,usp000dknj,2022-05-02T17:51:45.613Z,"181 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T12:50:27.900Z,-0.016,98.204,30,4.5,mb,17,208.6,,1.28,us,usp000dknh,2014-11-07T01:25:21.840Z,"194 km SW of Padangsidempuan, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-30T12:45:26.050Z,0.176,97.719,30,4.8,mwc,53,51.8,,0.85,us,usp000dkng,2016-11-10T01:03:35.384Z,"209 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T12:43:45.240Z,0.323,97.684,30,4.4,mb,17,180.6,,0.76,us,usp000dknf,2014-11-07T01:25:21.833Z,"198 km SW of Sibolga, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-30T12:24:20.540Z,2.451,97.228,30,4.8,mb,69,106.2,,0.85,us,usp000dknd,2014-11-07T01:25:21.826Z,"64 km WNW of Singkil, Indonesia",earthquake,,,,29,reviewed,us,us
2005-03-30T12:23:45.830Z,1.501,97.041,30,4.3,mb,11,205.3,,0.47,us,usp000dknc,2014-11-07T01:25:21.825Z,"120 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-30T12:16:25.500Z,2.441,96.489,30,4.3,mb,14,200.1,,0.43,us,usp000dknb,2014-11-07T01:25:21.823Z,"12 km ESE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-30T12:03:24.670Z,1.375,97.301,30,4.8,mb,25,180,,1,us,usp000dkna,2014-11-07T01:25:21.820Z,"114 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-30T12:00:59.060Z,1.401,97.715,30,4.3,mb,8,275.1,,1.24,us,usp000dkn9,2014-11-07T01:25:21.819Z,"98 km S of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-30T11:35:34.590Z,0.831,97.403,21.9,4.6,mb,22,133.6,,0.91,us,usp000dkn5,2014-11-07T01:25:21.778Z,"166 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-30T11:35:22.710Z,1.212,97.067,24.7,4.1,mb,13,213.9,,1.04,us,usp000dkn4,2014-11-07T01:25:21.776Z,"143 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-30T10:20:22.460Z,1.892,96.94,26.6,5.1,mwc,182,37.8,,0.72,us,usp000dkn3,2022-05-02T15:56:17.470Z,"90 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T09:51:50.990Z,1.912,96.421,28.4,4.1,mb,8,218.2,,0.52,us,usp000dkn2,2014-11-07T01:25:21.758Z,"63 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T09:30:55.860Z,1.052,97.151,30,4.5,mb,12,208.9,,0.58,us,usp000dkn1,2014-11-07T01:25:21.756Z,"153 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-30T08:38:14.820Z,1.256,97.201,30,4.6,mb,20,202.7,,0.62,us,usp000dkmy,2014-11-07T01:25:21.749Z,"131 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-30T08:27:48.970Z,3.077,96.607,30,4.7,mb,55,102.4,,0.92,us,usp000dkmw,2014-11-07T01:25:21.743Z,"70 km NNE of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2005-03-30T07:40:26.340Z,1.166,97.797,30,4.5,mb,14,198.5,,0.92,us,usp000dkms,2014-11-07T01:25:21.710Z,"124 km S of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T07:15:06.790Z,0.824,97.076,30,4.1,mb,13,187,,0.66,us,usp000dkmr,2014-11-07T01:25:21.708Z,"180 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T06:57:08.110Z,1.051,97.396,30,4.5,mb,14,191.7,,0.6,us,usp000dkmp,2014-11-07T01:25:21.705Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-30T06:40:32.670Z,1.02,97.279,30,4.5,mb,27,172.5,,0.81,us,usp000dkmk,2014-11-07T01:25:21.699Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-30T06:18:40.400Z,1.469,97.216,30,4.5,mb,16,202.4,,0.67,us,usp000dkmj,2014-11-07T01:25:21.697Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-30T06:01:04.040Z,1.889,96.92,30,4.3,mb,12,205,,0.43,us,usp000dkmh,2014-11-07T01:25:21.695Z,"88 km SE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T05:19:53.480Z,0.974,97.213,30,4.5,mb,20,113.4,,0.95,us,usp000dkmf,2014-11-07T01:25:21.689Z,"158 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-30T05:17:12.910Z,0.927,97.41,30,4.5,mb,28,178.9,,0.86,us,usp000dkme,2014-11-07T01:25:21.686Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-30T04:05:46.200Z,0.603,97.569,30,4.8,mb,37,112.5,,0.98,us,usp000dkmb,2014-11-07T01:25:21.680Z,"184 km SW of Sibolga, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-30T04:03:18.650Z,2.933,96.229,30,4.5,mb,19,185.1,,0.89,us,usp000dkma,2014-11-07T01:25:21.678Z,"52 km NNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-30T03:50:48.150Z,0.93,97.867,30,4.6,mb,26,179.9,,1.01,us,usp000dkm9,2014-11-07T01:25:21.675Z,"135 km SW of Sibolga, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-30T03:29:44.470Z,1.274,97.158,30,4.7,mb,27,180.2,,0.91,us,usp000dkm6,2014-11-07T01:25:21.667Z,"132 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-30T03:25:28.450Z,1.248,97.097,22.2,4.7,mb,35,172.5,,1.02,us,usp000dkm5,2014-11-07T01:25:21.664Z,"138 km SW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-30T03:19:26.270Z,2.051,96.484,30,4.4,mb,15,189.2,,0.36,us,usp000dkm4,2014-11-07T01:25:21.662Z,"48 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T02:20:52.280Z,1.929,99.227,30,4.4,mb,19,78.7,,0.98,us,usp000dkm3,2014-11-07T01:25:21.660Z,"53 km ENE of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-30T02:06:13.780Z,1.161,97.115,30,4.8,mb,39,143.7,,0.98,us,usp000dkm2,2014-11-07T01:25:21.656Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-30T02:03:16.580Z,1.667,96.866,28.2,4.5,mb,22,180.1,,0.78,us,usp000dkm1,2014-11-07T01:25:21.653Z,"104 km SSE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-30T01:58:23.890Z,1.321,97.04,24.4,4.8,mb,47,143.7,,1.13,us,usp000dkm0,2014-11-07T01:25:21.649Z,"135 km SW of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
2005-03-30T01:50:13.250Z,2.841,96.202,27.9,4.5,mb,27,134.5,,0.81,us,usp000dkkz,2014-11-07T01:25:21.646Z,"44 km NNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-30T01:13:15.750Z,1.773,97.095,27.4,5.7,mwb,266,50.2,,0.85,us,usp000dkkv,2022-05-02T17:51:37.280Z,"95 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-30T01:06:14.800Z,1.141,97.18,22.8,4.6,mb,28,180.3,,0.84,us,usp000dkku,2014-11-07T01:25:21.603Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-30T00:57:46.740Z,1.2,97.082,18.7,4.6,mb,29,180.3,,0.84,us,usp000dkkt,2014-11-07T01:25:21.601Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-30T00:47:07.880Z,2.936,96.325,30,4.2,mb,8,213.1,,1.13,us,usp000dkks,2014-11-07T01:25:21.599Z,"50 km N of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T00:31:41.290Z,2.379,96.4,23.1,4.8,mb,31,130.5,,1.08,us,usp000dkkq,2014-11-07T01:25:21.592Z,"11 km S of Sinabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-30T00:25:47.880Z,1.07,97.322,25.8,4.9,mwc,49,100.2,,0.88,us,usp000dkkp,2016-11-10T01:03:33.079Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T00:11:10.550Z,1.225,97.145,25.4,4.3,mb,7,213.2,,0.45,us,usp000dkkn,2014-11-07T01:25:21.586Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-30T00:01:23.480Z,3.273,96.806,25.3,3.9,mb,7,189.2,,1.44,us,usp000dkkm,2014-11-07T01:25:21.584Z,"99 km NNE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-29T23:30:43.580Z,1.441,96.392,30,4.4,mb,14,205.8,,1.34,us,usp000dkkk,2014-11-07T01:25:21.582Z,"114 km S of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T23:27:44.570Z,2.216,96.313,23.1,4.7,mb,37,107.4,,0.71,us,usp000dkkj,2014-11-07T01:25:21.578Z,"30 km SSW of Sinabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-29T23:23:09.810Z,2.244,97.069,30,4.5,mb,39,110.8,,0.96,us,usp000dkkh,2014-11-07T01:25:21.575Z,"80 km W of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-29T23:19:41.830Z,1.347,97.105,26.4,4.5,mb,20,107.8,,0.73,us,usp000dkkg,2014-11-07T01:25:21.572Z,"128 km SW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-29T23:00:15.740Z,2.54,127.234,83.5,4.4,mb,18,135.6,,0.67,us,usp000dkkf,2014-11-07T01:25:21.571Z,"124 km NW of Tobelo, Indonesia",earthquake,,26,,6,reviewed,us,us
2005-03-29T22:59:09.190Z,3.102,96.747,30,4.1,mb,10,208,,0.98,us,usp000dkke,2014-11-07T01:25:21.569Z,"79 km NNE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T22:38:00.050Z,1.655,97.152,30,4.2,mb,10,200.1,,0.74,us,usp000dkkc,2014-11-07T01:25:21.567Z,"99 km SW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T22:17:33.020Z,1.632,99.178,30,4.3,mb,11,178.4,,0.5,us,usp000dkkb,2014-11-07T01:25:21.565Z,"29 km NNW of Padangsidempuan, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T22:14:18.500Z,1.633,99.222,30,4.1,mb,7,210.7,,0.94,us,usp000dkka,2014-11-07T01:25:21.564Z,"28 km N of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-29T22:09:26.640Z,1.594,97.646,30,4.6,mb,31,179.6,,0.75,us,usp000dkk8,2014-11-07T01:25:21.558Z,"78 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T21:49:51.610Z,1.411,97.114,24.1,4.3,mb,21,198.7,,0.89,us,usp000dkk7,2014-11-07T01:25:21.556Z,"122 km SW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T21:48:34.510Z,1.823,96.715,30,4.1,mb,9,214.3,,0.75,us,usp000dkk6,2014-11-07T01:25:21.554Z,"81 km SSE of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T21:29:31.010Z,1.324,97.255,30,4.2,mb,19,207.5,,1.16,us,usp000dkk3,2014-11-07T01:25:21.545Z,"121 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T21:26:34.500Z,3.49,97.362,30,4.1,mb,8,206.8,,1.2,us,usp000dkk2,2014-11-07T01:25:21.543Z,"117 km WSW of Pangkalan Brandan, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-29T21:23:27.370Z,2.095,97.691,30,4.2,mb,8,212.6,,1.19,us,usp000dkk1,2014-11-07T01:25:21.542Z,"23 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-29T21:17:07.370Z,0.946,97.356,30,4.3,mb,30,186.7,,0.7,us,usp000dkk0,2014-11-07T01:25:21.539Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-29T21:04:38.180Z,1.679,127.863,218,4.6,mb,54,106.2,,0.9,us,usp000dkjy,2014-11-07T01:25:21.531Z,"17 km WSW of Tobelo, Indonesia",earthquake,,15,,29,reviewed,us,us
2005-03-29T20:41:37.620Z,2.352,97.334,30,5.1,mwc,148,56.4,,0.77,us,usp000dkjw,2022-05-02T17:51:31.671Z,"51 km W of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T20:21:43.190Z,0.55,97.39,30,4.2,mb,9,209,,1.42,us,usp000dkju,2014-11-07T01:25:21.501Z,"197 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T20:06:10.760Z,2.319,96.27,30,4.4,mb,22,203.4,,0.69,us,usp000dkjs,2014-11-07T01:25:21.496Z,"21 km SW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-29T19:55:01.360Z,1.351,97.13,30,4.4,mb,26,200.3,,0.72,us,usp000dkjr,2014-11-07T01:25:21.494Z,"126 km SW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-29T19:48:44.440Z,2.415,96.211,30,4.4,mb,25,107.3,,0.84,us,usp000dkjp,2014-11-07T01:25:21.490Z,"20 km WSW of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-29T19:16:03.370Z,0.933,97.362,30,4.2,mb,16,200.5,,1.26,us,usp000dkjm,2014-11-07T01:25:21.486Z,"157 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-29T19:13:23.550Z,1.358,97.167,30,4.5,mb,30,190.2,,0.73,us,usp000dkjk,2014-11-07T01:25:21.483Z,"123 km SW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-29T19:04:06.180Z,1.671,99.155,30,4.5,mb,18,178.3,,1.16,us,usp000dkjg,2014-11-07T01:25:21.476Z,"34 km NNW of Padangsidempuan, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T18:54:27.950Z,1.962,96.509,30,4.1,mb,11,205.3,,0.85,us,usp000dkjd,2014-11-07T01:25:21.471Z,"59 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-29T18:50:06.840Z,2.219,96.729,30,4,mb,20,135,,0.79,us,usp000dkjc,2014-11-07T01:25:21.469Z,"48 km SE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T18:29:48.660Z,0.922,97.91,30,5,mwc,81,42.6,,0.99,us,usp000dkja,2016-11-10T01:03:31.968Z,"132 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T18:28:27.530Z,1.121,97.124,30,4.2,mb,12,200.6,,0.72,us,usp000dkj9,2014-11-07T01:25:21.459Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-29T18:17:25.770Z,1.252,97.211,30,4.3,mb,25,202.7,,0.79,us,usp000dkj7,2014-11-07T01:25:21.453Z,"131 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-29T18:06:35.250Z,2.395,96.702,27.7,4.9,mb,71,45.1,,0.97,us,usp000dkj6,2014-11-07T01:25:21.448Z,"37 km ESE of Sinabang, Indonesia",earthquake,,,,38,reviewed,us,us
2005-03-29T18:04:10.050Z,-0.858,97.774,30,4.7,mb,36,181.5,,0.67,us,usp000dkj5,2014-11-07T01:25:21.444Z,"262 km W of Pariaman, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-29T17:48:48.390Z,1.943,96.744,30,4.4,mb,19,191.3,,0.84,us,usp000dkj2,2014-11-07T01:25:21.438Z,"71 km SE of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-29T17:45:49.670Z,1.323,97.068,30,4.4,mb,13,213.8,,1.2,us,usp000dkj1,2014-11-07T01:25:21.436Z,"133 km SW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T17:42:37.020Z,1.289,97.157,21.8,4.9,mb,50,133.5,,0.96,us,usp000dkj0,2014-11-07T01:25:21.431Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-29T17:40:14.440Z,1.151,97.158,21.1,4.7,mb,44,108,,1.03,us,usp000dkhz,2014-11-07T01:25:21.427Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2005-03-29T17:33:34.390Z,0.823,97.365,21.5,4.5,mb,28,208.1,,1.09,us,usp000dkhy,2014-11-07T01:25:21.398Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-29T17:27:16.900Z,0.84,97.594,30,4.1,mb,11,209.1,,0.96,us,usp000dkhx,2014-11-07T01:25:21.396Z,"161 km S of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-29T17:20:49.670Z,2.603,97.046,30,4.7,mb,52,85.6,,0.93,us,usp000dkhw,2014-11-07T01:25:21.390Z,"75 km E of Sinabang, Indonesia",earthquake,,,,26,reviewed,us,us
2005-03-29T17:07:53.480Z,0.945,97.369,30,4.3,mb,9,208.8,,0.76,us,usp000dkhu,2014-11-07T01:25:21.387Z,"155 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-29T16:53:17.840Z,2.891,97.397,30,4.4,mb,17,178.7,,1,us,usp000dkhs,2014-11-07T01:25:21.356Z,"79 km NNW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-29T16:37:09.400Z,1.257,97.158,23.2,4.2,mb,21,187.8,,0.81,us,usp000dkhq,2014-11-07T01:25:21.344Z,"133 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-29T16:21:14.640Z,1.796,97.765,37.2,4.9,mwc,83,54.6,,0.91,us,usp000dkhm,2016-11-10T01:03:30.306Z,"54 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T15:52:34.300Z,0.835,97.295,30,4.7,mb,31,159.9,,0.84,us,usp000dkhf,2014-11-07T01:25:21.319Z,"169 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-29T15:49:28.280Z,0.056,97.08,31,4.5,mb,22,72.3,,1.2,us,usp000dkhd,2014-11-07T01:25:21.302Z,"259 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-29T15:48:32.450Z,1.072,97.155,22.9,4.4,mb,18,198.9,,0.64,us,usp000dkhc,2014-11-07T01:25:21.300Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-29T15:40:11.100Z,2.644,95.963,30,4.1,mb,10,214.4,,0.93,us,usp000dkhb,2014-11-07T01:25:21.299Z,"49 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-29T15:35:50.410Z,1.247,97.152,30,4.5,mb,27,200.4,,0.91,us,usp000dkha,2014-11-07T01:25:21.296Z,"135 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-29T15:32:56.790Z,2.847,96.34,30,4.8,mb,42,72.8,,1.14,us,usp000dkh9,2014-11-07T01:25:21.293Z,"40 km N of Sinabang, Indonesia",earthquake,,,,25,reviewed,us,us
2005-03-29T15:32:48.120Z,1.492,97.619,30,4.4,mb,10,135.4,,1.08,us,usp000dkh8,2014-11-07T01:25:21.292Z,"89 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-29T15:20:13.200Z,0.604,97.411,30,4,mb,8,218.3,,1.4,us,usp000dkh6,2014-11-07T01:25:21.288Z,"190 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-29T14:46:02.280Z,2.679,96.408,30,4.4,mb,19,190.9,,0.72,us,usp000dkh4,2014-11-07T01:25:21.285Z,"22 km N of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
