event_id,datetime,latitude,longitude,depth,magnitude,dirasakan,wilayah,source,time
20250910202609,2025-09-10 13:26:09+00:00,-7.45,106.7,31.0,4.7,"III Bayah, III Pangalengan, III Pelabuhan Ratu, II-III Cilaku, II-III Cireunghas, II-III Sukabumi, II-III Cisolok, II-III Kota Bandung, II-III Bandung Barat, II-III Jampang Kulon, II-III Cicurug, II-III Curugkembar, II-III Kabupaten Bandung, II-III Cimahi, II Cidadap, II Depok",Pusat gempa berada di laut 53 km tenggara Kab. Sukabumi,BMKG_JSON,739870.5598263888
20250910220603,2025-09-10 15:06:03+00:00,-3.71,135.53,10.0,2.1,II Nabire,Pusat gempa berada di darat 39 km Tenggara Nabire,BMKG_JSON,739870.6292013889
20250910230614,2025-09-10 16:06:14+00:00,-3.55,135.59,21.0,3.8,III Nabire,Pusat gempa berada di darat 23 km Tenggara Nabire,BMKG_JSON,739870.6709953704
20250911101500,2025-09-11 03:15:00+00:00,-9.4,112.89,10.0,5.0,"III Kab. Malang, II Trenggalek, II Blitar, II-III Kota Malang, II Tulungagung",Pusat gempa berada di laut 144 tenggara Kab. Malang,BMKG_JSON,739871.1354166666
20250911174409,2025-09-11 10:44:09+00:00,-4.22,122.3,6.0,2.5,III Konawe Selatan,"Pusat gempa berada di darat 1 km tenggara Baito, Konawe Selatan",BMKG_JSON,739871.4473263889
20250912214857,2025-09-12 14:48:57+00:00,-4.28,122.27,6.0,2.5,III Konawe Selatan,"Pusat gempa berada di darat 1 km baratlaut Baito, Konawe Selatan",BMKG_JSON,739872.6173263888
20250913080111,2025-09-13 01:01:11+00:00,-6.36,104.6,23.0,4.4,II Ngaras Bengkunat,Pusat gempa berada di laut 98 km barat daya Tanggamus,BMKG_JSON,739873.042488426
20250914081343,2025-09-14 01:13:43+00:00,2.44,95.59,2.0,4.9,III Simeulue,Pusat gempa berada di laut 86 km barat daya Sinabang,BMKG_JSON,739874.0511921296
20250914214942,2025-09-14 14:49:42+00:00,-2.84,100.93,18.0,5.2,"III Sungai Penuh, III Kerinci, III Padang, III Pesisir Selatan, III Solok, III Solok Selatan, IV Mukomuko, II Ipuh",Pusat gempa berada di laut 35 km Barat Daya Mukomuko,BMKG_JSON,739874.6178472223
20250915105041,2025-09-15 03:50:41+00:00,-7.05,106.66,7.0,3.1,"II-III Bantargadung, II-III Parungkuda",Pusat gempa berada di darat 13 km Tenggara Kab. Sukabumi,BMKG_JSON,739875.1601967593
20250917015836,2025-09-16 18:58:36+00:00,-3.52,135.49,21.0,4.3,III Nabire,Pusat gempa berada di darat 18 km barat daya Nabire,BMKG_JSON,739876.7906944444
20250917024306,2025-09-16 19:43:06+00:00,-0.59,135.65,10.0,4.3,III Supiori,Pusat gempa berada di laut 18 Km barat laut Supiori,BMKG_JSON,739876.8215972222
20250917201157,2025-09-17 13:11:57+00:00,-2.79,128.06,13.0,4.4,III Piru,Pusat gempa berada di laut 42 km Utara Huamual Belakang-Seram Bagian Barat,BMKG_JSON,739877.5499652778
20250918103032,2025-09-18 03:30:32+00:00,-0.66,128.04,9.0,4.6,III-IV Gane Barat Selatan,Pusat gempa berada di darat 60 km timur Labuha,BMKG_JSON,739878.1462037037
20250918140710,2025-09-18 07:07:10+00:00,-2.53,121.12,5.0,3.2,III Malili,Pusat gempa berada di darat 8 km barat laut Luwu Timur,BMKG_JSON,739878.2966435185
20250918172639,2025-09-18 10:26:39+00:00,-4.02,122.29,5.0,2.9,"II Konawe, II Kendari","Pusat gempa berada di darat 2 km timur laut Sabulakoa, Konawe Selatan",BMKG_JSON,739878.4351736112
20250918215934,2025-09-18 14:59:34+00:00,-10.3,113.96,10.0,4.7,"II Kuta, II Denpasar",Pusat gempa berada di laut 218 Km barat daya Kuta Selatan,BMKG_JSON,739878.6246990741
20250919011950,2025-09-18 18:19:50+00:00,-3.47,135.49,24.0,6.6,"V Nabire, IV-V Wasior, III Timika, III-IV Enarotali, II-III Biak, II-III Supiori",Pusat gempa berada di darat 12 km Barat Daya Nabire,BMKG_JSON,739878.7637731482
20250919015149,2025-09-18 18:51:49+00:00,-3.39,135.52,23.0,4.0,II-III Nabire,Pusat gempa berada di darat 3 km Tenggara Nabire,BMKG_JSON,739878.7859837963
20250919055345,2025-09-18 22:53:45+00:00,-3.44,135.55,20.0,5.1,III Nabire,Pusat gempa berada di darat 23 km baratlaut Nabire,BMKG_JSON,739878.9539930555
20250919100651,2025-09-19 03:06:51+00:00,-3.38,135.56,23.0,3.9,II-III Nabire,Pusat gempa berada di darat 6 km tenggara Nabire,BMKG_JSON,739879.1297569445
20250919135510,2025-09-19 06:55:10+00:00,-3.56,122.31,5.0,3.5,III Konawe Utara,Pusat gempa berada di darat 5 km tenggara Konawe Utara,BMKG_JSON,739879.2883101852
20250919230010,2025-09-19 16:00:10+00:00,-3.53,135.57,24.0,3.5,II Nabire,Pusat gempa berada di darat 20 km tenggara Nabire,BMKG_JSON,739879.6667824074
20250920080113,2025-09-20 01:01:13+00:00,-3.16,135.85,10.0,3.6,II Nabire,Pusat gempa berada di darat 44 km timur laut Nabire,BMKG_JSON,739880.0425115741
20250920135415,2025-09-20 06:54:15+00:00,-3.73,127.85,10.0,4.8,III-IV Ambon,Pusat gempa berada di laut 37 km barat Ambon,BMKG_JSON,739880.2876736111
20250920154045,2025-09-20 08:40:45+00:00,-3.3,135.67,12.0,3.4,II Nabire,Pusat gempa berada di darat 19 km timur laut Nabire,BMKG_JSON,739880.3616319444
20250920155408,2025-09-20 08:54:08+00:00,-3.45,135.65,42.0,3.4,II Nabire,Pusat gempa berada di darat 19 km tenggara Nabire,BMKG_JSON,739880.3709259259
20250920174738,2025-09-20 10:47:38+00:00,-3.44,135.56,24.0,3.2,II Nabire,Pusat gempa berada di darat 10 km tenggara Nabire,BMKG_JSON,739880.4497453704
20250920234744,2025-09-20 16:47:44+00:00,-6.75,106.58,7.0,4.0,"III Pamijahan, II Palabuhanratu, III-IV Kalapa nunggal, III-IV Kabandungan, III Leuwiliang, II-III Bogor, II parungkuda",Pusat gempa berada di darat 26 km timur laut Sukabumi,BMKG_JSON,739880.6998148148
20250920235600,2025-09-20 16:56:00+00:00,-6.72,106.6,6.0,3.0,"II-III Kalapanunggal, II-III Kabandungan, II Pamijahan, II Leuwiliang, II Bogor",Pusat gempa berada di darat 25 km barat daya Kota Bogor,BMKG_JSON,739880.7055555555
20250921001740,2025-09-20 17:17:40+00:00,-3.37,135.6,22.0,3.0,II Nabire,Pusat gempa berada di darat 10 km tenggara Nabire,BMKG_JSON,739880.7206018518
20250921002208,2025-09-20 17:22:08+00:00,-6.75,106.57,10.0,2.6,"II Kalapanunggal, II Kabandungan",Pusat gempa berada di darat 26 km timur laut Kab.Sukabumi,BMKG_JSON,739880.7237037037
20250921010705,2025-09-20 18:07:05+00:00,-3.67,134.87,10.0,3.7,II Nabire,Pusat gempa berada di darat 75 km barat daya Nabire,BMKG_JSON,739880.7549189815
20250921015905,2025-09-20 18:59:05+00:00,-6.75,106.58,8.0,3.8,"III Leuwiliang, III Kabandungan, II - III Cibadak, III Pamijahan, II Pelabuhan Ratu",Pusat gempa berada di darat 26 km timur laut Kabupaten Sukabumi,BMKG_JSON,739880.7910300926
20250921034341,2025-09-20 20:43:41+00:00,-3.42,135.57,27.0,3.5,II - III Nabire,Pusat gempa berada di darat 9 km tenggara Nabire,BMKG_JSON,739880.8636689815
20250921162337,2025-09-21 09:23:37+00:00,-6.73,106.58,8.0,3.8,II Kalapanunggal,Pusat gempa berada di darat 28 km timur laut Sukabumi,BMKG_JSON,739881.391400463
20250921225708,2025-09-21 15:57:08+00:00,-3.25,135.54,17.0,3.1,II Nabire,Pusat gempa berada di darat 13 km timur laut Nabire,BMKG_JSON,739881.664675926
20250922001212,2025-09-21 17:12:12+00:00,-3.37,135.6,25.0,3.5,II Nabire,Pusat gempa berada di darat 10 km tenggara Nabire,BMKG_JSON,739881.7168055555
20250922033409,2025-09-21 20:34:09+00:00,-3.49,135.51,24.0,3.2,II Nabire,Pusat gempa berada di darat 14 km tenggara Nabire,BMKG_JSON,739881.8570486112
20250922073004,2025-09-22 00:30:04+00:00,-3.39,135.55,27.0,3.5,II-III Nabire,Pusat gempa berada di darat 6 Km tenggara Nabire,BMKG_JSON,739882.0208796297
20250922124159,2025-09-22 05:41:59+00:00,-6.5,107.26,8.0,2.6,II-III Karawang,Pusat gempa berada di darat 17 km tenggara Kabupaten Bekasi,BMKG_JSON,739882.2374884259
20250922125029,2025-09-22 05:50:29+00:00,-3.48,135.57,34.0,3.5,II - III Nabire,Pusat gempa berada di darat 16 km Tenggara Nabire,BMKG_JSON,739882.2433912037
20250922165018,2025-09-22 09:50:18+00:00,-3.39,135.56,23.0,4.2,III Nabire,Pusat gempa berada di darat 7 km Tenggara Nabire,BMKG_JSON,739882.4099305555
20250922191310,2025-09-22 12:13:10+00:00,4.73,97.16,15.0,3.1,"II - III Kec. Pintu Rime Gayo, Kab. Bener Meriah",Pusat gempa berada di darat 33 km tenggara Bener Meriah,BMKG_JSON,739882.5091435185
20250922191936,2025-09-22 12:19:36+00:00,4.85,96.73,2.0,3.5,"II - III Kec. Pintu Rime Gayo, Kab. Bener Meriah",Pusat gempa berada di darat 19 km barat laut Kab. Bener Meriah,BMKG_JSON,739882.5136111111
20250922200716,2025-09-22 13:07:16+00:00,4.85,96.82,15.0,3.0,II Kab. Bener Meriah,Pusat gempa berada di darat 14 km barat laut Kab. Bener Meriah,BMKG_JSON,739882.5467129629
20250922233509,2025-09-22 16:35:09+00:00,4.85,96.82,2.0,3.2,II-III Kab. Bener Meriah,Pusat gempa berada di darat 14 km barat laut Kab. Bener Meriah,BMKG_JSON,739882.6910763889
20250923064337,2025-09-22 23:43:37+00:00,-3.45,135.56,27.0,4.1,III Nabire,Pusat gempa berada di darat 11 km tenggara Nabire,BMKG_JSON,739882.9886226852
20250924025443,2025-09-23 19:54:43+00:00,-9.5,119.62,34.0,5.1,"III-IV Waikabubak, III-IV Waibakul, III Waingapu, III Tambolaka, II Kota Bima, II Sumbawa",Pusat gempa berada di darat 13 km timur laut Waibakul,BMKG_JSON,739883.8296643519
20250924222930,2025-09-24 15:29:30+00:00,4.15,97.5,2.0,4.4,"III Pining-Gayo Lues, II - III Aceh Tengah, II Bener Meriah",Pusat gempa berada di darat 24 km timur laut Kabupaten Gayo Lues,BMKG_JSON,739884.645486111
20250924234040,2025-09-24 16:40:40+00:00,-3.58,135.57,28.0,2.2,II Nabire,Pusat gempa berada di darat 26 km Tenggara Nabire,BMKG_JSON,739884.6949074074
,2025-09-25 00:57:52+00:00,-3.37,135.57,22.0,4.0,II Nabire,Pusat gempa berada di darat 8 km Tenggara NABIRE-PAPUATENGAH,BMKG_CSV,739885.0401851851
20250925160412,2025-09-25 09:04:12+00:00,-7.82,114.47,12.0,5.7,"IV Banyuwangi, IV Penebel, III Lumajang, III Kuta, III Denpasar, III Buleleng, II-III Jember, II-III Bondowoso, II Situbondo, II Pasuruan, II Surabaya, II Kuta Selatan, II Pamekasan, II Mataram, II Lombok Barat, II Probolinggo",Pusat gempa berada di laut 46 km timur laut Banyuwangi,BMKG_JSON,739885.3779166667
20250925170646,2025-09-25 10:06:46+00:00,0.91,117.12,5.0,2.9,II-III Kutai Timur,Pusat gempa berada di darat 15 km tenggara Kutai Timur,BMKG_JSON,739885.4213657407
20250926115142,2025-09-26 04:51:42+00:00,1.95,99.07,5.0,3.6,II-III Tarutung,Pusat gempa berada di darat 13 km Tenggara Tapanuli Utara,BMKG_JSON,739886.2025694444
20250926175542,2025-09-26 10:55:42+00:00,-6.76,106.58,7.0,2.5,II-III Kab. Sukabumi,Pusat gempa berada di darat 25 km Timur Laut Kab. Sukabumi,BMKG_JSON,739886.4553472223
20250926182405,2025-09-26 11:24:05+00:00,-6.76,106.6,8.0,2.9,"III Kabandungan, II-III Pamijahan, II-III Kalapanunggal",Pusat gempa berada di darat 25 km TimurLaut Kab. Sukabumi,BMKG_JSON,739886.4750578704
20250926202219,2025-09-26 13:22:19+00:00,1.4,117.73,6.0,3.4,II-III Karangan,Pusat gempa berada di darat 83 km tenggara Berau,BMKG_JSON,739886.5571643518
20250926215503,2025-09-26 14:55:03+00:00,-5.47,104.51,5.0,4.5,"III-IV Semaka, III Kota Agung, II-III Limau",Pusat gempa berada di darat 19 km barat laut Tanggamus,BMKG_JSON,739886.6215625
20250926220855,2025-09-26 15:08:55+00:00,-6.75,106.57,9.0,3.0,"II-III Kabandungan, II Pamijahan, II Bogor",Pusat gempa berada di darat 26 km timur laut Kab. Sukabumi,BMKG_JSON,739886.6311921297
20250927070910,2025-09-27 00:09:10+00:00,-3.33,135.47,13.0,4.1,III Nabire,Pusat gempa berada di darat 5 Km BaratLaut Nabire,BMKG_JSON,739887.0063657408
20250927160855,2025-09-27 09:08:55+00:00,-2.73,129.51,12.0,5.1,II Amahai,Pusat gempa berada di laut 88 km Timur Laut Maluku Tengah,BMKG_JSON,739887.3811921297
20250928095426,2025-09-28 02:54:26+00:00,-2.3,119.07,5.0,3.5,III Mamuju,Pusat gempa berada di laut 51 km barat daya Mamuju Tengah,BMKG_JSON,739888.1211342593
20250928210620,2025-09-28 14:06:20+00:00,-6.7,106.64,17.0,2.8,"II-III Leuwiliang, II Pamijahan",Pusat gempa berada di darat 20 km BaratDaya Kota Bogor,BMKG_JSON,739888.5877314815
20250929120328,2025-09-29 05:03:28+00:00,-8.16,124.6,15.0,3.1,II-III Alor,Pusat gempa berada di darat 15 km timur laut Alor,BMKG_JSON,739889.2107407408
20250929222406,2025-09-29 15:24:06+00:00,-3.25,135.31,35.0,2.7,II Nabire,Pusat gempa berada di laut 25 km Baratlaut Nabire,BMKG_JSON,739889.6417361111
20250930053015,2025-09-29 22:30:15+00:00,-8.2,107.41,12.0,4.9,"II Kota Sukabumi, II-III Kota Garut, II Kertasari, Kab. Bandung, II Kab. Bandung Barat","Pusat gempa berada di laut, 121 km BaratDaya KAB-GARUT",BMKG_JSON,739889.9376736111
20250930084130,2025-09-30 01:41:30+00:00,-8.22,107.38,13.0,3.5,II Kabupaten Pangandaran,Pusat gempa berada di laut 125 km baratdaya Kabupaten Garut,BMKG_JSON,739890.0704861111
20250930234943,2025-09-30 16:49:43+00:00,-7.25,114.22,11.0,6.5,"III - IV Pamekasan, III Tuban, II-III Tabanan, III - IV Situbondo, II-III Probolinggo, II Lombok Tengah, II Lombok Utara, V - VI Pulau Sapudi, IV Sumenep, II Blitar, III Denpasar, II-III Buleleng, II-III Lumajang, II Bondowoso, III - IV Sampang, III - IV Surabaya, III Gianyar, II-III Kuta, II-III Banyuwangi, II-III Bangkalan, II Mataram, II Malang, II Poncokusumo, II Banjarmasin, II-III Jember, II-III Sidoarjo, II-III Mojokerto",Pusat gempa berada di laut 50 km Tenggara Sumenep - Jawa Timur,BMKG_JSON,739890.7011921296
20251001204951,2025-10-01 13:49:51+00:00,-7.61,128.37,163.0,6.1,III Tiakur,Pusat gempa berada di laut 77 km Timur Laut Tiakur,BMKG_JSON,739891.5762847222
20251002125917,2025-10-02 05:59:17+00:00,-8.23,124.61,24.0,2.3,II-III Alor,"Pusat gempa berada di darat, 9 km TimurLaut Alor",BMKG_JSON,739892.2495023148
20251003054508,2025-10-02 22:45:08+00:00,-2.83,136.32,43.0,5.7,"IV-V Nabire, III Enarotali",Pusat gempa berada di darat 66 km BaratDaya Waropen,BMKG_JSON,739892.9480092593
20251003105554,2025-10-03 03:55:54+00:00,1.46,122.99,10.0,4.6,"II-III Kabupaten Bone Bolango, II Kabupaten Gorontalo Utara, II Kabupaten Gorontalo, II Kota Gorontalo",Pusat gempa berada di laut 68 km barat laut Boroko-Bolmut,BMKG_JSON,739893.1638194445
20251003130239,2025-10-03 06:02:39+00:00,-2.88,136.32,10.0,5.4,"III Nabire, II - III Enarotali, II - III Dogiyai",Pusat gempa berada dI darat 39 km Baratdaya Waropen,BMKG_JSON,739893.2518402778
20251003131830,2025-10-03 06:18:30+00:00,-2.83,136.29,16.0,4.8,II Enarotali,Pusat gempa berada di darat 67 km baratdaya Waropen,BMKG_JSON,739893.2628472223
20251003180318,2025-10-03 11:03:18+00:00,-3.08,101.23,25.0,4.9,"III Muko-Muko, II-III Pesisir Selatan",Pusat gempa berada di laut 57 km tenggara Muko-Muko,BMKG_JSON,739893.460625
20251003222600,2025-10-03 15:26:00+00:00,1.33,117.03,2.0,3.1,II-III Kelay Kab. Berau,Pusat gempa berada di darat 43 km timur laut Kutai Timur,BMKG_JSON,739893.6430555555
20251004193558,2025-10-04 12:35:58+00:00,-7.25,114.13,11.0,3.6,II Sapundi,Pusat gempa berada di laut 43 km Tenggara Sumenep,BMKG_JSON,739894.5249768519
20251006032944,2025-10-05 20:29:44+00:00,-4.08,121.86,7.0,2.2,II Lalolae,"Pusat gempa berada di darat 2 km tenggara Loea, Kolaka Timur",BMKG_JSON,739895.8539814815
20251008035953,2025-10-07 20:59:53+00:00,-3.64,128.21,10.0,2.7,II Ambon,Pusat gempa berada di laut 7 km timur laut Ambon,BMKG_JSON,739897.8749189815
20251008090750,2025-10-08 02:07:50+00:00,-7.22,114.18,18.0,4.1,III Sapudi,Pusat gempa berada di laut 44 km Tenggara SUMENEP,BMKG_JSON,739898.0887731481
20251008150905,2025-10-08 08:09:05+00:00,-4.27,102.24,28.0,4.7,"II-III Kota Bengkulu, II-III Seluma",Pusat gempa berada di laut 43 km barat daya Seluma,BMKG_JSON,739898.3396412038
20251008161942,2025-10-08 09:19:42+00:00,-2.06,120.68,5.0,4.6,III - IV Pendolo (Kab. Poso),Pusat gempa berada di darat 21 km tenggara Taipa (Kab. Poso),BMKG_JSON,739898.3886805555
20251008170931,2025-10-08 10:09:31+00:00,-2.06,120.68,5.0,4.6,III - IV Pendolo (kab. Poso),Pusat gempa berada di darat 21 km Tenggara Taipa Kabupaten Poso,BMKG_JSON,739898.4232754629
20251009065806,2025-10-08 23:58:06+00:00,-2.31,140.55,9.0,3.4,"II-III Jayapura, II-III Sentani",Pusat gempa berada di laut 32 km barat laut Kota Jayapura,BMKG_JSON,739898.9986805556
20251010133510,2025-10-10 06:35:10+00:00,5.14,94.87,43.0,4.5,"II - III Aceh Besar, II - III Banda Aceh, II Aceh Jaya",Pusat gempa berada di laut 82 km barat daya Aceh Besar,BMKG_JSON,739900.2744212963
20251010170250,2025-10-10 10:02:50+00:00,-7.09,129.68,226.0,5.7,II Saumlaki,Pusat gempa berada di laut 205 km Barat Laut Tanimbar,BMKG_JSON,739900.4186342593
20251010181212,2025-10-10 11:12:12+00:00,6.93,126.66,56.0,6.9,III Naha,Pusat gempa berada di Mindanao,BMKG_JSON,739900.4668055555
20251010190835,2025-10-10 12:08:35+00:00,-3.38,135.55,25.0,3.0,II Nabire,Pusat gempa berada di darat 5 km Tenggara Nabire,BMKG_JSON,739900.5059606482
20251011151518,2025-10-11 08:15:18+00:00,-6.69,107.79,4.0,2.4,II-III Ciater,Pusat gempa berada di darat 13 km tenggara Kabupaten Subang,BMKG_JSON,739901.3439583334
20251012100034,2025-10-12 03:00:34+00:00,-2.5,139.38,20.0,5.3,II Genyem,Pusat gempa berada di darat 100 km Tenggara Sarmi,BMKG_JSON,739902.1253935185
20251012125800,2025-10-12 05:58:00+00:00,-5.74,112.54,10.0,4.3,II-III Bawean,Pusat gempa berada di laut 140 km timurlaut Tuban,BMKG_JSON,739902.2486111111
20251012214106,2025-10-12 14:41:06+00:00,-4.75,122.64,10.0,4.4,"III - IV Muna, III - IV Muna Barat",Pusat gempa berada di darat 22 km TimurLaut Muna Barat,BMKG_JSON,739902.611875
20251013050858,2025-10-12 22:08:58+00:00,-4.77,122.59,5.0,4.6,"III - IV Muna Barat, III - IV Muna",Pusat gempa berada di darat 16 km timurlaut Muna Barat,BMKG_JSON,739902.9228935185
20251013141031,2025-10-13 07:10:31+00:00,-7.28,114.14,14.0,5.0,"II - III Pasuruan, II - III Pamekasan, III - IV Sapudi, II Kota Malang, III Kab. Sumenep",Pusat gempa berada di laut 47 km Tenggara Sumenep,BMKG_JSON,739903.2989699075
20251013220954,2025-10-13 15:09:54+00:00,-2.64,101.8,10.0,4.0,II-III Bangko,Pusat gempa berada di darat 55 km BaratDaya Merangin,BMKG_JSON,739903.631875
20251013225708,2025-10-13 15:57:08+00:00,0.13,100.04,4.0,3.2,II Lubuk Sikaping,Pusat gempa berada di darat 12 km Tenggara Talu-Pasaman Barat,BMKG_JSON,739903.664675926
20251015000302,2025-10-14 17:03:02+00:00,-3.53,135.49,10.0,2.9,II Nabire,Pusat gempa berada di darat 19 km BaratDaya Nabire,BMKG_JSON,739904.7104398148
20251016095207,2025-10-16 02:52:07+00:00,-3.45,135.3,10.0,3.8,II-III Nabire,Pusat gempa berada di darat 25 km barat daya Nabire,BMKG_JSON,739906.119525463
20251016124853,2025-10-16 05:48:53+00:00,-1.94,139.03,18.0,6.6,"V Sarmi, III Jayapura, II Wamena, II Timika, II Nabire",Pusat gempa berada di darat 32 km Tenggara Sarmi,BMKG_JSON,739906.2422800926
20251016213106,2025-10-16 14:31:06+00:00,-1.91,138.91,20.0,4.8,II-III Sarmi,Pusat gempa berada di laut 18 km Tenggara Sarmi,BMKG_JSON,739906.6049305556
20251016230143,2025-10-16 16:01:43+00:00,-2.07,139.18,10.0,5.0,II-III Sarmi,Pusat gempa berada di darat 53 km Tenggara Sarmi,BMKG_JSON,739906.6678587963
20251017000258,2025-10-16 17:02:58+00:00,-1.91,139.21,14.0,5.2,III Sarmi,Pusat gempa berada di laut 51 km Tenggara Sarmi,BMKG_JSON,739906.7103935186
20251017012506,2025-10-16 18:25:06+00:00,-1.89,139.07,12.0,4.1,II Sarmi,Pusat gempa berada di darat 36 km Tenggara Sarmi,BMKG_JSON,739906.7674305555
20251017093014,2025-10-17 02:30:14+00:00,-1.6,139.03,10.0,3.0,II Sarmi,Pusat gempa berada di laut 43 km timur laut Sarmi,BMKG_JSON,739907.1043287037
20251017100620,2025-10-17 03:06:20+00:00,-3.36,135.56,25.0,3.9,II Nabire,Pusat gempa berada di darat 6 km timur laut Nabire,BMKG_JSON,739907.1293981482
20251017111304,2025-10-17 04:13:04+00:00,-2.21,139.05,19.0,4.9,IV Sarmi,Pusat gempa berada di darat 51 km Tenggara Sarmi,BMKG_JSON,739907.1757407407
20251017163218,2025-10-17 09:32:18+00:00,-3.86,118.7,10.0,4.2,III Polewali Mandar,Pusat gempa berada di laut 75 km Barat Daya Polewali Mandar,BMKG_JSON,739907.3974305555
20251018225702,2025-10-18 15:57:02+00:00,-8.11,114.78,197.0,3.8,II Kuta,Pusat gempa berada di laut 33 km Jembrana,BMKG_JSON,739908.6646064814
20251019095235,2025-10-19 02:52:35+00:00,-1.73,139.04,40.0,5.1,II Sarmi,Pusat gempa berada di laut 35 km timur laut Sarmi,BMKG_JSON,739909.119849537
20251019135321,2025-10-19 06:53:21+00:00,-8.26,109.2,30.0,4.5,"II-III Cilacap, II-III Kroya, II Baturaden , II Purworejo, II Bantul, II Kebumen",Pusat gempa berada di laut 63 km tenggara Cilacap,BMKG_JSON,739909.2870486111
20251019155800,2025-10-19 08:58:00+00:00,-2.45,121.22,5.0,3.7,II Malili,Pusat gempa berada di darat 5.8 km tenggara Nuha,BMKG_JSON,739909.3736111111
20251019170019,2025-10-19 10:00:19+00:00,-7.76,123.38,12.0,4.7,II-III Ile Ape,Pusat gempa berada di laut 76 km timur laut Larantuka,BMKG_JSON,739909.4168865741
20251019170526,2025-10-19 10:05:26+00:00,-1.93,138.88,12.0,4.5,II Sarmi,Pusat gempa berada di laut 15 km tenggara Sarmi,BMKG_JSON,739909.4204398148
20251019223720,2025-10-19 15:37:20+00:00,1.38,125.85,21.0,4.9,"II-III Bitung, II-III MInahasa Utara, II-III Minahasa, II-III Tomohon, II Manado",Pusat gempa berada di laut 81 km Tenggara Bitung,BMKG_JSON,739909.6509259259
20251020125603,2025-10-20 05:56:03+00:00,-9.27,119.86,17.0,4.9,"III Waingapu, III Kab. Bima, III Kota Bima","Pusat gempa berada di laut 47 km barat laut Lewa, Sumba Timur",BMKG_JSON,739910.2472569444
20251020231521,2025-10-20 16:15:21+00:00,-1.76,138.96,16.0,4.5,III-IV Sarmi,Pusat gempa berada di laut 26 km timur laut Sarmi,BMKG_JSON,739910.6773263889
20251021073130,2025-10-21 00:31:30+00:00,-8.29,120.34,14.0,3.1,I-II Manggarai Timur,Pusat gempa berada di darat 38 km barat laut Ruteng Manggarai,BMKG_JSON,739911.021875
20251021141035,2025-10-21 07:10:35+00:00,-9.43,120.11,42.0,4.1,II Waingapu,Pusat gempa berada di laut 30 km Barat Daya Waingapu,BMKG_JSON,739911.2990162037
20251022160713,2025-10-22 09:07:13+00:00,-4.05,126.26,12.0,4.8,II Leksula,"Pusat gempa berada di laut 59 km Barat Daya Namrole, Buru Selatan",BMKG_JSON,739912.380011574
20251022202508,2025-10-22 13:25:08+00:00,-0.79,127.53,11.0,4.0,II-III Labuha,Pusat gempa berada di darat 17 km tenggara Labuha,BMKG_JSON,739912.5591203704
20251022220757,2025-10-22 15:07:57+00:00,5.38,94.76,38.0,4.5,"II Banda Aceh, II Aceh Besar",Pusat gempa berada di laut 84 km Barat Daya Kota Sabang,BMKG_JSON,739912.6305208333
20251023062416,2025-10-22 23:24:16+00:00,-3.38,128.63,11.0,3.4,II-III Amalatu,Pusat gempa berada di darat 7 km barat laut Amalatu,BMKG_JSON,739912.9751851852
20251023173726,2025-10-23 10:37:26+00:00,-4.61,102.77,33.0,4.7,"II-III Manna, II-III Kedurang",Pusat gempa berada di laut 23 km barat daya Bengkulu Selatan,BMKG_JSON,739913.4426620371
20251023184612,2025-10-23 11:46:12+00:00,-6.17,131.08,117.0,6.1,"II Sorong, III Kaimana, II Saumlaki, III Fak-Fak, II Larat",Pusat gempa berada di laut 192 km BaratDaya Maluku Tenggara,BMKG_JSON,739913.4904166666
20251024031211,2025-10-23 20:12:11+00:00,-4.0,121.96,5.0,3.0,III Kolaka Timur,Pusat gempa berada di darat 4 km timur laut Kolaka Timur,BMKG_JSON,739913.8417939815
20251024085203,2025-10-24 01:52:03+00:00,-4.31,122.39,10.0,3.3,"III Andoolo, III Palangga",Pusat gempa berada di darat 9 km Barat Daya Konawe Selatan,BMKG_JSON,739914.0778125
20251024114636,2025-10-24 04:46:36+00:00,-9.03,123.73,108.0,5.3,"II Maumere, II Ende",Pusat gempa berada di laut 67 km Tenggara Lembata,BMKG_JSON,739914.1990277778
20251025105917,2025-10-25 03:59:17+00:00,-2.08,120.67,5.0,4.5,"II Masamba, II-III Pamona",Pusat gempa berada di darat 76 km barat daya Poso,BMKG_JSON,739915.1661689815
20251025115627,2025-10-25 04:56:27+00:00,4.42,96.5,10.0,5.0,"III Nagan Raya, II-III Bener Meriah, II-III Aceh Tengah, III Aceh Selatan, III Aceh Utara",Pusat gempa berada di darat 29 km timur laut Kab. Nagan Raya,BMKG_JSON,739915.2058680556
20251027000428,2025-10-26 17:04:28+00:00,-9.06,123.97,75.0,6.3,"III-IV Maumere, III-IV Ende, III-IV Kefamenanu, III-IV Kupang, III-IV Waingapu, III-IV Lembata, III-IV Alor, III-IV Larantuka, III-IV Niki Niki",Pusat gempa berada di laut 82 km barat laut Timor Tengah Utara,BMKG_JSON,739916.7114351852
20251027225658,2025-10-27 15:56:58+00:00,4.21,97.5,6.0,4.3,"III Gayo Lues , II-III Aceh Selatan, II-III Bener Meriah, II Aceh Tengah, II Aceh Tamiang",Pusat gempa berada di darat 29 km timur laut Kabupaten Gayo Lues,BMKG_JSON,739917.6645601852
