time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-06-01T07:12:38.430Z,-5.882,131.27,80.5,3.7,mb,,,,0.9,us,usp0004sce,2014-11-07T00:48:40.559Z,"166 km W of Tual, Indonesia",earthquake,,18.8,,2,reviewed,us,us
1991-06-01T06:01:48.720Z,1.647,123.255,10,4.7,mb,,,,1.1,us,usp0004scc,2014-11-07T00:48:40.458Z,"124 km N of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
1991-06-01T03:53:43.750Z,-8.214,129.677,154.8,4.7,mb,,,,1.4,us,usp0004sc2,2014-11-07T00:48:40.105Z,"296 km E of Lospalos, Timor Leste",earthquake,,34.8,,4,reviewed,us,us
1991-05-31T05:28:02.670Z,-6.048,130.599,33,5.8,mw,,,,1,us,usp0004saw,2022-04-28T19:15:23.668Z,"242 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-05-29T18:14:26.520Z,-3.245,98.38,26.4,5.2,mb,,,,1,us,usp0004s89,2014-11-07T00:48:37.970Z,"southwest of Sumatra, Indonesia",earthquake,,,,26,reviewed,us,us
1991-05-29T17:36:39.770Z,-0.808,131.667,33,4.5,mb,,,,1.1,us,usp0004s87,2014-11-07T00:48:37.965Z,"45 km E of Sorong, Indonesia",earthquake,,,,2,reviewed,us,us
1991-05-29T07:10:09.870Z,5.57,126.794,66.2,5.2,mb,,,,1.2,us,usp0004s7q,2014-11-07T00:48:37.906Z,"110 km SE of Pondaguitan, Philippines",earthquake,,12.6,,28,reviewed,us,us
1991-05-28T19:18:49.200Z,-9.078,120.625,217.2,4.5,mb,,,,0.7,us,usp0004s72,2014-11-07T00:48:37.860Z,"Sumba region, Indonesia",earthquake,,27.6,,4,reviewed,us,us
1991-05-28T12:40:16.620Z,-5.729,130.895,87.8,5,mb,,,,0.9,us,usp0004s6k,2014-11-07T00:48:37.808Z,"Banda Sea",earthquake,,5.4,,26,reviewed,us,us
1991-05-28T08:52:43.990Z,1.751,128.511,62.4,5,mb,,,,1.1,us,usp0004s68,2014-11-07T00:48:37.781Z,"55 km E of Tobelo, Indonesia",earthquake,,20.8,,16,reviewed,us,us
1991-05-27T11:35:45.150Z,-5.331,131.195,33,4.7,mb,,,,0.9,us,usp0004s50,2014-11-07T00:48:37.665Z,"175 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1991-05-27T05:49:12.300Z,-7.578,126.578,33,5.4,mb,,,,0.9,us,usp0004s4r,2014-11-07T00:48:37.628Z,"100 km N of Baukau, Timor Leste",earthquake,,,,9,reviewed,us,us
1991-05-26T21:38:56.420Z,-7.65,127.538,181.9,5,mb,,,,0.8,us,usp0004s4b,2014-11-07T00:48:37.587Z,"113 km NNE of Lospalos, Timor Leste",earthquake,,3.9,,15,reviewed,us,us
1991-05-26T14:12:14.440Z,-9.288,127.298,105.9,4.8,mb,,,,0.9,us,usp0004s3z,2014-11-07T00:48:37.567Z,"90 km SSE of Lospalos, Timor Leste",earthquake,,31.5,,7,reviewed,us,us
1991-05-26T12:55:33.860Z,-2.881,136.342,33,5,mb,,,,0.8,us,usp0004s3x,2014-11-07T00:48:37.558Z,"107 km ENE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1991-05-26T11:55:05.300Z,4.13,125.592,20.5,5.4,mb,,,,1.2,us,usp0004s3s,2014-11-07T00:48:37.514Z,"141 km S of Sarangani, Philippines",earthquake,,,,29,reviewed,us,us
1991-05-26T11:16:59.110Z,5.869,116.815,18,5.4,mw,,,,1.2,us,usp0004s3q,2025-12-19T20:54:17.575Z,"19 km ESE of Ranau, Malaysia",earthquake,,,,,reviewed,us,hrv
1991-05-26T11:14:31.050Z,5.718,116.748,33,4.7,mb,,,,1,us,usp0004s3p,2020-08-29T00:48:12.339Z,"27 km SSE of Ranau, Malaysia",earthquake,,,,5,reviewed,us,us
1991-05-26T10:59:48.950Z,5.865,116.746,33,5.1,mb,,,,1.1,us,usp0004s3m,2020-08-29T00:48:01.358Z,"13 km SE of Ranau, Malaysia",earthquake,,,,28,reviewed,us,us
1991-05-26T10:12:14.790Z,-7.499,128.141,129.5,5.4,mb,,,,1,us,usp0004s3g,2014-11-07T00:48:37.461Z,"169 km NE of Lospalos, Timor Leste",earthquake,,4.7,,35,reviewed,us,us
1991-05-25T06:27:49.230Z,-7.495,119.423,272.4,4.5,mb,,,,1,us,usp0004s24,2014-11-07T00:48:37.357Z,"121 km N of Komodo, Indonesia",earthquake,,12.5,,9,reviewed,us,us
1991-05-24T03:06:22.070Z,2.587,122.119,576.9,4.9,mb,,,,0.5,us,usp0004s11,2014-11-07T00:48:37.155Z,"249 km NNW of Gorontalo, Indonesia",earthquake,,8.6,,9,reviewed,us,us
1991-05-23T06:33:38.100Z,-7.874,126.764,33,4.6,mb,,,,1.1,us,usp0004rzt,2014-11-07T00:48:37.039Z,"74 km NNE of Baukau, Timor Leste",earthquake,,,,3,reviewed,us,us
1991-05-23T02:15:41.320Z,-7.366,126.64,33,4.3,mb,,,,1.6,us,usp0004rzn,2014-11-07T00:48:37.026Z,"124 km N of Baukau, Timor Leste",earthquake,,,,2,reviewed,us,us
1991-05-22T23:19:38.710Z,-5.38,129.141,33,4.4,mb,,,,1.5,us,usp0004rzk,2014-11-07T00:48:37.023Z,"214 km SSE of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1991-05-22T17:22:36.150Z,-7.946,107.522,33,4.5,mb,,,,0.6,us,usp0004rz8,2014-11-07T00:48:36.968Z,"83 km S of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
1991-05-22T14:32:32.570Z,1.514,127.329,157.1,4.8,mb,,,,0.8,us,usp0004rz6,2014-11-07T00:48:36.888Z,"79 km WSW of Tobelo, Indonesia",earthquake,,13.8,,10,reviewed,us,us
1991-05-22T08:21:27.580Z,2.647,122.12,584.6,5,mb,,,,0.5,us,usp0004ryq,2014-11-07T00:48:36.858Z,"255 km NNW of Gorontalo, Indonesia",earthquake,,11,,6,reviewed,us,us
1991-05-21T19:22:16.480Z,-7.693,126.25,33,4.6,mb,,,,0.6,us,usp0004ry0,2014-11-07T00:48:36.713Z,"89 km NNW of Baukau, Timor Leste",earthquake,,,,5,reviewed,us,us
1991-05-21T12:43:35.870Z,-7.251,129.434,157.7,5,mb,,,,1.2,us,usp0004rxe,2014-11-07T00:48:36.479Z,"Kepulauan Babar, Indonesia",earthquake,,13.8,,9,reviewed,us,us
1991-05-21T12:05:29.420Z,-7.504,126.705,33,5.2,mb,,,,1.2,us,usp0004rxd,2014-11-07T00:48:36.389Z,"110 km NNE of Baukau, Timor Leste",earthquake,,,,7,reviewed,us,us
1991-05-21T11:29:32.000Z,-7.506,126.548,33,5.1,mb,,,,1.1,us,usp0004rxc,2014-11-07T00:48:36.384Z,"107 km N of Baukau, Timor Leste",earthquake,,,,14,reviewed,us,us
1991-05-21T11:00:19.080Z,-7.517,126.539,18.4,6.6,mw,,,,1.1,us,usp0004rxb,2022-04-28T19:14:50.012Z,"106 km N of Baukau, Timor Leste",earthquake,,3.4,,,reviewed,us,hrv
1991-05-20T22:02:29.280Z,0.995,126.15,77.5,5,mb,,,,1,us,usp0004rwp,2014-11-07T00:48:36.231Z,"139 km W of Ternate, Indonesia",earthquake,,9.7,,17,reviewed,us,us
1991-05-20T17:52:43.140Z,-3.933,134.314,33,4.5,mb,,,,1.1,us,usp0004rwe,2014-11-07T00:48:36.203Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1991-05-19T20:32:19.220Z,1.259,123.319,33,4.8,mb,,,,1.4,us,usp0004rv4,2014-11-07T00:48:36.078Z,"84 km NNE of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
1991-05-19T20:09:00.880Z,1.2,122.958,38.2,4.7,mb,,,,1,us,usp0004rv3,2014-11-07T00:48:36.072Z,"74 km N of Gorontalo, Indonesia",earthquake,,11.4,,12,reviewed,us,us
1991-05-19T18:59:24.900Z,-6.358,132.918,56,4.5,mb,,,,1.2,us,usp0004rv0,2014-11-07T00:48:36.065Z,"82 km SSE of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1991-05-19T15:31:47.640Z,-6.06,112.339,140.1,4.6,mb,,,,1.6,us,usp0004ruu,2014-11-07T00:48:36.048Z,"90 km N of Paciran, Indonesia",earthquake,,18.4,,6,reviewed,us,us
1991-05-19T05:47:37.300Z,1.223,123.199,35,4.9,mb,,,,1.2,us,usp0004run,2014-11-07T00:48:36.028Z,"77 km NNE of Gorontalo, Indonesia",earthquake,,,,12,reviewed,us,us
1991-05-19T03:40:27.490Z,1.315,123.027,35,4.9,ms,,,,1.1,us,usp0004ruh,2014-11-07T00:48:36.018Z,"86 km N of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
1991-05-19T01:41:51.660Z,1.248,122.916,44.9,4.8,mb,,,,1.2,us,usp0004ru9,2014-11-07T00:48:35.997Z,"80 km NNW of Gorontalo, Indonesia",earthquake,,10,,10,reviewed,us,us
1991-05-19T01:23:48.930Z,1.259,122.957,33,4.7,mb,,,,1.6,us,usp0004ru8,2014-11-07T00:48:35.995Z,"80 km N of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1991-05-19T01:19:50.900Z,1.333,123.009,33.4,5.9,ms,,,,1,us,usp0004ru7,2022-04-28T19:14:48.271Z,"88 km N of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
1991-05-19T01:16:39.140Z,1.467,123.366,33,5,mb,,,,1.5,us,usp0004ru6,2014-11-07T00:48:35.982Z,"108 km NNE of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
1991-05-19T00:58:01.730Z,1.156,122.957,33,7,mw,,,,1.2,us,usp0004ru5,2022-04-28T19:14:41.619Z,"69 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1991-05-18T21:54:28.120Z,-3.598,128.39,113.6,5.1,mw,,,,1,us,usp0004ru1,2025-12-19T20:54:13.890Z,"25 km ENE of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-05-17T23:02:00.990Z,-10.151,119.896,33,4.6,mb,,,,1.4,us,usp0004rsa,2014-11-07T00:48:35.741Z,"67 km SW of Waingapu, Indonesia",earthquake,,,,5,reviewed,us,us
1991-05-17T06:37:47.010Z,-9.941,119.78,20.8,5.5,mw,,,,1.1,us,usp0004rrb,2022-04-28T19:14:36.051Z,"61 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-05-14T19:00:07.830Z,-3.598,128.746,33,4.7,mb,,,,1.1,us,usp0004rng,2014-11-07T00:48:35.380Z,"34 km SW of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1991-05-14T10:52:41.830Z,1.105,126.865,186,5,mb,,,,1.5,us,usp0004rmv,2014-11-07T00:48:35.331Z,"67 km WNW of Ternate, Indonesia",earthquake,,38,,6,reviewed,us,us
1991-05-13T04:23:06.190Z,-4.884,101.873,33,5.2,ms,,,,0.9,us,usp0004rk4,2014-11-07T00:48:34.398Z,"127 km SSW of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
1991-05-13T03:41:15.750Z,1.443,123.496,31.5,5.3,mw,,,,1.1,us,usp0004rk2,2025-12-19T20:54:11.638Z,"111 km NNE of Gorontalo, Indonesia",earthquake,,14.7,,,reviewed,us,hrv
1991-05-12T11:54:00.020Z,-6.749,130.656,55.9,5,mb,,,,0.9,us,usp0004rj6,2014-11-07T00:48:34.156Z,"263 km WSW of Tual, Indonesia",earthquake,,,,12,reviewed,us,us
1991-05-12T06:43:49.810Z,-3.592,139.257,35.1,5.2,mb,,,,1.4,us,usp0004rhq,2014-11-07T00:48:34.108Z,"188 km SW of Abepura, Indonesia",earthquake,,,,27,reviewed,us,us
1991-05-11T19:59:00.020Z,-9.958,119.89,33,5.3,mb,,,,1.3,us,usp0004rh8,2022-04-28T19:14:10.586Z,"52 km SW of Waingapu, Indonesia",earthquake,,,,28,reviewed,us,us
1991-05-11T16:49:50.190Z,0.93,100.329,220.8,4.9,mb,,,,0.9,us,usp0004rh1,2014-11-07T00:48:34.016Z,"107 km W of Balaipungut, Indonesia",earthquake,,,,39,reviewed,us,us
1991-05-11T14:09:53.540Z,-5.639,102.625,42.5,5,mb,,,,1,us,usp0004rgu,2014-11-07T00:48:33.983Z,"191 km SSW of Pagar Alam, Indonesia",earthquake,,,,15,reviewed,us,us
1991-05-11T11:06:57.460Z,2.031,126.615,73.9,5,mb,,,,1.5,us,usp0004rgj,2014-11-07T00:48:33.962Z,"158 km WNW of Tobelo, Indonesia",earthquake,,34.6,,7,reviewed,us,us
1991-05-09T07:59:02.940Z,-3.047,137.7,33,4.6,mb,,,,0.5,us,usp0004rec,2014-11-07T00:48:33.697Z,"246 km E of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1991-05-08T11:31:47.090Z,-6.334,133.357,33,4.2,mb,,,,1,us,usp0004rdd,2014-11-07T00:48:33.540Z,"102 km SE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1991-05-08T11:06:31.720Z,5.242,123.841,550.1,4.9,mb,,,,0.8,us,usp0004rdc,2014-11-07T00:48:33.536Z,"112 km SSW of Malisbeng, Philippines",earthquake,,7.4,,18,reviewed,us,us
1991-05-07T23:44:46.130Z,-2.74,134.518,33,4.7,mb,,,,1.4,us,usp0004rcv,2014-11-07T00:48:33.497Z,"128 km WNW of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
1991-05-07T08:24:42.620Z,-7.397,128.905,145,5.3,mb,,,,1.4,us,usp0004rc0,2014-11-07T00:48:33.388Z,"244 km ENE of Lospalos, Timor Leste",earthquake,,14.3,,8,reviewed,us,us
1991-05-06T08:02:44.690Z,1.061,126.143,33,5,mb,,,,0.9,us,usp0004ram,2014-11-07T00:48:33.164Z,"138 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,10,reviewed,us,us
1991-05-05T23:42:46.080Z,-0.334,125.059,104.7,4.8,mb,,,,1,us,usp0004r9z,2014-11-07T00:48:33.045Z,"182 km S of Tondano, Indonesia",earthquake,,20.8,,6,reviewed,us,us
1991-05-05T21:52:05.870Z,-6.44,123.757,33,4.2,mb,,,,1.4,us,usp0004r9x,2014-11-07T00:48:33.026Z,"215 km SE of Katabu, Indonesia",earthquake,,,,2,reviewed,us,us
1991-05-05T18:11:54.340Z,-2.901,134.558,33,4.8,mb,,,,1.4,us,usp0004r9p,2014-11-07T00:48:32.999Z,"116 km WNW of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
1991-05-04T17:58:45.480Z,0.357,122.195,146.2,4.7,mb,,,,0.6,us,usp0004r86,2014-11-07T00:48:32.778Z,"98 km WSW of Gorontalo, Indonesia",earthquake,,13.4,,9,reviewed,us,us
1991-05-04T12:14:57.150Z,-5.593,131.44,33,4.6,mb,,,,0.7,us,usp0004r7m,2014-11-07T00:48:32.629Z,"145 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1991-05-03T17:36:00.230Z,-7.329,120.416,495.2,4.9,mb,,,,1,us,usp0004r6g,2014-11-07T00:48:32.157Z,"141 km NNE of Labuan Bajo, Indonesia",earthquake,,5.7,,31,reviewed,us,us
1991-05-02T20:07:03.730Z,-5.092,139.955,33,4.8,mb,,,,1.1,us,usp0004r5m,2014-11-07T00:48:31.827Z,"186 km NW of Kiunga, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1991-05-01T22:37:21.280Z,-8.134,128.174,148.5,4.5,mb,,,,0.6,us,usp0004r46,2014-11-07T00:48:31.333Z,"136 km ENE of Lospalos, Timor Leste",earthquake,,45.4,,2,reviewed,us,us
1991-05-01T17:09:16.420Z,-4.98,139.876,33,4.5,ms,,,,1.2,us,usp0004r3z,2014-11-07T00:48:31.276Z,"201 km NW of Kiunga, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-04-30T20:04:50.890Z,-7.124,129.425,118.7,5.4,mb,,,,1.1,us,usp0004r2e,2022-04-28T19:20:29.996Z,"Kepulauan Babar, Indonesia",earthquake,,11,,9,reviewed,us,us
1991-04-30T07:13:27.560Z,5.063,125.332,253.5,4.8,mb,,,,1,us,usp0004r1h,2014-11-07T00:48:28.471Z,"40 km SSW of Sarangani, Philippines",earthquake,,14.4,,27,reviewed,us,us
1991-04-29T22:06:02.010Z,5.623,125.33,74.2,5.4,mw,,,,1.3,us,usp0004r10,2025-12-19T20:54:41.791Z,"6 km NNW of Balangonan, Philippines",earthquake,,6.8,,,reviewed,us,hrv
1991-04-28T16:15:21.060Z,-1.521,99.607,33,4.6,mb,,,,1.3,us,usp0004qyj,2014-11-07T00:48:27.894Z,"104 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
1991-04-28T15:42:32.500Z,-2.763,134.584,33,4.7,mb,,,,1.5,us,usp0004qyg,2014-11-07T00:48:27.891Z,"121 km WNW of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1991-04-28T04:31:53.100Z,-8.11,128.107,78.7,4.7,mb,,,,1.4,us,usp0004qy1,2014-11-07T00:48:27.849Z,"130 km ENE of Lospalos, Timor Leste",earthquake,,14.9,,8,reviewed,us,us
1991-04-27T12:12:20.440Z,-4.496,102.821,107.6,5.1,mb,,,,0.9,us,usp0004qww,2014-11-07T00:48:27.713Z,"70 km SW of Pagar Alam, Indonesia",earthquake,,11.9,,12,reviewed,us,us
1991-04-26T20:15:10.060Z,-7.28,130.682,33,4.6,mb,,,,1.4,us,usp0004qvt,2014-11-07T00:48:27.542Z,"292 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1991-04-26T16:02:40.290Z,-9.35,119.742,33,5,mb,,,,0.8,us,usp0004qvg,2014-11-07T00:48:27.471Z,"66 km WNW of Waingapu, Indonesia",earthquake,,,,9,reviewed,us,us
1991-04-26T05:25:24.850Z,-5.435,129.734,226.7,5,mb,,,,1,us,usp0004que,2014-11-07T00:48:27.361Z,"248 km SSE of Amahai, Indonesia",earthquake,,10.1,,5,reviewed,us,us
1991-04-26T03:49:37.590Z,-9.125,121.27,33,4.6,mb,,,,1.4,us,usp0004qu9,2014-11-07T00:48:27.349Z,"53 km SW of Ende, Indonesia",earthquake,,,,3,reviewed,us,us
1991-04-25T21:08:32.800Z,2.381,96.539,33,4.7,mb,,,,1.6,us,usp0004qty,2014-11-07T00:48:27.323Z,"20 km ESE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
1991-04-25T08:03:08.410Z,1.887,96.316,33,4.3,mb,,,,0.9,us,usp0004qt5,2014-11-07T00:48:27.229Z,"65 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1991-04-24T20:23:17.580Z,5.069,125.302,130,4.6,mb,,,,1.1,us,usp0004qsm,2014-11-07T00:48:27.172Z,"41 km SSW of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1991-04-24T18:31:44.740Z,-8.271,114.467,33,4.7,mb,,,,1.3,us,usp0004qsf,2014-11-07T00:48:27.133Z,"12 km ESE of Banyuwangi, Indonesia",earthquake,,,,4,reviewed,us,us
1991-04-23T16:55:16.540Z,-2.938,134.312,33,4.9,mb,,,,1.2,us,usp0004qqy,2014-11-07T00:48:26.648Z,"140 km WNW of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
1991-04-23T02:48:58.510Z,-2.759,134.432,10.3,5.8,mb,,,,1,us,usp0004qpy,2022-04-28T19:18:45.191Z,"136 km WNW of Nabire, Indonesia",earthquake,,,,28,reviewed,us,us
1991-04-22T21:41:39.460Z,-5.477,128.859,276.7,4.7,mb,,,,0.5,us,usp0004qpf,2014-11-07T00:48:26.153Z,"210 km SSE of Ambon, Indonesia",earthquake,,22.1,,3,reviewed,us,us
1991-04-22T04:26:33.710Z,-1.043,127.229,33,5,mb,,,,0.9,us,usp0004qnj,2014-11-07T00:48:26.093Z,"200 km S of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
1991-04-21T16:06:13.770Z,-6.946,129.592,116.8,4.3,mb,,,,0.9,us,usp0004qms,2014-11-07T00:48:26.007Z,"Banda Sea",earthquake,,25.5,,1,reviewed,us,us
1991-04-20T05:36:41.330Z,-6.871,129.434,166,4.9,mb,,,,1.3,us,usp0004qjf,2014-11-07T00:48:24.592Z,"Banda Sea",earthquake,,29.7,,6,reviewed,us,us
1991-04-19T21:48:35.730Z,-6.9,129.562,127.3,5.9,mw,,,,1,us,usp0004qj5,2022-04-28T19:18:16.325Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1991-04-18T13:16:00.990Z,3.387,122.235,613.5,5.3,mb,,,,1,us,usp0004qg0,2014-11-07T00:48:23.589Z,"277 km SSE of Latung, Philippines",earthquake,,6.6,,40,reviewed,us,us
1991-04-18T05:19:29.040Z,2.664,128.543,236.5,5.6,mw,,,,1.1,us,usp0004qfc,2022-04-28T19:17:59.644Z,"119 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-04-18T03:50:02.200Z,-3.919,139.893,33,4.6,mb,,,,1.4,us,usp0004qf6,2014-11-07T00:48:23.214Z,"167 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1991-04-16T13:04:38.730Z,4.496,127.747,33,4.9,mb,,,,1,us,usp0004qdm,2014-11-07T00:48:22.944Z,"269 km SE of Pondaguitan, Philippines",earthquake,,,,8,reviewed,us,us
1991-04-14T18:22:36.280Z,-4.379,102.785,104.5,5.2,mb,,,,0.8,us,usp0004qbe,2014-11-07T00:48:21.924Z,"64 km SW of Pagar Alam, Indonesia",earthquake,,11,,16,reviewed,us,us
1991-04-14T10:08:01.570Z,-1.114,99.184,33,4.6,mb,,,,1.5,us,usp0004qb2,2014-11-07T00:48:21.786Z,"117 km WSW of Pariaman, Indonesia",earthquake,,,,5,reviewed,us,us
1991-04-14T04:52:37.950Z,-6.866,129.515,57.1,4.5,mb,,,,1.3,us,usp0004qaj,2014-11-07T00:48:21.592Z,"Banda Sea",earthquake,,17.6,,3,reviewed,us,us
1991-04-13T23:20:50.980Z,-7.618,108.077,60.6,5,mb,,,,1.1,us,usp0004qa9,2014-11-07T00:48:21.570Z,"29 km S of Singaparna, Indonesia",earthquake,,16,,10,reviewed,us,us
1991-04-12T01:53:50.300Z,-0.559,132.71,33,5.3,mb,,,,1.3,us,usp0004q7m,2014-11-07T00:48:21.074Z,"154 km WNW of Manokwari, Indonesia",earthquake,,,,16,reviewed,us,us
1991-04-11T08:06:05.610Z,2.83,128.574,224.3,4.9,mb,,,,1,us,usp0004q6a,2014-11-07T00:48:20.884Z,"137 km NNE of Tobelo, Indonesia",earthquake,,9.6,,18,reviewed,us,us
1991-04-10T03:14:58.830Z,2.748,128.632,230.7,4.9,mb,,,,0.6,us,usp0004q57,2014-11-07T00:48:20.813Z,"132 km NNE of Tobelo, Indonesia",earthquake,,9.1,,14,reviewed,us,us
1991-04-09T23:56:18.330Z,-6.904,128.661,193.5,4.7,mb,,,,1.1,us,usp0004q52,2014-11-07T00:48:20.773Z,"256 km NE of Lospalos, Timor Leste",earthquake,,34.8,,1,reviewed,us,us
1991-04-09T17:18:32.940Z,2.458,128.831,33,4.4,mb,,,,0.9,us,usp0004q4m,2014-11-07T00:48:20.743Z,"121 km NE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1991-04-08T17:04:43.120Z,-10.242,119.509,81.6,4.4,mb,,,,0.9,us,usp0004q3a,2014-11-07T00:48:20.468Z,"105 km SW of Waingapu, Indonesia",earthquake,,19.3,,2,reviewed,us,us
1991-04-08T09:35:51.730Z,1.041,120.248,33,4.5,mb,,,,1,us,usp0004q30,2014-11-07T00:48:20.401Z,"219 km N of Palu, Indonesia",earthquake,,,,2,reviewed,us,us
1991-04-08T02:30:41.190Z,-3.048,130.398,20.1,4.9,mb,,,,1,us,usp0004q2k,2014-11-07T00:48:20.364Z,"167 km E of Amahai, Indonesia",earthquake,,9.2,,10,reviewed,us,us
1991-04-08T01:25:26.940Z,4.088,127.929,26.3,5.1,mw,,,,1.1,us,usp0004q2h,2025-12-19T20:54:24.228Z,"261 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-04-08T00:47:09.870Z,-3.203,130.278,51.9,4.9,mb,,,,1.2,us,usp0004q2f,2014-11-07T00:48:20.343Z,"151 km E of Amahai, Indonesia",earthquake,,17.4,,13,reviewed,us,us
1991-04-07T20:41:38.640Z,-9.255,123.52,40.9,4.8,mb,,,,1,us,usp0004q29,2014-11-07T00:48:20.324Z,"46 km NW of Naisano Dua, Indonesia",earthquake,,15.9,,2,reviewed,us,us
1991-04-07T18:55:19.500Z,-3.1,130.356,29,5.9,mw,,,,1.2,us,usp0004q24,2022-04-28T19:17:07.836Z,"161 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-04-05T20:29:47.360Z,-1.864,138.72,33,5,mb,,,,0.7,us,usp0004pzv,2014-11-07T00:48:19.872Z,"227 km WNW of Abepura, Indonesia",earthquake,,,,13,reviewed,us,us
1991-04-04T21:45:02.770Z,-8.89,124.091,33,4.6,mb,,,,1.1,us,usp0004py9,2014-11-07T00:48:19.384Z,"46 km NW of Pante Makasar, Timor Leste",earthquake,,,,2,reviewed,us,us
1991-04-04T17:56:15.770Z,-7.44,107.45,77.9,4.9,mb,,,,1.4,us,usp0004pxx,2014-11-07T00:48:19.266Z,"27 km S of Banjar, Indonesia",earthquake,,18.4,,7,reviewed,us,us
1991-04-04T16:41:09.390Z,-8.708,120.543,93.9,4.7,mb,,,,0.5,us,usp0004pxv,2014-11-07T00:48:19.252Z,"13 km SE of Ruteng, Indonesia",earthquake,,15.7,,3,reviewed,us,us
1991-04-04T04:30:38.010Z,-8.551,129.82,165.4,4.6,mb,,,,1.4,us,usp0004px7,2014-11-07T00:48:18.945Z,"Kepulauan Babar, Indonesia",earthquake,,27,,2,reviewed,us,us
1991-04-03T14:06:49.580Z,-2.997,129.773,33,4.7,mb,,,,1.5,us,usp0004pwc,2014-11-07T00:48:18.643Z,"102 km ENE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1991-04-03T02:59:22.440Z,-1.835,135.68,33,5.2,mw,,,,1.3,us,usp0004pvx,2022-04-28T19:16:01.781Z,"85 km SSW of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-04-02T02:32:20.350Z,-2.984,119.554,30.8,4.4,mb,,,,0.7,us,usp0004pv3,2014-11-07T00:48:18.295Z,"38 km W of Rantepao, Indonesia",earthquake,,12.5,,2,reviewed,us,us
1991-04-02T02:20:54.820Z,-3.712,138.628,33,4.6,mb,,,,1,us,usp0004pv0,2014-11-07T00:48:18.284Z,"254 km WSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1991-04-01T03:17:34.520Z,1.066,98.306,33,4.7,mb,,,,0.9,us,usp0004ptf,2014-11-07T00:48:17.040Z,"91 km SW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
1991-03-31T13:10:42.400Z,-5.973,130.367,33,4,mb,,,,1.5,us,usp0004psx,2014-11-07T00:48:15.355Z,"266 km W of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1991-03-31T04:49:44.120Z,-9.725,123.962,33,4.7,mb,,,,0.5,us,usp0004pse,2014-11-07T00:48:15.312Z,"25 km ESE of Naisano Dua, Indonesia",earthquake,,,,2,reviewed,us,us
1991-03-30T18:26:46.880Z,1.361,123.493,33,4.7,mb,,,,0.9,us,usp0004prv,2014-11-07T00:48:15.264Z,"102 km NNE of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
