time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-06T18:23:37.300Z,-2.909,129.675,57.2,4.1,mb,23,63,,1.01,us,usp000j2t3,2014-11-07T01:45:02.560Z,"96 km ENE of Amahai, Indonesia",earthquake,,10.8,,5,reviewed,us,us
2011-06-06T00:53:38.570Z,-7.455,128.393,35,4,mb,10,113.1,,0.78,us,usp000j2sa,2014-11-07T01:45:02.443Z,"193 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2011-06-05T20:04:14.830Z,4.986,95.862,109.7,4.5,mb,48,37.5,,1.17,us,usp000j2rx,2014-11-07T01:45:02.342Z,"45 km SSW of Sigli, Indonesia",earthquake,,7.4,,12,reviewed,us,us
2011-06-05T19:50:01.620Z,2.598,128.469,60.9,4.5,mb,25,107.6,,1.2,us,usp000j2rw,2014-11-07T01:45:02.338Z,"108 km NNE of Tobelo, Indonesia",earthquake,,25.7,,5,reviewed,us,us
2011-06-05T14:02:06.690Z,-7.415,109.598,10,3.7,mb,8,161.1,,1.3,us,usp000j2rs,2014-11-07T01:45:02.269Z,"23 km NNE of Gombong, Indonesia",earthquake,,,,2,reviewed,us,us
2011-06-05T09:41:01.480Z,-2.724,101.786,113.3,4.7,mb,51,79.5,,0.87,us,usp000j2rf,2014-11-07T01:45:02.115Z,"85 km SSE of Sungai Penuh, Indonesia",earthquake,,5,,18,reviewed,us,us
2011-06-05T07:46:28.300Z,3.242,126.696,73.2,4.7,mb,72,80.2,,0.96,us,usp000j2ra,2014-11-07T01:45:02.083Z,"222 km NW of Tobelo, Indonesia",earthquake,,6.9,,23,reviewed,us,us
2011-06-05T07:42:16.750Z,-8.023,106.966,35,4,mb,19,85.3,,1.01,us,usp000j2r9,2014-11-07T01:45:02.080Z,"104 km SSW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2011-06-04T19:45:10.980Z,0.016,124.343,86.5,4.6,mb,37,59.3,,1.29,us,usp000j2qr,2014-11-07T01:45:01.950Z,"152 km SSW of Tomohon, Indonesia",earthquake,,10.3,,23,reviewed,us,us
2011-06-04T06:29:34.040Z,-6.585,128.645,35,4.5,mb,10,87.4,,1.19,us,usp000j2pb,2014-11-07T01:45:01.753Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2011-06-04T05:47:54.990Z,-3.572,101.516,59,4.7,mb,61,75.5,,0.73,us,usp000j2p7,2014-11-07T01:45:01.737Z,"87 km WNW of Bengkulu, Indonesia",earthquake,,4.7,,15,reviewed,us,us
2011-06-04T01:03:32.090Z,-4.882,129.408,201.9,4.7,mb,59,35,,0.84,us,usp000j2nx,2014-11-07T01:45:01.671Z,"178 km SSE of Amahai, Indonesia",earthquake,,5.7,,42,reviewed,us,us
2011-06-03T18:59:37.120Z,-0.683,121.916,48,4.5,mb,27,81.7,,1.35,us,usp000j2ng,2014-11-07T01:45:01.598Z,"101 km WNW of Luwuk, Indonesia",earthquake,,8.5,,11,reviewed,us,us
2011-06-03T02:48:29.030Z,2.317,126.807,77.4,4.4,mb,23,157.2,,0.56,us,usp000j2mc,2014-11-07T01:45:01.090Z,"148 km WNW of Tobelo, Indonesia",earthquake,,29.7,,8,reviewed,us,us
2011-06-02T15:05:22.950Z,-6.444,130.204,126.6,4.2,mb,23,91,,1.66,us,usp000j2ka,2014-11-07T01:45:00.492Z,"296 km WSW of Tual, Indonesia",earthquake,,13.1,,6,reviewed,us,us
2011-06-02T01:53:58.800Z,1.422,126.667,75.7,4.6,mb,31,102.3,,1.13,us,usp000j2jp,2014-11-07T01:45:00.212Z,"106 km NW of Ternate, Indonesia",earthquake,,11.9,,9,reviewed,us,us
2011-06-01T16:21:10.530Z,-6.957,126.599,419.4,4,mb,29,48.1,,0.88,us,usp000j2j1,2014-11-07T01:44:59.496Z,"168 km N of Baukau, Timor Leste",earthquake,,6.4,,12,reviewed,us,us
2011-06-01T12:18:46.080Z,-7.837,130.917,39.8,4.5,mb,9,92.7,,1.32,us,usp000j2hu,2014-11-07T01:44:59.206Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,16.7,,1,reviewed,us,us
2011-06-01T06:13:58.210Z,-4.89,102.81,68.7,4.6,mb,69,64.4,,1.02,us,usp000j2hg,2014-11-07T01:44:58.894Z,"107 km SSW of Pagar Alam, Indonesia",earthquake,,6.5,,17,reviewed,us,us
2011-05-31T20:13:40.820Z,0.191,98.488,43.8,4.6,mb,28,171.3,,0.93,us,usp000j2gq,2014-11-07T01:44:56.657Z,"Nias region, Indonesia",earthquake,,8.1,,8,reviewed,us,us
2011-05-31T15:17:38.930Z,-2.466,140.143,14.3,4.8,mb,51,41.2,,0.83,us,usp000j2gg,2014-11-07T01:44:56.621Z,"56 km WNW of Abepura, Indonesia",earthquake,,8,,20,reviewed,us,us
2011-05-31T11:12:28.950Z,-8.927,108.582,31.4,4.5,mb,30,72.1,,1.04,us,usp000j2g9,2014-11-07T01:44:56.571Z,"160 km SSW of Kroya, Indonesia",earthquake,,16.1,,12,reviewed,us,us
2011-05-31T09:23:27.650Z,-6.06,127.691,405.6,4.4,mb,34,60.4,,0.55,us,usp000j2g2,2014-11-07T01:44:56.536Z,"267 km SSW of Ambon, Indonesia",earthquake,,4.6,,14,reviewed,us,us
2011-05-31T07:59:44.800Z,-9.136,108.903,43.4,4.7,mb,50,59.1,,1.22,us,usp000j2fy,2014-11-07T01:44:56.505Z,"170 km SSW of Kroya, Indonesia",earthquake,,7.6,,11,reviewed,us,us
2011-05-30T23:33:35.440Z,-1.651,101.191,35,4.7,mb,33,88,,1.64,us,usp000j2fa,2014-11-07T01:44:56.442Z,"50 km NNW of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2011-05-30T21:46:50.130Z,2.556,95.931,35.9,4.5,mb,53,180.1,,0.71,us,usp000j2f5,2014-11-07T01:44:56.432Z,"50 km W of Sinabang, Indonesia",earthquake,,8.8,,17,reviewed,us,us
2011-05-30T17:55:02.650Z,-7.164,129.279,168.8,4.9,mb,53,49,,1.02,us,usp000j2ey,2014-11-07T01:44:56.402Z,"292 km ENE of Lospalos, Timor Leste",earthquake,,6.9,,23,reviewed,us,us
2011-05-30T09:45:56.850Z,-4.008,122.629,20.1,4,mb,11,142.3,,1.01,us,usp000j2eg,2014-11-07T01:44:56.335Z,"13 km ESE of Kendari, Indonesia",earthquake,,27.1,,3,reviewed,us,us
2011-05-29T20:11:17.780Z,-2.965,129.832,58,4.1,mb,16,85.1,,1.2,us,usp000j2dz,2014-11-07T01:44:56.257Z,"109 km ENE of Amahai, Indonesia",earthquake,,14,,3,reviewed,us,us
2011-05-29T18:24:01.200Z,-7.715,101.757,13,5.9,mww,138,29.8,,1.4,us,usp000j2dy,2022-04-08T21:49:44.878Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-29T16:50:34.530Z,-8.88,108.597,10,4.4,mb,17,87.8,,1.05,us,usp000j2dx,2014-11-07T01:44:56.235Z,"155 km SSW of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2011-05-29T14:34:13.400Z,-9.928,107.752,10,4.2,mb,17,119.4,,0.94,us,usp000j2dv,2014-11-07T01:44:56.231Z,"286 km S of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2011-05-29T13:44:21.170Z,-6.603,129.794,149.1,5,mwc,109,26.7,,0.92,us,usp000j2dq,2025-12-22T16:02:38.218Z,"Banda Sea",earthquake,,3.3,,,reviewed,us,gcmt
2011-05-29T01:11:57.800Z,2.847,125.696,149.6,4.2,mb,22,113.5,,0.97,us,usp000j2cs,2014-11-07T01:44:56.103Z,"170 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,13.5,,3,reviewed,us,us
2011-05-28T20:28:55.840Z,-8.756,108.754,45.3,5.1,mb,161,25.8,,1.17,us,usp000j2ce,2014-11-07T01:44:56.045Z,"135 km SSW of Kroya, Indonesia",earthquake,,6.2,,60,reviewed,us,us
2011-05-28T20:17:12.960Z,4.693,127.667,85.2,5.4,mwb,236,25.8,,0.9,us,usp000j2cc,2022-04-08T21:49:39.317Z,"247 km SE of Pondaguitan, Philippines",earthquake,,4.2,,,reviewed,us,us
2011-05-28T17:07:41.080Z,-5.704,103.493,32,5.7,mww,455,16.4,,0.92,us,usp000j2c3,2022-04-08T21:49:33.188Z,"182 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-28T00:18:05.150Z,0.676,97.465,33,4.4,mb,15,109,,0.52,us,usp000j2ar,2014-11-07T01:44:55.678Z,"181 km SSW of Singkil, Indonesia",earthquake,,8.1,,5,reviewed,us,us
2011-05-27T21:01:20.830Z,-7.104,103.406,35,5,mb,65,104.9,,0.93,us,usp000j2af,2014-11-07T01:44:55.636Z,"276 km SW of Bandar Lampung, Indonesia",earthquake,,,,26,reviewed,us,us
2011-05-27T14:19:24.770Z,5.983,126.116,73.2,5.1,mwc,123,53.1,,1.16,us,usp000j29v,2025-12-22T16:02:43.238Z,"42 km S of Pondaguitan, Philippines",earthquake,,8.7,,,reviewed,us,gcmt
2011-05-27T12:47:24.560Z,-8.793,109.59,35,4.8,mb,24,135.2,,0.94,us,usp000j29k,2014-11-07T01:44:55.477Z,"119 km SW of Srandakan, Indonesia",earthquake,,,,4,reviewed,us,us
2011-05-27T09:43:51.520Z,0.289,97.707,35,4.2,mb,18,163.4,,0.77,us,usp000j29f,2014-11-07T01:44:55.468Z,"200 km SW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
2011-05-27T08:13:06.150Z,0.3,97.678,26.6,4.7,mb,65,97.8,,0.87,us,usp000j29d,2014-11-07T01:44:55.460Z,"201 km SW of Sibolga, Indonesia",earthquake,,9.7,,20,reviewed,us,us
2011-05-27T07:11:53.070Z,0.282,97.687,35.1,4.6,mb,57,180.6,,0.89,us,usp000j297,2014-11-07T01:44:55.432Z,"Nias region, Indonesia",earthquake,,8.9,,16,reviewed,us,us
2011-05-27T05:45:42.060Z,4.611,96.757,179,4.8,mb,75,97.4,,0.95,us,usp000j295,2014-11-07T01:44:55.424Z,"65 km S of Bireun, Indonesia",earthquake,,4.9,,27,reviewed,us,us
2011-05-27T05:39:30.630Z,1.545,123.899,286.1,5.1,mwc,175,49.5,,1.04,us,usp000j294,2025-12-22T16:02:34.323Z,"103 km WNW of Tomohon, Indonesia",earthquake,,4.5,,,reviewed,us,gcmt
2011-05-27T05:17:53.690Z,1.179,128.164,51.1,4.9,mb,95,46.5,,0.96,us,usp000j293,2014-11-07T01:44:55.391Z,"63 km SSE of Tobelo, Indonesia",earthquake,,8.8,,58,reviewed,us,us
2011-05-27T02:54:24.550Z,0.295,97.121,15.4,4.2,mb,22,151.6,,0.84,us,usp000j28x,2014-11-07T01:44:55.370Z,"232 km SSW of Singkil, Indonesia",earthquake,,25,,6,reviewed,us,us
2011-05-26T15:42:08.990Z,-7.644,127.874,166.3,4.8,mb,17,88.7,,1.52,us,usp000j283,2014-11-07T01:44:55.304Z,"136 km NE of Lospalos, Timor Leste",earthquake,,13.4,,3,reviewed,us,us
2011-05-26T15:38:10.120Z,1.962,97.927,63.2,4.6,mb,55,179,,0.8,us,usp000j281,2014-11-07T01:44:55.297Z,"39 km SSE of Singkil, Indonesia",earthquake,,8.7,,20,reviewed,us,us
2011-05-26T11:59:20.520Z,-0.238,124.513,72.5,4.6,mb,46,87.3,,1.14,us,usp000j27x,2014-11-07T01:44:55.269Z,"174 km S of Tomohon, Indonesia",earthquake,,11.6,,15,reviewed,us,us
2011-05-26T08:57:34.330Z,-8.295,121.673,30.5,5.3,mwc,143,45.8,,1.05,us,usp000j27j,2022-04-08T21:49:25.709Z,"60 km N of Ende, Indonesia",earthquake,,9,,,reviewed,us,gcmt
2011-05-25T16:50:49.890Z,-2.723,136.768,45,4.5,mb,25,79.1,,0.86,us,usp000j26q,2014-11-07T01:44:55.103Z,"157 km ENE of Nabire, Indonesia",earthquake,,9.4,,5,reviewed,us,us
2011-05-25T03:01:17.740Z,1.734,126.583,35,4.1,mb,17,135.5,,0.93,us,usp000j25y,2014-11-07T01:44:54.994Z,"137 km NW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2011-05-24T23:29:35.240Z,-4.178,102.265,53.6,5,mb,166,27.1,,1.02,us,usp000j25s,2014-11-07T01:44:54.961Z,"41 km S of Bengkulu, Indonesia",earthquake,,3.5,,38,reviewed,us,us
2011-05-24T17:30:25.700Z,2.967,129.027,51.9,4.4,mb,38,119.7,,0.96,us,usp000j255,2014-11-07T01:44:54.764Z,"177 km NE of Tobelo, Indonesia",earthquake,,10.2,,18,reviewed,us,us
2011-05-24T17:20:07.520Z,-7.488,128.469,142.6,4.1,mb,38,43.6,,1.21,us,usp000j254,2014-11-07T01:44:54.760Z,"198 km NE of Lospalos, Timor Leste",earthquake,,7.9,,11,reviewed,us,us
2011-05-24T08:11:10.960Z,-5.272,102.424,39.9,5,mb,112,94,,0.99,us,usp000j24h,2014-11-07T01:44:54.670Z,"163 km S of Bengkulu, Indonesia",earthquake,,5.3,,36,reviewed,us,us
2011-05-24T04:51:39.790Z,-10.577,117.199,21.1,4.8,mb,54,99.5,,1.2,us,usp000j24d,2014-11-07T01:44:54.651Z,"230 km SSE of Praya, Indonesia",earthquake,,15,,17,reviewed,us,us
2011-05-23T17:01:25.430Z,-2.179,128.19,87.8,4.5,mb,18,123.8,,1.02,us,usp000j23s,2014-11-07T01:44:54.470Z,"151 km NNW of Amahai, Indonesia",earthquake,,29.8,,3,reviewed,us,us
2011-05-23T06:50:48.420Z,-1.523,120.512,54.4,4.5,mb,34,84.5,,0.93,us,usp000j236,2014-11-07T01:44:54.404Z,"30 km WSW of Poso, Indonesia",earthquake,,7.2,,14,reviewed,us,us
2011-05-23T04:47:01.510Z,-6.212,131.297,6.1,4.6,mb,51,42.8,,1.17,us,usp000j22z,2014-11-07T01:44:54.382Z,"173 km WSW of Tual, Indonesia",earthquake,,19,,19,reviewed,us,us
2011-05-23T00:21:15.870Z,-6.064,130.522,35,4.3,mb,11,90.6,,1.11,us,usp000j22q,2014-11-07T01:44:54.343Z,"251 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2011-05-22T23:36:00.180Z,-8.891,110.567,25.2,4.4,mb,22,89.9,,0.48,us,usp000j22m,2014-11-07T01:44:54.336Z,"106 km SSE of Pundong, Indonesia",earthquake,,14,,11,reviewed,us,us
2011-05-22T00:59:24.700Z,-7.401,129.206,170,4.8,mb,71,42,,1.05,us,usp000j1zw,2014-11-07T01:44:53.493Z,"273 km ENE of Lospalos, Timor Leste",earthquake,,5.7,,31,reviewed,us,us
2011-05-21T21:37:11.060Z,-5.819,129.434,251.7,4.9,mb,123,21.5,,0.79,us,usp000j1z9,2014-11-07T01:44:53.397Z,"272 km SSE of Ambon, Indonesia",earthquake,,3.9,,64,reviewed,us,us
2011-05-21T14:23:54.150Z,-7.349,127.331,35,4.9,mb,61,65.9,,1.34,us,usp000j1y5,2014-11-07T01:44:53.222Z,"134 km NNE of Lospalos, Timor Leste",earthquake,,,,24,reviewed,us,us
2011-05-21T02:25:08.340Z,1.886,96.621,35.1,4.2,mb,15,191,,0.7,us,usp000j1xb,2014-11-07T01:44:53.074Z,"70 km SSE of Sinabang, Indonesia",earthquake,,18.3,,3,reviewed,us,us
2011-05-20T23:20:20.370Z,0.383,98.466,54.8,4.6,mb,72,47,,0.91,us,usp000j1wz,2014-11-07T01:44:52.997Z,"142 km SW of Padangsidempuan, Indonesia",earthquake,,5.7,,22,reviewed,us,us
2011-05-20T20:13:41.970Z,0.374,98.506,51.5,4.5,mb,66,45,,1.15,us,usp000j1wr,2014-11-07T01:44:52.973Z,"140 km SW of Padangsidempuan, Indonesia",earthquake,,7.2,,19,reviewed,us,us
2011-05-20T20:00:07.350Z,-3.128,139.722,82.3,4.6,mb,36,96.5,,1.23,us,usp000j1wp,2014-11-07T01:44:52.965Z,"117 km WSW of Abepura, Indonesia",earthquake,,9.8,,15,reviewed,us,us
2011-05-20T05:10:03.370Z,-1.021,127.046,35,4.4,mb,16,95.6,,1.47,us,usp000j1vp,2014-11-07T01:44:52.753Z,"202 km SSW of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
2011-05-19T06:33:11.750Z,-6.994,123.398,631.7,5.3,mwc,109,25.6,,0.79,us,usp000j1tu,2025-12-22T16:02:24.160Z,"222 km NE of Maumere, Indonesia",earthquake,,3.5,,,reviewed,us,gcmt
2011-05-19T03:43:05.370Z,4.957,126.951,35,4.4,mb,30,120.3,,0.86,us,usp000j1tr,2014-11-07T01:44:52.346Z,"172 km ESE of Sarangani, Philippines",earthquake,,,,10,reviewed,us,us
2011-05-18T05:01:39.470Z,-9.292,112.561,35,5.1,mb,124,43.6,,1.1,us,usp000j1s4,2022-07-19T15:29:36.105Z,"121 km S of Dampit, Indonesia",earthquake,,,,36,reviewed,us,us
2011-05-18T03:21:16.600Z,4.229,97.506,173,4.6,mb,64,104.9,,1.09,us,usp000j1s0,2014-11-07T01:44:52.064Z,"57 km WSW of Langsa, Indonesia",earthquake,,5.1,,15,reviewed,us,us
2011-05-18T03:12:22.110Z,-6.358,130.058,150.6,4.3,mb,23,88.9,,0.97,us,usp000j1rz,2014-11-07T01:44:52.062Z,"Banda Sea",earthquake,,13.3,,5,reviewed,us,us
2011-05-17T22:36:53.030Z,-2.281,140.883,25.2,4.1,mb,13,99.6,,0.64,us,usp000j1rn,2014-11-07T01:44:52.011Z,"33 km NNE of Jayapura, Indonesia",earthquake,,9.5,,3,reviewed,us,us
2011-05-17T19:15:46.690Z,1.951,127.454,35,4.3,mb,16,131.9,,1.19,us,usp000j1ra,2014-11-07T01:44:51.976Z,"66 km WNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2011-05-17T18:33:58.420Z,-6.689,129.721,150.7,4.2,mb,21,85.6,,1.9,us,usp000j1r8,2014-11-07T01:44:51.972Z,"Banda Sea",earthquake,,15.4,,6,reviewed,us,us
2011-05-17T17:47:41.610Z,-5.473,128.75,302.1,4.5,mb,33,67.6,,0.79,us,usp000j1r7,2014-11-07T01:44:51.961Z,"206 km SSE of Ambon, Indonesia",earthquake,,6.1,,21,reviewed,us,us
2011-05-17T11:01:54.130Z,-9.772,124.316,10,4.6,mb,29,84.7,,1.55,us,usp000j1qv,2014-11-07T01:44:51.905Z,"10 km NNE of Soe, Indonesia",earthquake,,,,9,reviewed,us,us
2011-05-17T10:13:01.530Z,2.962,126.93,10,4.6,mb,22,106.5,,0.91,us,usp000j1qs,2014-11-07T01:44:51.877Z,"181 km NW of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
2011-05-17T09:45:07.440Z,-9.779,124.362,10,4.6,mb,19,78.3,,1.5,us,usp000j1qr,2014-11-07T01:44:51.875Z,"12 km NE of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
2011-05-17T00:14:57.650Z,-9.203,112.585,28,5.7,mww,345,24.3,,1.12,us,usp000j1q5,2022-07-19T15:24:55.790Z,"111 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-16T11:27:09.120Z,-8.751,119.475,132,4.4,mb,19,93.7,,0.9,us,usp000j1ph,2014-11-07T01:44:51.691Z,"17 km S of Komodo, Indonesia",earthquake,,7.3,,2,reviewed,us,us
2011-05-16T02:35:21.940Z,-2.714,136.545,42.7,4.8,mb,69,27.8,,1.06,us,usp000j1p3,2014-11-07T01:44:51.644Z,"136 km ENE of Nabire, Indonesia",earthquake,,7.4,,35,reviewed,us,us
2011-05-16T01:25:21.310Z,-2.709,99.932,10,4.5,mb,30,181.4,,0.79,us,usp000j1ny,2014-11-07T01:44:51.622Z,"177 km WSW of Sungai Penuh, Indonesia",earthquake,,20.4,,7,reviewed,us,us
2011-05-15T11:01:10.190Z,-0.035,125.041,54.6,4.3,mb,32,66.3,,0.92,us,usp000j1mz,2014-11-07T01:44:51.377Z,"148 km S of Tondano, Indonesia",earthquake,,11.5,,10,reviewed,us,us
2011-05-15T09:40:34.820Z,4.184,128.458,35,4.5,mb,14,171.3,,0.84,us,usp000j1mx,2014-11-07T01:44:51.357Z,"276 km N of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2011-05-15T06:47:05.310Z,-3.113,139.703,102.8,5.3,mww,150,20.3,,0.94,us,usp000j1mp,2025-12-22T16:02:16.543Z,"118 km WSW of Abepura, Indonesia",earthquake,,6,,,reviewed,us,us
2011-05-15T03:38:40.230Z,4.732,126.737,74.6,4.3,mb,21,162.3,,0.66,us,usp000j1ma,2014-11-07T01:44:51.226Z,"159 km ESE of Sarangani, Philippines",earthquake,,7.9,,5,reviewed,us,us
2011-05-15T03:23:51.280Z,-4.391,134.923,27.5,4.3,mb,14,120.9,,0.67,us,usp000j1m9,2014-11-07T01:44:51.223Z,"130 km SSW of Nabire, Indonesia",earthquake,,35.3,,5,reviewed,us,us
2011-05-15T03:04:52.140Z,-2.211,128.385,40.8,4.3,mb,20,88,,0.96,us,usp000j1m8,2014-11-07T01:44:51.221Z,"138 km NNW of Amahai, Indonesia",earthquake,,11.3,,8,reviewed,us,us
2011-05-14T19:47:25.690Z,2.527,96.952,58.4,4.3,mb,35,159.2,,0.74,us,usp000j1ku,2014-11-07T01:44:51.106Z,"63 km E of Sinabang, Indonesia",earthquake,,7.5,,8,reviewed,us,us
2011-05-14T01:42:16.050Z,-8.127,123.671,44.8,5,mwc,102,40,,1.29,us,usp000j1jt,2022-04-08T21:48:33.562Z,"142 km NNW of Pante Makasar, Timor Leste",earthquake,,6.2,,,reviewed,us,gcmt
2011-05-14T01:19:35.890Z,-0.117,124.856,79.5,4.9,mb,102,57.7,,0.95,us,usp000j1js,2014-11-07T01:44:50.871Z,"157 km S of Tondano, Indonesia",earthquake,,7,,43,reviewed,us,us
2011-05-14T01:13:24.280Z,-0.253,125.125,84.3,4.8,mb,74,74.5,,0.92,us,usp000j1jr,2014-11-07T01:44:50.866Z,"173 km S of Tondano, Indonesia",earthquake,,7.5,,34,reviewed,us,us
2011-05-13T21:43:20.490Z,-9.977,107.647,10,5.2,mwc,154,36.8,,0.83,us,usp000j1jd,2025-12-22T16:02:15.826Z,"293 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-05-13T16:24:32.680Z,2.02,96.621,26,4.5,mb,73,69.4,,0.8,us,usp000j1hv,2014-11-07T01:44:50.351Z,"Simeulue, Indonesia",earthquake,,11.7,,28,reviewed,us,us
2011-05-13T05:11:57.190Z,-0.001,124.205,108,4.7,mb,76,58.5,,1.03,us,usp000j1h7,2014-11-07T01:44:50.243Z,"140 km ESE of Gorontalo, Indonesia",earthquake,,6.5,,28,reviewed,us,us
2011-05-12T21:07:20.620Z,-1.886,99.671,44.7,4.4,mb,20,193.2,,0.98,us,usp000j1gc,2014-11-07T01:44:50.067Z,"128 km SW of Padang, Indonesia",earthquake,,13.3,,2,reviewed,us,us
2011-05-12T14:33:10.830Z,-9.881,114.073,35,4.2,mb,19,119.7,,1.46,us,usp000j1fw,2014-11-07T01:44:49.974Z,"162 km S of Muncar, Indonesia",earthquake,,,,3,reviewed,us,us
2011-05-11T16:51:31.490Z,-6.951,130.186,124.9,4.2,mb,22,72.1,,1.26,us,usp000j1ep,2014-11-07T01:44:49.692Z,"Banda Sea",earthquake,,9.5,,2,reviewed,us,us
2011-05-11T07:54:31.250Z,1.533,127.252,107.9,5.1,mwc,91,62.8,,0.99,us,usp000j1dm,2025-12-22T16:02:02.775Z,"83 km N of Ternate, Indonesia",earthquake,,6.4,,,reviewed,us,gcmt
2011-05-10T14:32:36.210Z,1.474,126.362,41.2,5.2,mwc,157,29.4,,1.32,us,usp000j1bu,2022-04-08T21:47:45.845Z,"136 km WNW of Ternate, Indonesia",earthquake,,7.5,,,reviewed,us,gcmt
2011-05-09T23:38:12.140Z,-6.743,131.294,35,4.6,mb,13,91.8,,1.1,us,usp000j19f,2014-11-07T01:44:48.487Z,"203 km SW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2011-05-09T19:13:25.920Z,5.343,126.415,28.8,5.7,mwc,162,54.3,,1.14,us,usp000j192,2022-04-08T21:47:23.848Z,"105 km E of Sarangani, Philippines",earthquake,,2.5,,,reviewed,us,gcmt
2011-05-09T15:45:42.660Z,-8.399,120.497,175.9,4.1,mb,8,194.4,,0.43,us,usp000j18w,2014-11-07T01:44:48.272Z,"23 km N of Ruteng, Indonesia",earthquake,,14.9,,1,reviewed,us,us
2011-05-09T08:09:18.070Z,-3.48,99.47,10,4.5,mb,52,182.5,,1.25,us,usp000j18e,2014-11-07T01:44:48.087Z,"265 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2011-05-09T03:14:33.870Z,-2.894,139.2,38.5,4.5,mb,28,51.6,,1.05,us,usp000j185,2014-11-07T01:44:48.008Z,"162 km WSW of Abepura, Indonesia",earthquake,,10.2,,5,reviewed,us,us
2011-05-08T15:51:38.870Z,1.072,125.31,85.9,5.1,mwc,144,46.7,,1.15,us,usp000j17g,2025-12-22T16:01:56.639Z,"51 km ESE of Tondano, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2011-05-08T08:05:14.520Z,-7.176,111.982,229,4.5,mb,21,92.2,,0.89,us,usp000j16y,2014-11-07T01:44:47.629Z,"11 km ESE of Bojonegoro, Indonesia",earthquake,,5.7,,4,reviewed,us,us
2011-05-08T01:48:06.370Z,0.662,124.518,156.8,4.5,mb,70,55.4,,0.76,us,usp000j16p,2014-11-07T01:44:47.568Z,"79 km SSW of Tomohon, Indonesia",earthquake,,5.7,,38,reviewed,us,us
2011-05-07T05:48:45.300Z,2.905,128.597,228.6,4.7,mb,98,62.1,,0.98,us,usp000j156,2014-11-07T01:44:46.592Z,"145 km NNE of Tobelo, Indonesia",earthquake,,9.2,,62,reviewed,us,us
2011-05-06T18:56:44.130Z,0.762,99.945,138.1,5.1,mb,27,129.6,,1.61,us,usp000j144,2014-11-07T01:44:46.426Z,"101 km SE of Padangsidempuan, Indonesia",earthquake,,7.7,,5,reviewed,us,us
2011-05-06T06:46:23.470Z,-0.065,122.948,82,5.5,mww,416,24.1,,0.92,us,usp000j13b,2022-04-08T21:47:02.045Z,"67 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-06T04:10:12.310Z,-2.765,139.217,20.9,4.6,mb,45,55.4,,1.09,us,usp000j136,2014-11-07T01:44:46.233Z,"158 km W of Abepura, Indonesia",earthquake,,18.3,,18,reviewed,us,us
2011-05-06T02:37:23.040Z,-2.825,139.203,35,5,mwc,91,43.5,,0.84,us,usp000j130,2025-12-22T16:06:51.041Z,"160 km W of Abepura, Indonesia",earthquake,,10.6,,,reviewed,us,gcmt
2011-05-05T21:23:27.740Z,0.603,126.884,39,4.2,mb,14,145.5,,0.41,us,usp000j12e,2014-11-07T01:44:45.720Z,"59 km WSW of Ternate, Indonesia",earthquake,,19.5,,4,reviewed,us,us
2011-05-05T18:18:19.890Z,-3.006,100.342,27.5,4.3,mb,13,164.4,,1.23,us,usp000j120,2014-11-07T01:44:45.636Z,"157 km SW of Sungai Penuh, Indonesia",earthquake,,58.2,,2,reviewed,us,us
2011-05-05T15:20:57.970Z,-4.248,102.155,35,4.3,mb,34,99,,1.15,us,usp000j11h,2014-11-07T01:44:45.447Z,"50 km SSW of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2011-05-05T15:06:22.520Z,2.799,128.665,230.3,5.1,mb,88,82.1,,0.88,us,usp000j11e,2014-11-07T01:44:45.429Z,"139 km NNE of Tobelo, Indonesia",earthquake,,8.4,,62,reviewed,us,us
