datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,source
2025-04-19 23:06:45+00:00,1.6,128.72,4.8,20,II-III Halmahera Timur,Pusat gempa berada di laut 41 km timur laut Halmahera Timur,BMKG_JSON
2025-04-20 00:36:00+00:00,-2.83,122.17,4.6,10,III Bahadopi,Pusat gempa berada di darat 33 km tenggara Morowali,BMKG_JSON
2025-04-20 05:54:50+00:00,-8.48,116.88,3.8,18,"II Sumbawa, II Sumbawa Barat, II Lombok Timur",Pusat gempa berada di laut 5 km baratdaya Pulau Panjang,BMKG_JSON
2025-04-20 10:27:37+00:00,-8.43,116.91,3.9,12,II Lombok Timur,Pusat gempa berada di laut 1 km timur laut Pulau Panjang,BMKG_JSON
2025-04-20 11:21:03+00:00,-8.18,116.98,3.8,275,II Lombok Timur,Pusat gempa berada di laut 26 km baratlaut Pulau Saringi,BMKG_CSV
2025-04-20 12:39:19+00:00,-3.39,135.6,4.1,26,III Nabire,Pusat gempa berada di darat 11 km Tenggara Nabire,BMKG_JSON
2025-04-20 18:19:54+00:00,-3.29,131.06,5.5,90,III Geser,Pusat gempa berada di laut 66 km timur Bula,BMKG_JSON
2025-04-21 12:32:10+00:00,-6.8,107.12,2.3,4,"III Cugenang, III Cianjur",Pusat gempa berada di darat 3 km BaratLaut Kab. Cianjur,BMKG_JSON
2025-04-21 13:43:54+00:00,-4.14,122.3,3.4,5,"III Konawe Selatan, III Kendari","Pusat gempa berada di darat 2 km Barat Daya Landono, Konawe Selatan",BMKG_JSON
2025-04-21 19:52:30+00:00,-0.96,119.85,2.7,8,"II - III Palu, II - III Sigi",Pusat gempa berada di darat 47 km BaratLaut Sigi,BMKG_JSON
2025-04-22 02:13:22+00:00,-8.69,117.43,2.5,10,II Sumbawa,Pusat gempa berada di darat 22 km tenggara Sumbawa,BMKG_JSON
2025-04-22 07:01:59+00:00,-2.8,122.16,3.4,10,II Bahadopi,Pusat gempa berada di laut 30 km tenggara Morowali,BMKG_JSON
2025-04-22 10:14:00+00:00,-8.55,106.71,5.6,10,"III Nagrak, II - III Sukabumi, II - III Cidolog, II - III Cidadap, II Kota Bandung, III Garut, II Cihanjuang, II Citeko, II Cisarua, II Pelabuhan Ratu, III - IV Tegalbuleud, II - III Cianjur",Pusat gempa berada di laut 174 km tenggara Kabupaten Sukabumi,BMKG_JSON
2025-04-22 10:17:17+00:00,4.34,127.52,6.6,107,"III - IV Melonguane, II - III Manado, II - III Bitung, II - III Bolaang Mongondow Timur, II - III Minahasa Utara, II - III Minahasa Tenggara, II - III Sitaro",Pusat gempa berada di laut 67 km tenggara Pulau Karatung,BMKG_JSON
2025-04-23 04:27:39+00:00,5.4,94.75,4.5,29,"II-III Jantho, II-III Aceh Besar",Pusat gempa berada di Laut 83 km Barat Daya Kota Sabang,BMKG_JSON
2025-04-23 06:32:54+00:00,-3.92,122.34,3.4,5,"III Konawe, III Konawe Selatan, III Kendari","Pusat gempa berada didarat 2 km tenggara Besulutu, Konawe",BMKG_JSON
2025-04-23 21:50:33+00:00,-2.34,120.83,4.0,5,Mangkutana III,Pusat gempa berada di darat 46km barat laut Luwu Timur,BMKG_JSON
2025-04-24 03:48:13+00:00,-6.89,106.44,3.9,5,"III Pelabuhan Ratu, III Bayah, III-IV Cisolok",Pusat gempa berada di darat 16 km Baratlaut Kab. Sukabumi,BMKG_JSON
2025-04-24 22:20:43+00:00,4.06,97.22,3.6,5,III-IV Kab. Gayo Lues,Pusat gempa berada di darat barat laut Kab. Gayo Lues,BMKG_JSON
2025-04-25 08:58:06+00:00,-6.83,107.11,2.4,19,"III Cianjur, III Cilaku, III Cugenang",Pusat gempa berada di darat 3 km barat daya Kab. Cianjur,BMKG_JSON
2025-04-25 22:27:38+00:00,0.54,97.87,4.4,23,II Nias Selatan,Pusat gempa berada di laut 7 km tenggara Nias Selatan,BMKG_JSON
2025-04-27 22:13:43+00:00,-0.1,124.4,4.9,28,II Gorontalo,"Pusat gempa berada di laut 69 km tenggara Bolaang Uki, Bolaang Mongondow Selatan",BMKG_JSON
2025-04-28 09:23:05+00:00,-0.96,112.67,4.0,21,II-III Katingan Hulu,Pusat gempa berada di darat 15 km BaratLaut Katingan,BMKG_JSON
2025-04-29 03:47:10+00:00,-3.35,128.37,3.4,5,III Kairatu,Pusat gempa berada di darat 3 km tenggara Kairatu-Seram Bagian Barat,BMKG_JSON
2025-04-29 16:09:00+00:00,-4.1,121.91,2.7,10,II-III Kolaka Timur,Pusat gempa berada di darat timur laut Ladongi,BMKG_JSON
2025-04-30 02:59:18+00:00,-3.99,122.8,3.7,7,III-IV Kendari,"Pusat gempa berada di laut 9 km BaratLaut Laonti, Konawe Selatan",BMKG_JSON
2025-04-30 23:10:13+00:00,1.21,123.58,4.5,10,II Kab. Gorontalo,Pusat gempa berada di laut 47 km TimurLaut Boroko,BMKG_JSON
2025-05-02 07:07:44+00:00,-0.45,100.41,4.8,10,"III - IV Padang Panjang, III Bukittinggi, III Padang Pariaman, III Pariaman",Pusat gempa berada di darat 2 km Timur Laut Padang Panjang,BMKG_JSON
2025-05-03 01:33:46+00:00,-7.17,106.48,3.9,57,"II-III Surade, II-III Pagelaran, II-III Ujung Genteng, II-III Jampang",Pusat gempa berada di darat 21 km barat daya Kab. Sukabumi,BMKG_JSON
2025-05-03 02:19:17+00:00,-9.4,114.04,4.8,14,"III Malang Selatan, II - III Kuta, II - III Kuta Selatan",Pusat gempa berada di laut 132 km barat daya Jembrana,BMKG_JSON
2025-05-03 05:10:36+00:00,-3.0,141.34,5.9,10,"III - IV Keerom, II Kota Jayapura",Pusat gempa berada di darat 74 km Timur Laut Keerom,BMKG_JSON
2025-05-03 09:17:53+00:00,-2.51,121.04,3.7,5,"III Malili, III Wasuponda",Pusat gempa berada di darat 16 km barat laut Luwu Timur,BMKG_JSON
2025-05-03 12:51:45+00:00,0.55,121.64,6.0,97,"III Gorontalo, III Gorontalo Utara, III Manado, III Berau, II-III Palu, III-IV Boalemo, III-IV Kab. Pohuwato, II Masamba",Pusat gempa berada di darat 35 km barat laut Pohuwato,BMKG_JSON
2025-05-03 17:04:08+00:00,-2.94,141.48,5.4,10,II - III Kota Jayapura,Pusat gempa berada di darat 82 km tenggara Keerom,BMKG_JSON
2025-05-04 02:25:06+00:00,-4.06,122.29,3.4,5,"III Konawe Selatan, III Kendari",Pusat gempa berada di darat 1 km baratlaut Landono,BMKG_JSON
2025-05-04 06:46:30+00:00,-4.06,121.77,4.2,5,"III-IV Kolaka Timur, III Kolaka",Pusat gempa berada di darat 4 km barat daya Lalolae - Kolaka Timur,BMKG_JSON
2025-05-04 13:56:50+00:00,-7.26,106.63,3.9,92,"II Simpenan, Kabupaten Sukabumi",Pusat gempa berada di darat 31 km Tenggara Kabupaten Sukabumi,BMKG_JSON
2025-05-04 23:47:21+00:00,-7.19,107.43,2.9,2,"II-III Rancabali, II-III Rancabolang",Pusat gempa berada di darat 21 km Barat Daya Kab. Bandung,BMKG_JSON
2025-05-05 07:08:08+00:00,1.3599999999999999,118.03,3.9,12,II - III Kecamatan Talisayan,Pusat gempa berada di darat 106 km Tenggara Berau,BMKG_JSON
2025-05-05 22:57:35+00:00,-0.11,123.78,5.5,106,"II-III Kab. Gorontalo, II-III Kab. Boalemo, II-III Kab. Bone Bolango",Pusat gempa berada di Laut 58 km baratdaya Bolaang Uki,BMKG_JSON
2025-05-06 07:13:10+00:00,-3.59,139.38,5.0,10,II Wamena,Pusat gempa berada di darat 21 km barat laut Yalimo,BMKG_JSON
2025-05-06 07:15:13+00:00,-5.44,103.9,4.0,49,"IV Pesisir Selatan, IV Bengkunat, II Kec. Semaka",Pusat gempa berada di laut 28 km Barat Daya Pesisir Barat,BMKG_JSON
2025-05-06 14:20:10+00:00,-1.73,136.29,4.7,6,II - III Serui,Pusat gempa berada di darat 17 km Timur Laut Serui,BMKG_JSON
2025-05-07 00:16:22+00:00,-9.0,111.92,4.5,84,"III Blitar, II Trenggalek, II Kediri, II Tulungagung, II Lumajang, II Pacitan, II Malang",Pusat gempa berada di laut 101 km baratdaya Kab. Blitar,BMKG_JSON
2025-05-07 07:09:08+00:00,0.78,97.33,5.4,10,"IV Nias Barat, IV Nias Selatan, III-IV Nias, III-IV Gunung Sitoli, III-IV Nias Utara",Pusat gempa berada di laut 25 km barat daya Nias Barat,BMKG_JSON
2025-05-07 07:34:48+00:00,1.11,120.96,3.7,11,II-III Toli-Toli,Pusat gempa berada di darat 34 km timur laut Toli-toli,BMKG_JSON
2025-05-07 13:09:15+00:00,-8.59,117.44,2.4,10,II Sumbawa,Pusat gempa berada di darat 11 km Tenggara Sumbawa,BMKG_JSON
2025-05-07 17:49:32+00:00,-1.72,136.35,5.1,10,"III-IV Serui, II Biak",Pusat gempa berada di darat 21 km timur laut Serui,BMKG_JSON
2025-05-08 04:55:30+00:00,-5.7,112.5,3.9,5,II Bawean,Pusat gempa berada di Laut 142 km TimurLaut Tuban,BMKG_JSON
2025-05-08 12:35:01+00:00,-8.63,117.44,3.7,10,III Sumbawa,Pusat gempa berada di darat 15 km tenggara Sumbawa,BMKG_JSON
2025-05-08 12:37:03+00:00,-8.76,117.42,3.2,10,II Sumbawa,Pusat gempa berada di darat 29 km selatan Sumbawa,BMKG_JSON
2025-05-08 14:51:27+00:00,-3.06,127.29,4.7,77,II-III Namlea,Pusat gempa berada di laut 31 km timurlaut Namlea-Buru,BMKG_JSON
2025-05-09 13:14:07+00:00,-4.21,123.3,4.8,7,"IV Konawe Kepulauan, III-IV Buton Utara, III Kendari, III Konawe Selatan, II - III Konawe",Pusat gempa berada di laut 36 km Tenggara Konawe,BMKG_JSON
2025-05-09 22:45:44+00:00,-7.25,129.29,5.8,223,III Pulau Babar,Pusat gempa berada di laut 59 km baratlaut Tepa-MBD,BMKG_JSON
2025-05-10 04:20:26+00:00,-0.5700000000000001,100.1,2.7,10,"II-III Padang Pariaman, II-III Pariaman",Pusat gempa berada di darat 7 km Barat Laut Pariaman,BMKG_JSON
2025-05-11 07:49:40+00:00,-4.05,122.29,2.9,5,"II-III Kendari, II Konawe","Pusat gempa berada di darat 1 km baratlaut Landono, Konawe Selatan",BMKG_JSON
2025-05-11 08:57:43+00:00,3.67,96.86,6.2,45,"IV Aceh Selatan, III-IV Medan, II-III Bener Meriah, II-III Lhokseumawe, II-III Aceh Tengah, II Banda Aceh, II Aceh Tamiang, II Nias Selatan, V Aceh Barat Daya, IV Nagan Raya, IV Meulaboh, IV Subulussalam, III-IV Binjai, III-IV Deli Serdang, III-IV Karo, III-IV Gayo Lues, III Langsa, III Aceh Singkil, III Aceh Timur, II-III Aceh Utara, II-III Pidie, II - III Aceh Tenggara, II-III Nias Utara, II-III Gunung Sitoli, II Simeulue, II Aceh Besar, II Pidie Jaya, III-IV Tapanuli Tengah, III Sibolga",Pusat gempa berada di laut 21 km baratdaya Blangpidie-Aceh Barat Daya,BMKG_JSON
2025-05-11 15:30:54+00:00,-7.0,106.99,3.2,13,III Sukabumi,Pusat gempa berada di darat 11 km tenggara kota Sukabumi,BMKG_JSON
2025-05-11 16:09:39+00:00,-4.04,122.34,2.9,5,"II-III Konawe Selatan, II-III Kendari","Pusat gempa berada di darat 1 km Baratdaya Ranomeeto Barat, Konawe Selatan",BMKG_JSON
2025-05-11 16:48:48+00:00,-3.9699999999999998,122.37,2.4,13,II-III Kendari,"Pusat gempa berada di darat 1 km Timurlaut Besulutu, Konawe",BMKG_JSON
2025-05-12 03:09:39+00:00,1.11,98.81,5.3,88,"III Pinangsori, II Sibolga",Pusat gempa berada di laut 59 km barat daya Padang Sidempuan,BMKG_JSON
2025-05-12 20:42:05+00:00,-6.7,107.34,2.9,6,II-III Purwakarta,Pusat gempa berada di darat 19 km barat daya Kab. Purwakarta,BMKG_JSON
2025-05-13 05:41:11+00:00,0.61,121.5,4.6,96,"II-III Pohuwato, II Bone Bolango",Pusat gempa berada di darat 43 km Tenggara Buol,BMKG_JSON
2025-05-13 08:57:52+00:00,-3.98,122.35,2.9,5,II Kendari,Pusat gempa berada di darat 1 km Baratlaut Besulutu,BMKG_JSON
2025-05-13 21:16:24+00:00,-2.96,119.39,2.9,10,II-III Tawalian,Pusat gempa berada di darat 8 km tenggara Mamasa,BMKG_JSON
2025-05-14 03:16:58+00:00,-4.33,102.37,4.9,21,"III Kota Bengkulu, III Manna, II-III Kepahiang",Pusat gempa berada di laut 36 km Barat Daya Seluma,BMKG_JSON
2025-05-14 14:35:19+00:00,-1.34,134.38,4.1,10,II Ransiki,Pusat gempa berada di laut 29 km Timurlaut Ransiki,BMKG_JSON
2025-05-15 00:50:49+00:00,-7.32,126.3,5.9,515,III Tiakur,Pusat gempa berada di laut 41 km utara Wetar Utara,BMKG_JSON
2025-05-15 14:01:40+00:00,-0.98,122.02,4.6,12,III Banggai,Pusat gempa berada didarat 55 Km Timur Laut Tojouna-Una,BMKG_JSON
2025-05-15 17:23:56+00:00,-6.83,107.12,2.3,12,II Rancagoong,Pusat gempa berada di darat 2 km barat daya Cianjur,BMKG_JSON
2025-05-16 04:23:03+00:00,-8.63,120.45,3.4,10,III Ruteng,Pusat gempa berada di darat 2 km Baratdaya Ruteng - Manggarai,BMKG_JSON
2025-05-16 23:23:58+00:00,-2.32,140.29,3.6,10,II Genyem,Pusat gempa berada di laut 32 km Barat laut Kab. Jayapura,BMKG_JSON
2025-05-17 07:31:10+00:00,-8.49,117.1,4.4,11,"III Sumbawa, III Sumbawa Barat",Pusat gempa berada di darat 7 km Tenggara Pernang,BMKG_JSON
2025-05-17 14:51:34+00:00,-8.61,120.45,2.9,10,II - III Ruteng,"Pusat gempa berada di darat 1 km Barat Laut Ruteng, Manggarai",BMKG_JSON
2025-05-17 21:20:16+00:00,2.46,95.97,4.8,22,III Kab. Simeulue,Pusat gempa berada di laut 44 km baratdaya Sinabang,BMKG_JSON
2025-05-17 21:30:52+00:00,2.39,95.89,3.5,16,II-III Kab. Simeulue,Pusat gempa berada di laut 53 km baratdaya Sinabang,BMKG_JSON
2025-05-18 04:53:55+00:00,-10.54,116.16,5.2,10,"III Mataram, III Lombok Barat, II-III Denpasar, II Lombok Timur, II Badung, II Karangasem",Pusat gempa berada di laut 204 km barat daya Lombok Tengah,BMKG_JSON
2025-05-18 10:29:23+00:00,-6.57,106.64,2.7,18,III Leuwiliang,Pusat gempa berada di darat 17 km barat laut Kota Bogor,BMKG_JSON
2025-05-18 10:30:17+00:00,-6.6,106.64,2.9,8,"III Leuwiliang, II-III Tanah Sereal, II - III Kota Bogor",Pusat gempa berada di darat 17 km barat laut Kota Bogor,BMKG_JSON
2025-05-18 15:20:10+00:00,-3.98,121.79,2.4,4,II Kolaka Timur,"Pusat gempa berada di darat 2 km barat daya Tinondo, Kolaka Timur",BMKG_JSON
2025-05-19 02:45:52+00:00,4.05,95.92,4.1,27,"II - III Meulaboh, II - III Aceh Barat Daya",Pusat gempa berada di laut 25 km barat daya Meulaboh,BMKG_JSON
2025-05-19 05:59:30+00:00,1.11,97.07,4.6,13,II-III Gunungsitoli,Pusat gempa berada di laut 45 km barat laut Nias Barat,BMKG_JSON
2025-05-19 08:04:20+00:00,1.15,97.11,4.4,16,"II - III Gunungsitoli, II - III Lahomi Nias Barat, II-III Nias Utara",Pusat gempa berada di laut 42 km barat daya Nias Utara,BMKG_JSON
2025-05-20 06:50:52+00:00,-4.8,140.6,4.8,10,II Kab. Oksibil,Pusat gempa berada di darat 12 km Barat Laut Oksibil,BMKG_JSON
2025-05-20 20:10:14+00:00,-6.83,107.94,3.7,4,II-III Kec. Cimalaka,Pusat gempa berada di darat 4 Km Timur Laut Kab. Sumedang,BMKG_JSON
2025-05-21 12:27:26+00:00,-0.42,131.87,4.5,10,"Kota Sorong II-III, Kab. Sorong II-III",Pusat gempa berada di laut 73 km Baratlaut Tambrauw,BMKG_JSON
2025-05-22 19:52:37+00:00,-4.17,102.17,6.3,10,"IV - V Kota Bengkulu, IV - V Bengkulu, IV - V Empat Lawang, IV Kepahiang, IV Liwa, III - IV Lemong, III - IV Tais, III Muko - Muko, IV Rejang Lebong, IV Lubuk Linggau, IV - V Seluma",Pusat gempa berada di laut 43 km Barat Daya Bengkulu,BMKG_JSON
2025-05-23 15:20:22+00:00,-1.28,99.86,4.2,10,"II Padang, II Padang Panjang",Pusat gempa berada di laut 67 km barat daya Padang,BMKG_JSON
2025-05-23 20:41:48+00:00,-4.1,121.87,2.8,5,II-III Kolaka Timur,Pusat gempa berada di darat 3 km barat daya Loea Kolaka Timur,BMKG_JSON
2025-05-23 21:35:31+00:00,-3.9,122.47,3.7,8,"III Konawe Selatan, III Konawe, III Kendari",Pusat gempa berada di darat 1 km barat daya Bondoala Konawe,BMKG_JSON
2025-05-23 23:52:25+00:00,-3.98,121.35,3.5,5,III Kolaka,Pusat gempa berada di darat 1 km barat daya Samaturu Kolaka,BMKG_JSON
2025-05-24 08:36:40+00:00,-4.48,129.97,4.0,66,Banda II,Pusat gempa berada di laut 9 km timur laut Banda-MALTENG,BMKG_JSON
2025-05-24 10:51:59+00:00,-3.98,122.37,2.8,5,II Konawe,Pusat gempa berada di darat 1 km barat laut Sampara Konawe,BMKG_JSON
2025-05-25 16:08:32+00:00,-4.0,122.34,2.6,5,II-III Konawe,Pusat gempa berada di darat 2 km barat daya Konawe,BMKG_JSON
2025-05-26 05:30:26+00:00,-4.11,121.86,3.1,2,"III Kolaka, III Kolaka Timur","Pusat gempa berada di darat 4 km baratdaya Loea, Kolaka Timur",BMKG_JSON
2025-05-26 09:16:49+00:00,-4.11,121.88,2.4,4,II-III Kolaka Timur,"Pusat gempa berada di darat 2 km baratdaya Loea, Kolaka Timur",BMKG_JSON
2025-05-27 00:55:05+00:00,-10.41,110.25,5.7,10,"II Nganjuk, II Trenggalek, II Yogyakarta, II Bantul, II Pacitan, II Blitar, II Malang, II Sukoharjo, II Gunungkidul",Pusat gempa berada di laut 265 km baratdaya Pacitan,BMKG_JSON
2025-05-27 08:09:39+00:00,-3.7800000000000002,101.6,4.7,22,"III Kota Bengkulu, III Bengkulu Utara, II-III Lebong, II Kepahiang, II-III Bengkulu Tengah",Pusat gempa berada di laut 76 km baratdaya Bengkulu Utara,BMKG_JSON
2025-05-27 11:27:10+00:00,-5.0,122.95,4.6,6,"IV Buton Utara, IV Muna, IV Buton, III Baubau, III Buton Selatan","Pusat gempa berada di darat 3 km tenggara Kambowa, Buton Utara",BMKG_JSON
2025-05-28 01:41:25+00:00,-2.35,104.94,4.3,10,"II - III Palembang, II - III Musi Banyuasin, III - IV Banyuasin",Pusat gempa berada di darat 35 km Timur Laut Banyuasin,BMKG_JSON
2025-05-28 13:46:09+00:00,-0.29,100.3,3.3,10,"II - III Padang Panjang, II - III Payakumbuh, II - III Bukittinggi",Pusat gempa berada di darat 7 km baratlaut Bukittinggi,BMKG_JSON
2025-05-29 01:59:23+00:00,-5.75,112.4,3.9,5,II-III Bawean,Pusat gempa berada di laut 133 km timurlaut Tuban,BMKG_JSON
2025-05-29 18:17:56+00:00,-4.28,122.54,2.8,5,II-III Konawe Selatan,"Pusat gempa berada di darat 2 km timur laut Laeya, Konawe Selatan",BMKG_JSON
2025-05-29 21:12:25+00:00,-7.38,107.18,4.2,10,"II-III Cianjur, II-III Kec. Pagelaran, II-III Kec. Pasir Kuda",Pusat gempa berada di darat 55 km baratdaya Kab. Bandung,BMKG_JSON
2025-05-30 02:38:49+00:00,-4.18,122.7,2.9,4,II - III Konawe Selatan,"Pusat gempa berada di darat 1 km barat daya Moramo, Konawe Selatan",BMKG_JSON
2025-05-30 04:40:21+00:00,-4.13,122.6,2.6,5,II - III Konawe Selatan,"Pusat gempa berada di darat 2 km BaratDaya Moramo Utara, Konawe Selatan",BMKG_JSON
2025-05-30 04:53:45+00:00,-5.02,122.94,2.9,6,III Buton Utara,"Pusat gempa berada di darat 3 km TimurLaut Kambowa, Buton Utara",BMKG_JSON
2025-05-30 14:00:26+00:00,-4.15,122.61,3.1,6,"III Konawe Selatan, II Kendari",Pusat gempa berada di darat 1 km BaratDaya Moramo-Konawe Selatan,BMKG_JSON
2025-05-31 04:03:18+00:00,-3.99,122.49,2.2,5,II Kendari,"Pusat gempa berada di darat 1 km Timur Laut Wua-Wua, Kota Kendari",BMKG_JSON
2025-05-31 13:20:23+00:00,-4.0,122.39,2.4,3,"II - III Konawe, II - III Konawe Selatan","Pusat gempa berada di darat 1 km Timurlaut Sampara, Konawe",BMKG_JSON
2025-05-31 13:22:06+00:00,-4.0,122.37,2.6,2,"II - III Konawe, II - III Konawe Selatan","Pusat gempa berada di darat 2 km Timur Laut Ranomeeto Barat, Konawe Selatan",BMKG_JSON
2025-05-31 18:41:50+00:00,-1.07,119.69,4.9,36,"III-IV Sigi, III-IV Palu",Pusat gempa berada di darat 28 km baratdaya Palu,BMKG_JSON
2025-06-01 16:13:14+00:00,-0.47000000000000003,99.91,4.6,83,"II - III Padang, I - II Padang Panjang",Pusat gempa berada di laut 21km barat daya Lubuk Basung - Agam,BMKG_JSON
2025-06-02 10:41:52+00:00,-4.61,102.75,4.7,33,III Bengkulu,Pusat gempa berada di laut 25 km Barat Daya Bengkulu Selatan,BMKG_JSON
2025-06-02 11:39:44+00:00,-3.98,122.35,2.4,5,II Konawe,"Pusat gempa berada di darat 1 km baratlaut Besulutu, Konawe.",BMKG_JSON
2025-06-02 19:37:21+00:00,-4.02,122.3,2.7,3,"II - III Konawe, II-III Kendari","Pusat gempa berada di darat 2 km baratlaut Sabulakoa, Konawe Selatan",BMKG_JSON
2025-06-02 22:34:09+00:00,-3.9699999999999998,122.37,2.2,3,II Konawe,"Pusat gempa berada didarat 1 km Timur Laut Besulutu, Konawe",BMKG_JSON
2025-06-03 16:22:31+00:00,-2.49,140.69,3.0,10,III Kota Jayapura,Pusat gempa berada di darat 8 km BaratLaut Kota Jayapura,BMKG_JSON
2025-06-06 07:44:04+00:00,-8.43,117.54,3.2,10,III Sumbawa,Pusat gempa berada di darat 14 km Timur Laut Sumbawa,BMKG_JSON
2025-06-06 09:27:05+00:00,-3.41,128.64,3.8,5,II Saparua,Pusat gempa berada di darat 5 km barat Amalatu,BMKG_JSON
2025-06-06 14:31:53+00:00,-4.09,122.54,2.2,11,II-III Konawe Selatan,Pusat gempa berada di darat 3 km barat laut Konawe Selatan,BMKG_JSON
2025-06-06 14:34:56+00:00,-4.13,122.58,2.1,5,II-III Konawe Selatan,Pusat gempa berada di darat 2 km timur laut Konawe Selatan,BMKG_JSON
2025-06-06 14:42:01+00:00,-8.77,118.8,4.5,85,"III Kab. Bima, III Kota Bima, III Kab. Dompu",Pusat gempa berada di darat 34 km tenggara kota Bima,BMKG_JSON
2025-06-07 07:48:21+00:00,-3.32,135.66,4.4,20,III - IV Nabire,Pusat gempa berada di darat 18 km timur laut Nabire,BMKG_JSON
2025-06-07 08:42:14+00:00,-3.47,128.65,4.3,10,"III Kairatu, II Saparua","Pusat gempa berada di laut 5 km barat daya Amalatu, Seram Bagian Barat",BMKG_JSON
2025-06-08 11:09:05+00:00,-6.6,107.27,2.5,11,I-II Kec. Purwakarta,Pusat gempa berada di darat 19 km barat daya Kab. Purwakarta,BMKG_JSON
2025-06-09 16:55:06+00:00,-8.08,108.72,5.0,47,"III Pangandaran, II - III Cilacap, II - III Banyumas, II - III Kebumen, II - III Tasikmalaya, II - III Garut",Pusat gempa berada di laut 48 km Tenggara Kab. Pangandaran,BMKG_JSON
2025-06-09 23:15:07+00:00,-5.84,112.24,4.5,5,II-III Bawean,Pusat gempa berada di laut 119 km timurlaut Tuban,BMKG_JSON
2025-06-10 22:28:46+00:00,1.26,97.14,4.1,25,III Nias Utara,Pusat gempa berada di laut 31 km baratdaya Nias Utara,BMKG_JSON
2025-06-12 09:41:23+00:00,-3.25,130.35,5.0,10,"III Bula, III Werinama",Pusat gempa berada di darat 14 km BaratDaya Seram Bagian Timur,BMKG_JSON
2025-06-12 11:26:51+00:00,-9.38,124.45,4.7,39,II Kab. Timor Tengah Utara,Pusat gempa berada di darat 18 km BaratLaut Timot Tengah Utara,BMKG_JSON
2025-06-12 17:49:43+00:00,-7.87,113.76,3.6,2,III-IV Situbondo,Pusat gempa berada di darat 20 km barat laut Bondowoso,BMKG_JSON
2025-06-13 22:31:53+00:00,-6.84,107.11,2.5,6,"II-III Nagrak, II-III WarungKondang, II Mekarsari, II-III Cilaku",Pusat gempa berada di darat 3 km baratdaya Kab. Cianjur,BMKG_JSON
2025-06-14 04:58:00+00:00,-5.4,104.67,3.7,5,"III Kota Agung, II Ulu Belu",Pusat gempa berada di darat 9 km barat laut Tanggamus,BMKG_JSON
2025-06-15 04:08:44+00:00,-3.36,129.16,3.3,10,III Amahai,"Pusat gempa berada di darat 26 km timur Masohi, Maluku tengah",BMKG_JSON
2025-06-15 06:49:45+00:00,-3.52,102.51,3.5,6,III Curup,Pusat gempa berada di darat 5 km BaratDaya REJANGLEBONG,BMKG_JSON
2025-06-15 07:42:14+00:00,-8.24,112.99,3.1,15,II - III Lumajang,Pusat gempa berada di darat 28 km BaratDaya Lumajang,BMKG_JSON
2025-06-15 11:28:23+00:00,4.81,96.11,4.4,5,"II-III Lamno, Aceh Jaya, III Mane, Pidie",Pusat gempa berada di darat 27 km baratdaya Kab. Pidie Jaya,BMKG_CSV
2025-06-15 16:31:16+00:00,-8.18,107.64,4.8,10,"II-III Pangandaran, II-III Tasikmalaya",Pusat gempa berada di laut 104 km baratdaya Kab. Tasikmalaya,BMKG_JSON
2025-06-16 03:09:01+00:00,0.73,118.68,4.8,10,"II - III Tarakan, II-III Sandaran, II-III Biduk - Biduk",Pusat gempa berada di laut 149 km timur laut Bontang,BMKG_JSON
2025-06-16 03:51:02+00:00,-2.52,121.12,3.6,2,III Malili,Pusat gempa berada di darat 9 km barat laut Luwu Timur,BMKG_JSON
2025-06-16 11:45:03+00:00,-1.08,129.68,4.2,13,II Raja Ampat,Pusat gempa berada di laut 148 km barat daya Raja Ampat,BMKG_JSON
2025-06-16 23:05:26+00:00,-4.09,121.66,2.9,5,II-III Kolaka,"Pusat gempa berada di darat 2 km timurlaut Wundulako, Kolaka",BMKG_JSON
2025-06-17 14:06:16+00:00,-4.59,102.14,4.3,22,II - III Seluma,Pusat gempa berada di laut 74 km Baratdaya SELUMA,BMKG_JSON
2025-06-17 14:21:12+00:00,-8.44,117.9,4.1,10,"III Sumbawa, III Dompu",Pusat gempa berada di laut 53 km Timurlaut SUMBAWA,BMKG_JSON
2025-06-17 14:51:37+00:00,-3.16,135.43,3.4,11,II Nabire,Pusat gempa berada di laut 24 km BaratLaut Nabire,BMKG_JSON
2025-06-17 14:51:49+00:00,-4.23,122.6,2.6,5,"III Konawe Selatan, II Nabire","Pusat gempa berada di darat 3 km BaratDaya Moramo, Konawe Selatan",BMKG_JSON
2025-06-18 08:24:49+00:00,-8.32,107.27,4.9,13,III Garut,Pusat gempa berada di laut 140 km BaratDaya Kabupaten Garut,BMKG_JSON
2025-06-18 16:52:44+00:00,5.54,95.78,3.7,7,II Sare,Pusat gempa berada didarat 26 Km Barat Laut Pidie,BMKG_JSON
2025-06-18 17:05:58+00:00,4.8,96.18,3.1,5,II Geumpang,Pusat gempa berada didarat 24 Km Barat Daya Pidie Jaya,BMKG_JSON
2025-06-19 01:41:31+00:00,-2.75,134.5,4.3,10,II-III Wasior,Pusat gempa berada di darat 3 km barat daya Teluk Wondama,BMKG_JSON
2025-06-19 03:48:58+00:00,-2.88,122.33,4.2,7,"III Bahodopi, II-III Morowali","Pusat gempa berada di laut 15 km timurlaut Lafeu, Kab. Morowali",BMKG_JSON
2025-06-19 12:26:13+00:00,-8.35,116.45,2.9,10,Lombok Timur II,Pusat gempa berada di darat 32 km timur laut Lombok Utara,BMKG_JSON
