datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,meta
2025-09-18 18:51:49+00:00,-3.39,135.52,4.0,23.0,II-III Nabire,Pusat gempa berada di darat 3 km Tenggara Nabire,
2025-09-18 22:53:45+00:00,-3.44,135.55,5.1,20.0,III Nabire,Pusat gempa berada di darat 23 km baratlaut Nabire,
2025-09-19 03:06:51+00:00,-3.38,135.56,3.9,23.0,II-III Nabire,Pusat gempa berada di darat 6 km tenggara Nabire,
2025-09-19 06:55:10+00:00,-3.56,122.31,3.5,5.0,III Konawe Utara,Pusat gempa berada di darat 5 km tenggara Konawe Utara,
2025-09-19 16:00:10+00:00,-3.5300000000000002,135.57,3.5,24.0,II Nabire,Pusat gempa berada di darat 20 km tenggara Nabire,
2025-09-20 01:01:13+00:00,-3.16,135.85,3.6,10.0,II Nabire,Pusat gempa berada di darat 44 km timur laut Nabire,
2025-09-20 06:54:15+00:00,-3.73,127.85,4.8,10.0,III-IV Ambon,Pusat gempa berada di laut 37 km barat Ambon,
2025-09-20 08:40:45+00:00,-3.3,135.67,3.4,12.0,II Nabire,Pusat gempa berada di darat 19 km timur laut Nabire,
2025-09-20 08:54:08+00:00,-3.45,135.65,3.4,42.0,II Nabire,Pusat gempa berada di darat 19 km tenggara Nabire,
2025-09-20 10:47:38+00:00,-3.44,135.56,3.2,24.0,II Nabire,Pusat gempa berada di darat 10 km tenggara Nabire,
2025-09-20 16:47:44+00:00,-6.75,106.58,4.0,7.0,"III Pamijahan, II Palabuhanratu, III-IV Kalapa nunggal, III-IV Kabandungan, III Leuwiliang, II-III Bogor, II parungkuda",Pusat gempa berada di darat 26 km timur laut Sukabumi,
2025-09-20 16:56:00+00:00,-6.72,106.6,3.0,6.0,"II-III Kalapanunggal, II-III Kabandungan, II Pamijahan, II Leuwiliang, II Bogor",Pusat gempa berada di darat 25 km barat daya Kota Bogor,
2025-09-20 17:17:40+00:00,-3.37,135.6,3.0,22.0,II Nabire,Pusat gempa berada di darat 10 km tenggara Nabire,
2025-09-20 17:22:08+00:00,-6.75,106.57,2.6,10.0,"II Kalapanunggal, II Kabandungan",Pusat gempa berada di darat 26 km timur laut Kab.Sukabumi,
2025-09-20 18:07:05+00:00,-3.67,134.87,3.7,10.0,II Nabire,Pusat gempa berada di darat 75 km barat daya Nabire,
2025-09-20 18:59:05+00:00,-6.75,106.58,3.8,8.0,"III Leuwiliang, III Kabandungan, II - III Cibadak, III Pamijahan, II Pelabuhan Ratu",Pusat gempa berada di darat 26 km timur laut Kabupaten Sukabumi,
2025-09-20 20:43:41+00:00,-3.42,135.57,3.5,27.0,II - III Nabire,Pusat gempa berada di darat 9 km tenggara Nabire,
2025-09-21 09:23:37+00:00,-6.73,106.58,3.8,8.0,II Kalapanunggal,Pusat gempa berada di darat 28 km timur laut Sukabumi,
2025-09-21 15:57:08+00:00,-3.25,135.54,3.1,17.0,II Nabire,Pusat gempa berada di darat 13 km timur laut Nabire,
2025-09-21 17:12:12+00:00,-3.37,135.6,3.5,25.0,II Nabire,Pusat gempa berada di darat 10 km tenggara Nabire,
2025-09-21 20:34:09+00:00,-3.49,135.51,3.2,24.0,II Nabire,Pusat gempa berada di darat 14 km tenggara Nabire,
2025-09-22 00:30:04+00:00,-3.39,135.55,3.5,27.0,II-III Nabire,Pusat gempa berada di darat 6 Km tenggara Nabire,
2025-09-22 05:41:59+00:00,-6.5,107.26,2.6,8.0,II-III Karawang,Pusat gempa berada di darat 17 km tenggara Kabupaten Bekasi,
2025-09-22 05:50:29+00:00,-3.48,135.57,3.5,34.0,II - III Nabire,Pusat gempa berada di darat 16 km Tenggara Nabire,
2025-09-22 09:50:18+00:00,-3.39,135.56,4.2,23.0,III Nabire,Pusat gempa berada di darat 7 km Tenggara Nabire,
2025-09-22 12:13:10+00:00,4.73,97.16,3.1,15.0,"II - III Kec. Pintu Rime Gayo, Kab. Bener Meriah",Pusat gempa berada di darat 33 km tenggara Bener Meriah,
2025-09-22 12:19:36+00:00,4.85,96.73,3.5,2.0,"II - III Kec. Pintu Rime Gayo, Kab. Bener Meriah",Pusat gempa berada di darat 19 km barat laut Kab. Bener Meriah,
2025-09-22 13:07:16+00:00,4.85,96.82,3.0,15.0,II Kab. Bener Meriah,Pusat gempa berada di darat 14 km barat laut Kab. Bener Meriah,
2025-09-22 16:35:09+00:00,4.85,96.82,3.2,2.0,II-III Kab. Bener Meriah,Pusat gempa berada di darat 14 km barat laut Kab. Bener Meriah,
2025-09-22 23:43:37+00:00,-3.45,135.56,4.1,27.0,III Nabire,Pusat gempa berada di darat 11 km tenggara Nabire,
2025-09-23 19:54:43+00:00,-9.5,119.62,5.1,34.0,"III-IV Waikabubak, III-IV Waibakul, III Waingapu, III Tambolaka, II Kota Bima, II Sumbawa",Pusat gempa berada di darat 13 km timur laut Waibakul,
2025-09-24 15:29:30+00:00,4.15,97.5,4.4,2.0,"III Pining-Gayo Lues, II - III Aceh Tengah, II Bener Meriah",Pusat gempa berada di darat 24 km timur laut Kabupaten Gayo Lues,
2025-09-24 16:40:40+00:00,-3.58,135.57,2.2,28.0,II Nabire,Pusat gempa berada di darat 26 km Tenggara Nabire,
2025-09-25 09:04:12+00:00,-7.82,114.47,5.7,12.0,"IV Banyuwangi, IV Penebel, III Lumajang, III Kuta, III Denpasar, III Buleleng, II-III Jember, II-III Bondowoso, II Situbondo, II Pasuruan, II Surabaya, II Kuta Selatan, II Pamekasan, II Mataram, II Lombok Barat, II Probolinggo",Pusat gempa berada di laut 46 km timur laut Banyuwangi,
2025-09-25 10:06:46+00:00,0.91,117.12,2.9,5.0,II-III Kutai Timur,Pusat gempa berada di darat 15 km tenggara Kutai Timur,
2025-09-26 04:51:42+00:00,1.9500000000000002,99.07,3.6,5.0,II-III Tarutung,Pusat gempa berada di darat 13 km Tenggara Tapanuli Utara,
2025-09-26 10:55:42+00:00,-6.76,106.58,2.5,7.0,II-III Kab. Sukabumi,Pusat gempa berada di darat 25 km Timur Laut Kab. Sukabumi,
2025-09-26 11:24:05+00:00,-6.76,106.6,2.9,8.0,"III Kabandungan, II-III Pamijahan, II-III Kalapanunggal",Pusat gempa berada di darat 25 km TimurLaut Kab. Sukabumi,
2025-09-26 13:22:19+00:00,1.4,117.73,3.4,6.0,II-III Karangan,Pusat gempa berada di darat 83 km tenggara Berau,
2025-09-26 14:55:03+00:00,-5.47,104.51,4.5,5.0,"III-IV Semaka, III Kota Agung, II-III Limau",Pusat gempa berada di darat 19 km barat laut Tanggamus,
2025-09-26 15:08:55+00:00,-6.75,106.57,3.0,9.0,"II-III Kabandungan, II Pamijahan, II Bogor",Pusat gempa berada di darat 26 km timur laut Kab. Sukabumi,
2025-09-27 00:09:10+00:00,-3.33,135.47,4.1,13.0,III Nabire,Pusat gempa berada di darat 5 Km BaratLaut Nabire,
2025-09-27 09:08:55+00:00,-2.73,129.51,5.1,12.0,II Amahai,Pusat gempa berada di laut 88 km Timur Laut Maluku Tengah,
2025-09-28 02:54:26+00:00,-2.3,119.07,3.5,5.0,III Mamuju,Pusat gempa berada di laut 51 km barat daya Mamuju Tengah,
2025-09-28 14:06:20+00:00,-6.7,106.64,2.8,17.0,"II-III Leuwiliang, II Pamijahan",Pusat gempa berada di darat 20 km BaratDaya Kota Bogor,
2025-09-29 05:03:28+00:00,-8.16,124.6,3.1,15.0,II-III Alor,Pusat gempa berada di darat 15 km timur laut Alor,
2025-09-29 15:24:06+00:00,-3.25,135.31,2.7,35.0,II Nabire,Pusat gempa berada di laut 25 km Baratlaut Nabire,
2025-09-29 22:30:15+00:00,-8.2,107.41,4.9,12.0,"II Kota Sukabumi, II-III Kota Garut, II Kertasari, Kab. Bandung, II Kab. Bandung Barat","Pusat gempa berada di laut, 121 km BaratDaya KAB-GARUT",
2025-09-30 01:41:30+00:00,-8.22,107.38,3.5,13.0,II Kabupaten Pangandaran,Pusat gempa berada di laut 125 km baratdaya Kabupaten Garut,
2025-09-30 16:49:43+00:00,-7.25,114.22,6.5,11.0,"III - IV Pamekasan, III Tuban, II-III Tabanan, III - IV Situbondo, II-III Probolinggo, II Lombok Tengah, II Lombok Utara, V - VI Pulau Sapudi, IV Sumenep, II Blitar, III Denpasar, II-III Buleleng, II-III Lumajang, II Bondowoso, III - IV Sampang, III - IV Surabaya, III Gianyar, II-III Kuta, II-III Banyuwangi, II-III Bangkalan, II Mataram, II Malang, II Poncokusumo, II Banjarmasin, II-III Jember, II-III Sidoarjo, II-III Mojokerto",Pusat gempa berada di laut 50 km Tenggara Sumenep - Jawa Timur,
2025-10-01 13:49:51+00:00,-7.61,128.37,6.1,163.0,III Tiakur,Pusat gempa berada di laut 77 km Timur Laut Tiakur,
2025-10-02 05:59:17+00:00,-8.23,124.61,2.3,24.0,II-III Alor,"Pusat gempa berada di darat, 9 km TimurLaut Alor",
2025-10-02 22:45:08+00:00,-2.83,136.32,5.7,43.0,"IV-V Nabire, III Enarotali",Pusat gempa berada di darat 66 km BaratDaya Waropen,
2025-10-03 03:55:54+00:00,1.46,122.99,4.6,10.0,"II-III Kabupaten Bone Bolango, II Kabupaten Gorontalo Utara, II Kabupaten Gorontalo, II Kota Gorontalo",Pusat gempa berada di laut 68 km barat laut Boroko-Bolmut,
2025-10-03 06:02:39+00:00,-2.88,136.32,5.4,10.0,"III Nabire, II - III Enarotali, II - III Dogiyai",Pusat gempa berada dI darat 39 km Baratdaya Waropen,
2025-10-03 06:18:30+00:00,-2.83,136.29,4.8,16.0,II Enarotali,Pusat gempa berada di darat 67 km baratdaya Waropen,
2025-10-03 11:03:18+00:00,-3.08,101.23,4.9,25.0,"III Muko-Muko, II-III Pesisir Selatan",Pusat gempa berada di laut 57 km tenggara Muko-Muko,
2025-10-03 15:26:00+00:00,1.33,117.03,3.1,2.0,II-III Kelay Kab. Berau,Pusat gempa berada di darat 43 km timur laut Kutai Timur,
2025-10-04 12:35:58+00:00,-7.25,114.13,3.6,11.0,II Sapundi,Pusat gempa berada di laut 43 km Tenggara Sumenep,
2025-10-05 20:29:44+00:00,-4.08,121.86,2.2,7.0,II Lalolae,"Pusat gempa berada di darat 2 km tenggara Loea, Kolaka Timur",
2025-10-07 20:59:53+00:00,-3.64,128.21,2.7,10.0,II Ambon,Pusat gempa berada di laut 7 km timur laut Ambon,
2025-10-08 02:07:50+00:00,-7.22,114.18,4.1,18.0,III Sapudi,Pusat gempa berada di laut 44 km Tenggara SUMENEP,
2025-10-08 08:09:05+00:00,-4.27,102.24,4.7,28.0,"II-III Kota Bengkulu, II-III Seluma",Pusat gempa berada di laut 43 km barat daya Seluma,
2025-10-08 09:19:42+00:00,-2.06,120.68,4.6,5.0,III - IV Pendolo (Kab. Poso),Pusat gempa berada di darat 21 km tenggara Taipa (Kab. Poso),
2025-10-08 10:09:31+00:00,-2.06,120.68,4.6,5.0,III - IV Pendolo (kab. Poso),Pusat gempa berada di darat 21 km Tenggara Taipa Kabupaten Poso,
2025-10-08 23:58:06+00:00,-2.31,140.55,3.4,9.0,"II-III Jayapura, II-III Sentani",Pusat gempa berada di laut 32 km barat laut Kota Jayapura,
2025-10-10 06:35:10+00:00,5.14,94.87,4.5,43.0,"II - III Aceh Besar, II - III Banda Aceh, II Aceh Jaya",Pusat gempa berada di laut 82 km barat daya Aceh Besar,
2025-10-10 10:02:50+00:00,-7.09,129.68,5.7,226.0,II Saumlaki,Pusat gempa berada di laut 205 km Barat Laut Tanimbar,
2025-10-10 11:12:12+00:00,6.93,126.66,6.9,56.0,III Naha,Pusat gempa berada di Mindanao,
2025-10-10 12:08:35+00:00,-3.38,135.55,3.0,25.0,II Nabire,Pusat gempa berada di darat 5 km Tenggara Nabire,
2025-10-11 08:15:18+00:00,-6.69,107.79,2.4,4.0,II-III Ciater,Pusat gempa berada di darat 13 km tenggara Kabupaten Subang,
2025-10-12 03:00:34+00:00,-2.5,139.38,5.3,20.0,II Genyem,Pusat gempa berada di darat 100 km Tenggara Sarmi,
2025-10-12 05:58:00+00:00,-5.74,112.54,4.3,10.0,II-III Bawean,Pusat gempa berada di laut 140 km timurlaut Tuban,
2025-10-12 14:41:06+00:00,-4.75,122.64,4.4,10.0,"III - IV Muna, III - IV Muna Barat",Pusat gempa berada di darat 22 km TimurLaut Muna Barat,
2025-10-12 22:08:58+00:00,-4.77,122.59,4.6,5.0,"III - IV Muna Barat, III - IV Muna",Pusat gempa berada di darat 16 km timurlaut Muna Barat,
2025-10-13 07:10:31+00:00,-7.28,114.14,5.0,14.0,"II - III Pasuruan, II - III Pamekasan, III - IV Sapudi, II Kota Malang, III Kab. Sumenep",Pusat gempa berada di laut 47 km Tenggara Sumenep,
2025-10-13 15:09:54+00:00,-2.64,101.8,4.0,10.0,II-III Bangko,Pusat gempa berada di darat 55 km BaratDaya Merangin,
2025-10-13 15:57:08+00:00,0.13,100.04,3.2,4.0,II Lubuk Sikaping,Pusat gempa berada di darat 12 km Tenggara Talu-Pasaman Barat,
2025-10-14 17:03:02+00:00,-3.5300000000000002,135.49,2.9,10.0,II Nabire,Pusat gempa berada di darat 19 km BaratDaya Nabire,
2025-10-16 02:52:07+00:00,-3.45,135.3,3.8,10.0,II-III Nabire,Pusat gempa berada di darat 25 km barat daya Nabire,
2025-10-16 05:48:53+00:00,-1.94,139.03,6.6,18.0,"V Sarmi, III Jayapura, II Wamena, II Timika, II Nabire",Pusat gempa berada di darat 32 km Tenggara Sarmi,
2025-10-16 14:31:06+00:00,-1.9100000000000001,138.91,4.8,20.0,II-III Sarmi,Pusat gempa berada di laut 18 km Tenggara Sarmi,
2025-10-16 16:01:43+00:00,-2.07,139.18,5.0,10.0,II-III Sarmi,Pusat gempa berada di darat 53 km Tenggara Sarmi,
2025-10-16 17:02:58+00:00,-1.9100000000000001,139.21,5.2,14.0,III Sarmi,Pusat gempa berada di laut 51 km Tenggara Sarmi,
2025-10-16 18:25:06+00:00,-1.8900000000000001,139.07,4.1,12.0,II Sarmi,Pusat gempa berada di darat 36 km Tenggara Sarmi,
2025-10-17 02:30:14+00:00,-1.6,139.03,3.0,10.0,II Sarmi,Pusat gempa berada di laut 43 km timur laut Sarmi,
2025-10-17 03:06:20+00:00,-3.36,135.56,3.9,25.0,II Nabire,Pusat gempa berada di darat 6 km timur laut Nabire,
2025-10-17 04:13:04+00:00,-2.21,139.05,4.9,19.0,IV Sarmi,Pusat gempa berada di darat 51 km Tenggara Sarmi,
2025-10-17 09:32:18+00:00,-3.86,118.7,4.2,10.0,III Polewali Mandar,Pusat gempa berada di laut 75 km Barat Daya Polewali Mandar,
2025-10-18 15:57:02+00:00,-8.11,114.78,3.8,197.0,II Kuta,Pusat gempa berada di laut 33 km Jembrana,
2025-10-19 02:52:35+00:00,-1.73,139.04,5.1,40.0,II Sarmi,Pusat gempa berada di laut 35 km timur laut Sarmi,
2025-10-19 06:53:21+00:00,-8.26,109.2,4.5,30.0,"II-III Cilacap, II-III Kroya, II Baturaden , II Purworejo, II Bantul, II Kebumen",Pusat gempa berada di laut 63 km tenggara Cilacap,
2025-10-19 08:58:00+00:00,-2.45,121.22,3.7,5.0,II Malili,Pusat gempa berada di darat 5.8 km tenggara Nuha,
2025-10-19 10:00:19+00:00,-7.76,123.38,4.7,12.0,II-III Ile Ape,Pusat gempa berada di laut 76 km timur laut Larantuka,
2025-10-19 10:05:26+00:00,-1.9300000000000002,138.88,4.5,12.0,II Sarmi,Pusat gempa berada di laut 15 km tenggara Sarmi,
2025-10-19 15:37:20+00:00,1.38,125.85,4.9,21.0,"II-III Bitung, II-III MInahasa Utara, II-III Minahasa, II-III Tomohon, II Manado",Pusat gempa berada di laut 81 km Tenggara Bitung,
2025-10-20 05:56:03+00:00,-9.27,119.86,4.9,17.0,"III Waingapu, III Kab. Bima, III Kota Bima","Pusat gempa berada di laut 47 km barat laut Lewa, Sumba Timur",
2025-10-20 16:15:21+00:00,-1.76,138.96,4.5,16.0,III-IV Sarmi,Pusat gempa berada di laut 26 km timur laut Sarmi,
2025-10-21 00:31:30+00:00,-8.29,120.34,3.1,14.0,I-II Manggarai Timur,Pusat gempa berada di darat 38 km barat laut Ruteng Manggarai,
2025-10-21 07:10:35+00:00,-9.43,120.11,4.1,42.0,II Waingapu,Pusat gempa berada di laut 30 km Barat Daya Waingapu,
2025-10-22 09:07:13+00:00,-4.05,126.26,4.8,12.0,II Leksula,"Pusat gempa berada di laut 59 km Barat Daya Namrole, Buru Selatan",
2025-10-22 13:25:08+00:00,-0.79,127.53,4.0,11.0,II-III Labuha,Pusat gempa berada di darat 17 km tenggara Labuha,
2025-10-22 15:07:57+00:00,5.38,94.76,4.5,38.0,"II Banda Aceh, II Aceh Besar",Pusat gempa berada di laut 84 km Barat Daya Kota Sabang,
2025-10-22 23:24:16+00:00,-3.38,128.63,3.4,11.0,II-III Amalatu,Pusat gempa berada di darat 7 km barat laut Amalatu,
2025-10-23 10:37:26+00:00,-4.61,102.77,4.7,33.0,"II-III Manna, II-III Kedurang",Pusat gempa berada di laut 23 km barat daya Bengkulu Selatan,
2025-10-23 11:46:12+00:00,-6.17,131.08,6.1,117.0,"II Sorong, III Kaimana, II Saumlaki, III Fak-Fak, II Larat",Pusat gempa berada di laut 192 km BaratDaya Maluku Tenggara,
2025-10-23 20:12:11+00:00,-4.0,121.96,3.0,5.0,III Kolaka Timur,Pusat gempa berada di darat 4 km timur laut Kolaka Timur,
2025-10-24 01:52:03+00:00,-4.31,122.39,3.3,10.0,"III Andoolo, III Palangga",Pusat gempa berada di darat 9 km Barat Daya Konawe Selatan,
2025-10-24 04:46:36+00:00,-9.03,123.73,5.3,108.0,"II Maumere, II Ende",Pusat gempa berada di laut 67 km Tenggara Lembata,
2025-10-25 03:59:17+00:00,-2.08,120.67,4.5,5.0,"II Masamba, II-III Pamona",Pusat gempa berada di darat 76 km barat daya Poso,
2025-10-25 04:56:27+00:00,4.42,96.5,5.0,10.0,"III Nagan Raya, II-III Bener Meriah, II-III Aceh Tengah, III Aceh Selatan, III Aceh Utara",Pusat gempa berada di darat 29 km timur laut Kab. Nagan Raya,
2025-10-26 17:04:28+00:00,-9.06,123.97,6.3,75.0,"III-IV Maumere, III-IV Ende, III-IV Kefamenanu, III-IV Kupang, III-IV Waingapu, III-IV Lembata, III-IV Alor, III-IV Larantuka, III-IV Niki Niki",Pusat gempa berada di laut 82 km barat laut Timor Tengah Utara,
2025-10-27 15:56:58+00:00,4.21,97.5,4.3,6.0,"III Gayo Lues , II-III Aceh Selatan, II-III Bener Meriah, II Aceh Tengah, II Aceh Tamiang",Pusat gempa berada di darat 29 km timur laut Kabupaten Gayo Lues,
2025-10-27 23:35:15+00:00,4.89,96.06,5.3,10.0,"III Pidie, II - III Banda Aceh, III Pidie Jaya , II-III Aceh Besar, II Bireun, II Aceh Jaya",Pusat gempa berada di darat 26 km Barat Daya Kab. Pidie Jaya,
2025-10-28 01:31:20+00:00,1.43,121.77,5.5,10.0,"III-IV Kab. Buol, II-III Kab. Pohuwato, II-III Tolitoli, II Kab. Gorontalo Utara",Pusat gempa berada di laut 68 km TimurLaut Buol,
2025-10-28 09:23:53+00:00,2.38,96.96,4.1,11.0,II-III Sinabang,Pusat gempa berada di laut 66 km Tenggara Sinabang,
2025-10-28 14:40:18+00:00,-6.8100000000000005,130.01,6.8,185.0,"III Teluk Bintuni, III Sorong Selatan, III Raja Ampat, III Maybrat, III Kaimana, III Sorong, III Tepa, III Tual, IV Saumlaki, III Manokwari, II-III Fak-fak, II-III Dobo, II Nabire, II-III Dogiyai, II-III Deiyai, II Enarotali",Pusat gempa berada di Laut 183 km BaratLaut Tanimbar,
2025-10-30 03:38:59+00:00,-3.14,128.25,3.3,5.0,III-IV Piru,Pusat gempa berada di 10 km barat laut Kairatu Barat,
2025-10-30 08:04:02+00:00,-2.68,139.44,5.3,52.0,"II Genyem, II-III Sentani",Pusat gempa berada di darat 107 km barat daya Jayapura,
2025-10-30 12:08:04+00:00,-6.69,105.2,4.0,21.0,II Sumur,Pusat gempa berada di laut 41 km barat daya Sumur,
2025-10-31 08:51:22+00:00,-7.11,109.92,3.4,10.0,"II Dieng, II Batang",Pusat gempa berada di darat 28 km timur laut Wonosobo,
2025-10-31 09:54:07+00:00,2.7,117.7,4.0,5.0,II-III Tanjung Selor,Pusat gempa berada di darat 73 km tenggara Tarakan,
2025-11-01 05:26:34+00:00,-3.44,102.44,3.7,6.0,III Rejang Lebong,Pusat gempa berada di darat 10 km Barat Laut Rejang Lebong,
2025-11-01 17:04:19+00:00,-7.16,107.63,3.0,4.0,"III Kertasari, III Pangalengan",Pusat gempa berada di darat 19 km tenggara Bandung,
2025-11-01 21:00:08+00:00,3.94,95.93,4.9,28.0,"III-IV Meulaboh, III Aceh Barat Daya, III Calang, II-III Tapak Tuan, II Aceh Selatan, II Sigli","Pusat gempa berada di laut 31 km barat daya Meulaboh, Aceh Barat",
2025-11-02 06:47:31+00:00,-4.02,121.83,2.9,17.0,II-III Kolaka Timur,Pusat gempa berada di darat 10 km barat daya Kolaka Timur,
2025-11-04 09:23:11+00:00,-0.54,119.72,4.6,23.0,III Palu,Pusat gempa berada di laut 18 km BaratDaya Donggala,
2025-11-04 10:04:36+00:00,-7.19,107.6,3.6,10.0,"III Kec. Pangalengan, II Ciparay, II Kertasari, II Banjaran, II Soreang, II Pangauban, II Pameungpeuk",Pusat gempa berada di darat 20 km Tenggara Kab. Bandung,
2025-11-04 15:58:26+00:00,1.88,127.06,5.1,20.0,III Ibu,Pusat gempa berada di laut 83 km BaratLaut Halmahera Barat,
2025-11-04 23:32:24+00:00,-0.11,123.13,6.2,103.0,"III-IV Bone Bolango, III-IV Luwuk, III Kab. Gorontalo Utara, III Kab. Boalemo, III Ampana, III Taliabu, III Bolaang Mongodow Utara, III Bolaang Mongodow, III Banggai Kepulauan, III Banggai Laut, III Kota Gorontalo, II-III Kab. Pohuwato, II-III Tondano, II Sorowako",Pusat gempa berada di laut 71 km barat daya Bone Bolango,
2025-11-05 10:37:11+00:00,3.33,117.82,4.8,10.0,"IV-V Tarakan, III-IV Tanjung Selor, III-IV Berau, III-IV Nunukan, III Malinau, IV Pulau Bunyu",Pusat gempa berada di laut 24 km tenggara Tarakan,
2025-11-05 15:21:05+00:00,3.29,117.75,2.7,3.0,II-III Kota Tarakan,Pusat gempa berada di laut 18 km Tenggara Tarakan,
2025-11-05 16:32:45+00:00,-3.96,122.7,2.7,4.0,II-III Soropia,Pusat gempa berada di laut 37 km barat Konawe Kepulauan,
2025-11-05 16:56:09+00:00,-4.29,122.51,2.3,3.0,II-III Laeya,Pusat gempa berada di darat 36 km timur Konawe Selatan,
2025-11-06 22:28:29+00:00,3.3,117.73,2.8,5.0,II-III Tarakan,Pusat gempa berada di laut 15 km Tenggara Tarakan,
2025-11-07 08:02:26+00:00,-3.36,135.63,3.6,17.0,III Nabire,Pusat gempa berada di darat 13 km Timur Laut Nabire,
2025-11-08 08:56:36+00:00,3.31,117.67,4.4,10.0,"IV-V Tarakan, III-IV Tanjung Selor, III-IV Tana Tidung, III Nunukan, II-III Tanjung Redep",Pusat gempa berada di laut 9 km tenggara Tarakan,
2025-11-09 03:01:33+00:00,-6.84,108.22,3.1,14.0,III Majalengka,Pusat gempa berada di darat 0 km baratdaya Kab. Majalengka,
2025-11-11 21:23:32+00:00,-5.3,133.93,5.5,10.0,III Dobo,Pusat gempa berada di laut 60 km barat laut Kep. Aru,
2025-11-13 20:07:21+00:00,4.68,95.46,4.9,27.0,"IV Aceh Besar, III Banda Aceh, III Pidie Jaya, II-III Pidie, II Bener Meriah",Pusat gempa berada di laut 14 km Barat Calang- Aceh Jaya,
2025-11-14 13:05:55+00:00,-3.98,136.18,3.7,10.0,"III-IV Waghete, II Enarotali",Pusat gempa berada di darat 14 km barat laut Deiyai,
2025-11-15 02:24:10+00:00,-4.01,136.16,3.7,10.0,II-III Enarotali,Pusat gempa berada di darat 14 km tenggara Dogiyai,
2025-11-15 05:33:29+00:00,4.12,126.79,5.4,10.0,III Kepulauan Talaud,Pusat gempa berada didarat 26 Km Timur Laut Melonguane,
2025-11-15 13:33:35+00:00,-9.36,115.61,4.1,36.0,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar",Pusat gempa berada di laut 75 km tenggara Kuta Selatan,
2025-11-17 12:12:37+00:00,-0.04,124.15,6.2,105.0,"III-IV Bone Bolango, III Kab. Gorontalo, III Kotamobagu, III Bolaang Mongondow, II-III Ampana, II-III Kota Ternate",Pusat gempa berada di laut 49 km tenggara Bolaanguki,
2025-11-17 16:40:55+00:00,-7.2,107.44,2.7,5.0,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan",Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,
2025-11-18 17:13:20+00:00,-3.8200000000000003,122.31,3.1,4.0,III Wawolesea,Pusat gempa berada di darat 29 km timur Konawe,
2025-11-19 03:10:41+00:00,-7.19,107.63,2.9,5.0,"II-III Kertasari, II-III Banjaran",Pusat gempa berada di darat 21 km tenggara Kabupaten Bandung,
2025-11-19 15:54:21+00:00,-7.22,107.58,3.1,5.0,"II-III Kertasari, II-III Cimaung, II-III Pangalengan, II-III Pameungpeuk",Pusat gempa berada di darat 22 km Tenggara Kabupaten Bandung,
2025-11-19 16:50:36+00:00,-7.23,107.59,2.2,5.0,II Pangalengan,Pusat gempa berada di darat 24 km Tenggara Kab. Bandung,
2025-11-19 17:26:56+00:00,-7.22,107.61,3.2,10.0,"III-IV Pangalengan, II-III Banjaran, II-III Ibun, II-III Kertasari, II-III Pasirjambu, II-III Baleendah, II-III Margaasih",Pusat gempa berada di darat 23 km Tenggara Kab. Bandung,
2025-11-20 00:15:35+00:00,0.56,120.44,4.8,10.0,III Tolitoli,Pusat gempa berada di darat 40 km barat daya Parigimoutong,
2025-11-20 02:49:13+00:00,0.45,120.47,4.5,5.0,II-III Tolitoli,Pusat gempa berada di laut 39 km barat daya Parigi Moutong,
2025-11-20 04:19:55+00:00,1.5899999999999999,127.15,5.4,118.0,"II Ternate, III Naha, III Halmahera Barat, III Bitung",Pusat gempa berada di laut 55 km BaratLaut Halmahera Barat,
2025-11-20 06:59:44+00:00,-3.66,128.33,6.0,119.0,"III-IV Amahai, III Ambon, III Sorong, II Fak - Fak",Pusat gempa berada di laut 15 km tenggara Ambon,
2025-11-21 02:26:00+00:00,-6.8100000000000005,107.65,2.2,8.0,"II-III Lembang, II-III Cihideung, II-III Parongpong, Kab. Bandung Barat, II-III Dago, Kota Bandung",Pusat gempa berada di darat 12 km timur laut Kota Cimahi,
2025-11-21 05:15:59+00:00,-2.09,100.6,4.4,25.0,"III-IV Pesisir Selatan, II-III Tua Pejat, II-III Solok Selatan",Pusat gempa berada di laut 37 km barat daya Pesisir Selatan,
2025-11-22 21:36:52+00:00,0.55,120.43,4.2,5.0,III-IV Palasa,Pusat gempa berada di darat 42 km barat Parigi Moutong,
2025-11-23 03:19:57+00:00,1.21,128.48,5.2,10.0,III Tobelo,Pusat gempa berada di darat 11 km Barat Daya Halmahera Timur,
2025-11-23 03:59:40+00:00,-0.33,99.02,3.9,23.0,II Air Bangis,Pusat gempa berada di Laut 71 Km Barat Daya Air Bangis,
2025-11-23 05:57:42+00:00,-9.47,116.53,3.9,29.0,"II Sumbawa, II Lombok Tengah, II Lombok Barat, II Lombok Timur",Pusat gempa berada di laut 87 km Barat Daya Sumbawa Barat,
2025-11-23 13:54:02+00:00,-8.26,123.51,2.5,3.0,II Lembata,Pusat gempa berada di darat 23 km TimurLaut Lembata,
2025-11-23 20:40:21+00:00,-9.35,111.85,5.2,10.0,"II-III Kuta, II Karangkates, II Nganjuk, II Blitar, II Tulungagung, II Bantul",Pusat gempa berada di laut 141 km BaratDaya Kab. Blitar,
