time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-01-19T15:37:32.820Z,-0.785,122.577,106.6,4.1,mb,,,,0.8,us,usp0007bc6,2014-11-07T00:59:41.858Z,"29 km NW of Luwuk, Indonesia",earthquake,,19.4,,6,reviewed,us,us
1996-01-19T09:00:23.750Z,-6.911,129.376,121.1,4.1,mb,,,,1.3,us,usp0007bbs,2014-11-07T00:59:41.800Z,"Banda Sea",earthquake,,21,,11,reviewed,us,us
1996-01-19T00:59:39.970Z,2.311,98.956,146.6,4.2,mb,,,,1.1,us,usp0007bba,2014-11-07T00:59:41.685Z,"38 km S of Parapat, Indonesia",earthquake,,,,18,reviewed,us,us
1996-01-18T17:13:25.930Z,3.107,126.684,49.5,4.4,mb,,,,1,us,usp0007bam,2014-11-07T00:59:41.589Z,"212 km NW of Tobelo, Indonesia",earthquake,,16.3,,15,reviewed,us,us
1996-01-18T09:39:03.060Z,-0.896,122.286,37,4.9,mb,,,,1.3,us,usp0007b9w,2014-11-07T00:59:41.512Z,"56 km W of Luwuk, Indonesia",earthquake,,9.3,,31,reviewed,us,us
1996-01-17T17:55:13.790Z,-4.655,134.424,33,4.6,mb,,,,1.3,us,usp0007b94,2014-11-07T00:59:41.385Z,"186 km SW of Nabire, Indonesia",earthquake,,,,12,reviewed,us,us
1996-01-17T15:11:24.370Z,-4.835,140.262,100,4.1,mb,,,,1.2,us,usp0007b8v,2014-11-07T00:59:41.357Z,"182 km NW of Kiunga, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-01-17T14:05:37.960Z,-9.656,114.062,33,4.1,mb,,,,1.1,us,usp0007b8r,2014-11-07T00:59:41.344Z,"138 km SSW of Muncar, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-17T13:29:22.490Z,-9.381,113.976,67.2,4.2,mb,,,,0.8,us,usp0007b8k,2014-11-07T00:59:41.331Z,"110 km S of Gambiran Satu, Indonesia",earthquake,,,,10,reviewed,us,us
1996-01-17T10:06:46.710Z,-4.399,140.068,109.1,6.1,mw,,,,1.3,us,usp0007b87,2022-04-29T20:06:40.645Z,"208 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-17T06:10:30.600Z,1.184,125.967,33,4.4,mb,,,,0.6,us,usp0007b7u,2014-11-07T00:59:41.216Z,"115 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,11,reviewed,us,us
1996-01-16T23:39:36.720Z,-8.509,120.427,191.8,4.4,mb,,,,1.2,us,usp0007b7d,2014-11-07T00:59:41.189Z,"12 km NNW of Ruteng, Indonesia",earthquake,,21,,7,reviewed,us,us
1996-01-16T20:03:54.150Z,-4.49,137.007,33,3.8,mb,,,,1.5,us,usp0007b6x,2014-11-07T00:59:41.124Z,"208 km SE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1996-01-16T03:16:43.340Z,1.323,126.704,88.1,4.2,mb,,,,0.9,us,usp0007b5k,2014-11-07T00:59:40.646Z,"95 km NW of Ternate, Indonesia",earthquake,,15.9,,10,reviewed,us,us
1996-01-15T18:49:12.730Z,1.293,127.101,33,4.4,mb,,,,1.5,us,usp0007b4u,2014-11-07T00:59:40.574Z,"63 km NNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1996-01-15T16:24:53.820Z,-7.08,127.676,370.9,4.4,mb,,,,0.9,us,usp0007b4n,2014-11-07T00:59:40.554Z,"176 km NNE of Lospalos, Timor Leste",earthquake,,20.8,,7,reviewed,us,us
1996-01-15T09:45:43.310Z,0.502,126.283,33,4.7,mb,,,,1.2,us,usp0007b44,2014-11-07T00:59:40.515Z,"126 km WSW of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
1996-01-15T01:43:33.100Z,-7.195,108.244,33,3.9,mb,,,,0.9,us,usp0007b3j,2014-11-07T00:59:40.481Z,"6 km ENE of Rajapolah, Indonesia",earthquake,,,,4,reviewed,us,us
1996-01-14T09:43:08.610Z,-6.7,129.98,100,4.5,mb,,,,1.3,us,usp0007b1x,2014-11-07T00:59:40.287Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
1996-01-14T03:39:25.570Z,-7.311,128.593,127,4.7,mb,,,,1.1,us,usp0007b1d,2014-11-07T00:59:40.095Z,"221 km NE of Lospalos, Timor Leste",earthquake,,4.9,,21,reviewed,us,us
1996-01-13T17:52:21.960Z,0.842,120.209,33,4.8,mb,,,,1,us,usp0007b0e,2014-11-07T00:59:39.963Z,"197 km N of Palu, Indonesia",earthquake,,,,27,reviewed,us,us
1996-01-13T13:10:48.890Z,-6.222,130.66,33,3.8,mb,,,,1.5,us,usp0007b08,2014-11-07T00:59:39.941Z,"240 km WSW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1996-01-13T10:39:41.050Z,4.172,126.985,100,4.1,mb,,,,0.9,us,usp0007azv,2014-11-07T00:59:39.888Z,"216 km SE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
1996-01-13T06:54:06.240Z,1.617,121.198,33,4.7,mb,,,,0.9,us,usp0007az7,2014-11-07T00:59:39.817Z,"239 km WNW of Gorontalo, Indonesia",earthquake,,,,30,reviewed,us,us
1996-01-13T06:36:36.120Z,-7.119,130.132,33,4.9,mb,,,,1.1,us,usp0007az5,2014-11-07T00:59:39.808Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,22,reviewed,us,us
1996-01-13T04:27:46.550Z,0.399,119.527,37.7,4.6,mb,,,,0.8,us,usp0007ayw,2014-11-07T00:59:39.754Z,"149 km NNW of Palu, Indonesia",earthquake,,,,17,reviewed,us,us
1996-01-12T23:43:43.320Z,-6.452,103.744,38.2,4.3,mb,,,,0.9,us,usp0007ayq,2014-11-07T00:59:39.732Z,"202 km SW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
1996-01-12T22:21:14.450Z,-7.087,129.361,100,3.9,mb,,,,1.1,us,usp0007ayj,2014-11-07T00:59:39.715Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
1996-01-12T19:38:20.840Z,-5.815,130.215,33,5.9,mwb,,,,1.1,us,usp0007ayd,2022-04-29T20:06:07.081Z,"281 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1996-01-12T18:53:36.700Z,-8.296,112.936,100.6,4.2,mb,,,,0.8,us,usp0007ayb,2014-11-07T00:59:39.591Z,"22 km ESE of Dampit, Indonesia",earthquake,,,,13,reviewed,us,us
1996-01-12T14:26:28.410Z,-1.505,127.241,33,3.9,mb,,,,1.1,us,usp0007axx,2014-11-07T00:59:39.547Z,"250 km S of Sofifi, Indonesia",earthquake,,,,3,reviewed,us,us
1996-01-12T11:37:31.960Z,0.954,126.191,33,4.2,mb,,,,1,us,usp0007axp,2014-11-07T00:59:39.535Z,"134 km W of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1996-01-12T09:48:08.540Z,-7.33,129.177,100,3.1,mb,,,,1,us,usp0007axd,2014-11-07T00:59:39.492Z,"274 km ENE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
1996-01-12T09:20:25.960Z,-9.529,113.827,100,4.6,mb,,,,0.8,us,usp0007axc,2014-11-07T00:59:39.487Z,"130 km SSW of Gambiran Satu, Indonesia",earthquake,,,,16,reviewed,us,us
1996-01-11T23:47:09.050Z,-0.206,120.094,33,4,mb,,,,0.5,us,usp0007awu,2014-11-07T00:59:39.365Z,"81 km NNE of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-11T19:45:01.390Z,0.46,119.58,37.7,5.6,mw,,,,1,us,usp0007awh,2022-04-29T20:05:52.916Z,"154 km NNW of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-11T18:46:54.170Z,2.393,128.609,261.7,4.4,mb,,,,0.9,us,usp0007awg,2014-11-07T00:59:39.308Z,"99 km NE of Tobelo, Indonesia",earthquake,,12.6,,16,reviewed,us,us
1996-01-11T18:06:08.230Z,-4.78,103.644,17.2,4.6,mb,,,,0.7,us,usp0007awd,2014-11-07T00:59:39.302Z,"92 km SW of Baturaja, Indonesia",earthquake,,,,7,reviewed,us,us
1996-01-11T17:45:58.190Z,0.543,120.672,18.3,4.6,mb,,,,0.9,us,usp0007awb,2014-11-07T00:59:39.295Z,"183 km NNE of Palu, Indonesia",earthquake,,,,18,reviewed,us,us
1996-01-11T05:43:22.410Z,2.285,128.796,34.4,5.4,mw,,,,1.1,us,usp0007avf,2022-04-29T20:05:51.572Z,"106 km NE of Tobelo, Indonesia",earthquake,,6.8,,,reviewed,us,hrv
1996-01-11T04:11:50.940Z,2.336,128.748,68.3,4.6,mb,,,,0.7,us,usp0007av9,2014-11-07T00:59:39.134Z,"106 km NE of Tobelo, Indonesia",earthquake,,15.9,,13,reviewed,us,us
1996-01-10T22:36:03.270Z,-6.129,133.564,38.4,5.9,mwb,,,,0.9,us,usp0007auk,2022-04-29T20:05:48.794Z,"105 km ESE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1996-01-10T22:27:43.160Z,0.243,118.982,33,4.3,mb,,,,1.3,us,usp0007auj,2014-11-07T00:59:39.001Z,"161 km NW of Palu, Indonesia",earthquake,,,,10,reviewed,us,us
1996-01-10T21:17:11.360Z,2.347,128.851,33,4.6,mb,,,,1,us,usp0007auc,2014-11-07T00:59:38.953Z,"115 km NE of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
1996-01-10T21:14:53.300Z,2.418,128.756,33,4.3,mb,,,,1.2,us,usp0007aub,2014-11-07T00:59:38.951Z,"112 km NE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-10T20:57:32.060Z,2.372,128.918,33,4.5,mb,,,,1.1,us,usp0007au9,2014-11-07T00:59:38.944Z,"123 km NE of Tobelo, Indonesia",earthquake,,,,18,reviewed,us,us
1996-01-10T17:26:44.630Z,-1.513,134.321,33,4.4,mb,,,,1,us,usp0007au4,2014-11-07T00:59:38.930Z,"77 km SSE of Manokwari, Indonesia",earthquake,,,,11,reviewed,us,us
1996-01-10T15:08:19.170Z,2.326,128.711,33,4.5,mb,,,,0.8,us,usp0007atr,2014-11-07T00:59:38.885Z,"102 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-10T12:46:25.650Z,2.493,128.982,33,3.7,mb,,,,0.5,us,usp0007ate,2014-11-07T00:59:38.864Z,"137 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1996-01-10T11:51:57.820Z,-5.535,102.773,33,4.5,mb,,,,0.8,us,usp0007at9,2014-11-07T00:59:38.800Z,"175 km SSW of Pagar Alam, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-10T11:01:19.410Z,2.384,128.846,33,4.4,mb,,,,1.2,us,usp0007at4,2014-11-07T00:59:38.780Z,"117 km NE of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1996-01-10T10:31:11.120Z,1.454,120.118,33,4.2,mb,,,,0.8,us,usp0007at1,2014-11-07T00:59:38.774Z,"262 km N of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-10T05:56:58.520Z,-3.331,101.84,100,4.6,mb,,,,0.7,us,usp0007ask,2014-11-07T00:59:38.739Z,"70 km NW of Bengkulu, Indonesia",earthquake,,,,9,reviewed,us,us
1996-01-10T00:14:59.570Z,1.031,119.902,33,4.7,mb,,,,0.6,us,usp0007as2,2014-11-07T00:59:38.682Z,"214 km N of Palu, Indonesia",earthquake,,,,10,reviewed,us,us
1996-01-09T23:44:03.320Z,-9.488,124.875,33,3.3,mb,,,,0.9,us,usp0007arw,2014-11-07T00:59:38.660Z,"42 km S of Atambua, Indonesia",earthquake,,,,1,reviewed,us,us
1996-01-09T20:29:01.190Z,1.715,126.988,33,4.4,mb,,,,0.6,us,usp0007arn,2014-11-07T00:59:38.638Z,"111 km NNW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-09T15:31:33.570Z,-7.655,112.544,160.5,4.5,mb,,,,1.2,us,usp0007ar2,2014-11-07T00:59:38.453Z,"8 km WNW of Prigen, Indonesia",earthquake,,9.1,,5,reviewed,us,us
1996-01-09T13:45:55.210Z,-3.065,129.164,103.9,4.4,mb,,,,0.6,us,usp0007aqx,2014-11-07T00:59:38.287Z,"40 km NE of Amahai, Indonesia",earthquake,,11,,12,reviewed,us,us
1996-01-09T04:11:16.690Z,-8.2,119.095,150,4.1,mb,,,,0.8,us,usp0007apz,2014-11-07T00:59:38.161Z,"49 km NE of Bima, Indonesia",earthquake,,,,3,reviewed,us,us
1996-01-09T00:46:22.260Z,-8.873,125.37,33,4.2,mb,,,,0.8,us,usp0007apm,2014-11-07T00:59:38.112Z,"18 km SSW of Gleno, Timor Leste",earthquake,,,,6,reviewed,us,us
1996-01-08T16:55:07.650Z,0.988,120.202,33,5.3,mw,,,,0.9,us,usp0007anz,2022-04-29T20:05:40.876Z,"212 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-08T10:59:18.260Z,-8.098,129.936,150,3.6,mb,,,,1.1,us,usp0007an5,2014-11-07T00:59:37.898Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
1996-01-08T08:47:52.710Z,1.961,121.062,33,4.3,mb,,,,0.3,us,usp0007amr,2014-11-07T00:59:37.806Z,"272 km NW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1996-01-08T08:26:20.660Z,-3.592,102.843,100,4.4,mb,,,,0.6,us,usp0007amp,2014-11-07T00:59:37.803Z,"32 km S of Lubuklinggau, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-08T03:44:32.680Z,-9.183,124.015,33,4.1,mb,,,,1,us,usp0007am8,2014-11-07T00:59:37.759Z,"40 km W of Pante Makasar, Timor Leste",earthquake,,,,7,reviewed,us,us
1996-01-07T23:49:18.810Z,0.962,120.377,33,4.2,mb,,,,1.6,us,usp0007aky,2014-11-07T00:59:37.717Z,"214 km NNE of Palu, Indonesia",earthquake,,,,7,reviewed,us,us
1996-01-07T21:21:53.840Z,1.049,120.184,33,4.4,mb,,,,1.1,us,usp0007akp,2014-11-07T00:59:37.681Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,10,reviewed,us,us
1996-01-07T18:08:13.830Z,-3.513,126.423,33,4.7,mb,,,,1.2,us,usp0007ake,2014-11-07T00:59:37.657Z,"196 km W of Ambon, Indonesia",earthquake,,,,11,reviewed,us,us
1996-01-07T10:15:39.130Z,-7.814,129.469,33,3.6,mb,,,,0.7,us,usp0007aj7,2014-11-07T00:59:37.444Z,"283 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1996-01-07T08:20:52.300Z,1.18,120.285,33,4.4,mb,,,,1.5,us,usp0007aj2,2014-11-07T00:59:37.437Z,"235 km NNE of Palu, Indonesia",earthquake,,,,9,reviewed,us,us
1996-01-07T07:57:11.210Z,-1.18,125.985,33,4.4,mb,,,,1.1,us,usp0007ahz,2014-11-07T00:59:37.420Z,"267 km SW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-07T05:28:00.990Z,-6.922,125.256,523.7,5.2,mb,,,,1,us,usp0007ahs,2014-11-07T00:59:37.382Z,"184 km N of Dili, Timor Leste",earthquake,,2.5,,51,reviewed,us,us
1996-01-07T03:48:14.700Z,-6.578,129.727,125.4,4.4,mb,,,,0.8,us,usp0007ahp,2014-11-07T00:59:37.375Z,"Banda Sea",earthquake,,13.6,,6,reviewed,us,us
1996-01-07T01:42:04.950Z,-0.076,123.631,115.9,4.7,mb,,,,1.2,us,usp0007ahc,2014-11-07T00:59:37.303Z,"92 km SE of Gorontalo, Indonesia",earthquake,,9.2,,26,reviewed,us,us
1996-01-07T01:33:46.680Z,1.021,120.171,33,4.5,mb,,,,0.7,us,usp0007ahb,2014-11-07T00:59:37.300Z,"215 km N of Palu, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-06T22:36:16.280Z,-9.595,124.865,33,4.6,mb,,,,1.4,us,usp0007agz,2014-11-07T00:59:37.273Z,"45 km ESE of Kefamenanu, Indonesia",earthquake,,,,16,reviewed,us,us
1996-01-06T18:07:49.180Z,3.453,128.033,33,4.7,mb,,,,1,us,usp0007age,2014-11-07T00:59:37.226Z,"190 km N of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
1996-01-06T18:03:15.210Z,-6.719,129.614,100,4.1,mb,,,,0.9,us,usp0007agd,2014-11-07T00:59:37.223Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1996-01-06T16:34:04.000Z,-7.798,112.883,63.2,4.2,mb,,,,1,us,usp0007ag8,2014-11-07T00:59:37.212Z,"17 km S of Pasuruan, Indonesia",earthquake,,22.3,,7,reviewed,us,us
1996-01-06T10:02:49.090Z,2.845,99.063,164.6,4.6,mb,,,,1,us,usp0007afm,2014-11-07T00:59:37.084Z,"12 km S of Pematangsiantar, Indonesia",earthquake,,5.4,,36,reviewed,us,us
1996-01-05T21:25:27.020Z,0.875,119.982,33,4,mb,,,,0.8,us,usp0007aeb,2014-11-07T00:59:36.965Z,"197 km N of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
1996-01-05T18:34:14.990Z,-3.312,130.314,33,4.6,mb,,,,0.6,us,usp0007ae5,2014-11-07T00:59:36.935Z,"154 km E of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-05T18:20:26.230Z,-3.168,130.566,33,4.8,mb,,,,1.1,us,usp0007ae4,2014-11-07T00:59:36.928Z,"183 km E of Amahai, Indonesia",earthquake,,,,29,reviewed,us,us
1996-01-05T15:39:41.330Z,0.755,120.089,33,4.9,mb,,,,1.2,us,usp0007adt,2014-11-07T00:59:36.899Z,"185 km N of Palu, Indonesia",earthquake,,,,44,reviewed,us,us
1996-01-05T13:46:23.040Z,-3.654,140.001,33,4.4,mb,,,,1.3,us,usp0007adf,2014-11-07T00:59:36.872Z,"136 km SSW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-05T11:06:23.310Z,-3.78,139.867,33,4.1,mb,,,,1.1,us,usp0007ad7,2014-11-07T00:59:36.851Z,"156 km SSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-05T09:33:22.880Z,-6.465,130.644,33,5,mb,,,,1.2,us,usp0007acz,2014-11-07T00:59:36.819Z,"251 km WSW of Tual, Indonesia",earthquake,,,,29,reviewed,us,us
1996-01-04T21:12:21.490Z,-7.086,129.073,100,4.3,mb,,,,0.7,us,usp0007aca,2014-11-07T00:59:36.753Z,"278 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1996-01-04T15:54:14.650Z,-0.307,124.469,73.9,5.1,mw,,,,1.3,us,usp0007abr,2025-12-19T23:27:15.757Z,"182 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-04T14:44:01.380Z,-7.744,107.601,102.4,4.1,mb,,,,1.2,us,usp0007abj,2014-11-07T00:59:36.642Z,"63 km SSE of Banjar, Indonesia",earthquake,,9.2,,9,reviewed,us,us
1996-01-04T13:21:36.540Z,-8.023,118.525,100,3.3,mb,,,,0.6,us,usp0007abe,2014-11-07T00:59:36.635Z,"53 km NNW of Bima, Indonesia",earthquake,,,,3,reviewed,us,us
1996-01-04T08:53:14.530Z,3.626,124.664,317.1,4.3,mb,,,,0.9,us,usp0007aax,2014-11-07T00:59:36.586Z,"215 km SSW of Sarangani, Philippines",earthquake,,12.4,,12,reviewed,us,us
1996-01-04T07:25:47.960Z,4.325,125.558,64.8,4.6,mb,,,,1,us,usp0007aaq,2014-11-07T00:59:36.566Z,"119 km S of Sarangani, Philippines",earthquake,,15.2,,10,reviewed,us,us
1996-01-04T01:20:31.250Z,-2.713,133.478,33,4.4,mb,,,,1.2,us,usp0007aa0,2014-11-07T00:59:36.483Z,"214 km SSW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1996-01-03T18:10:33.080Z,-5.285,133.238,33,4.7,mb,,,,1.1,us,usp0007a9c,2014-11-07T00:59:36.408Z,"65 km NE of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
1996-01-03T17:13:54.320Z,-1.993,128.345,33,5.4,mw,,,,1.1,us,usp0007a95,2022-04-29T20:05:21.092Z,"162 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-03T13:21:44.460Z,0.792,120.027,33,4.5,mb,,,,1.2,us,usp0007a8r,2014-11-07T00:59:36.319Z,"188 km N of Palu, Indonesia",earthquake,,,,7,reviewed,us,us
1996-01-03T12:06:43.490Z,0.64,119.87,33,3.9,mb,,,,1.2,us,usp0007a8j,2014-11-07T00:59:36.282Z,"171 km N of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-03T11:23:42.630Z,0.633,119.896,33,5.5,mw,,,,1.2,us,usp0007a8g,2022-04-29T20:05:15.512Z,"170 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-03T09:35:06.770Z,-5.627,130.578,100,4.1,mb,,,,1.1,us,usp0007a87,2014-11-07T00:59:36.227Z,"240 km W of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-03T06:04:15.800Z,-6.839,130.001,33,3.8,mb,,,,1.1,us,usp0007a80,2014-11-07T00:59:36.171Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1996-01-03T05:42:59.770Z,-6.549,130.032,100,3.7,mb,,,,1.4,us,usp0007a7z,2014-11-07T00:59:36.169Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1996-01-03T05:27:03.960Z,-8.878,118.43,33,4.6,mb,,,,0.9,us,usp0007a7x,2014-11-07T00:59:36.138Z,"37 km S of Dompu, Indonesia",earthquake,,,,12,reviewed,us,us
1996-01-03T05:26:21.210Z,-9.514,125.99,33,4.3,mb,,,,0.8,us,usp0007a7w,2014-11-07T00:59:36.135Z,"67 km SSE of Same, Timor Leste",earthquake,,,,2,reviewed,us,us
1996-01-03T05:09:51.560Z,-0.014,119.752,57.7,4.6,mb,,,,0.8,us,usp0007a7r,2014-11-07T00:59:36.115Z,"99 km N of Palu, Indonesia",earthquake,,8.6,,17,reviewed,us,us
1996-01-03T04:54:38.670Z,-6.768,129.675,100,4.9,mb,,,,1.1,us,usp0007a7q,2014-11-07T00:59:36.111Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1996-01-03T04:15:05.440Z,-3.914,129.459,33,3.9,mb,,,,0.8,us,usp0007a7n,2014-11-07T00:59:36.100Z,"87 km SE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-03T02:15:34.540Z,0.598,120.405,33,4.6,mb,,,,1,us,usp0007a7b,2014-11-07T00:59:36.040Z,"176 km NNE of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
1996-01-02T16:00:43.810Z,0.319,120.503,33,4,mb,,,,0.4,us,usp0007a6m,2014-11-07T00:59:35.909Z,"152 km NNE of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-02T10:58:52.200Z,-7.071,123.284,610.1,4.7,mb,,,,0.9,us,usp0007a5w,2014-11-07T00:59:35.823Z,"208 km NE of Maumere, Indonesia",earthquake,,8.2,,26,reviewed,us,us
1996-01-02T10:14:59.670Z,-4.493,127.414,200,4.5,mb,,,,1,us,usp0007a5n,2014-11-07T00:59:35.782Z,"122 km SW of Ambon, Indonesia",earthquake,,,,7,reviewed,us,us
1996-01-02T06:27:55.990Z,0.086,120.122,33,3.9,mb,,,,1,us,usp0007a52,2014-11-07T00:59:35.610Z,"113 km NNE of Palu, Indonesia",earthquake,,,,8,reviewed,us,us
1996-01-01T22:41:58.210Z,0.692,119.912,33,5.5,mw,,,,1.2,us,usp0007a3r,2022-04-29T20:04:54.365Z,"177 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-01T22:01:10.120Z,5.698,125.705,157.5,4.3,mb,,,,0.9,us,usp0007a3k,2014-11-07T00:59:35.332Z,"23 km E of Kalbay, Philippines",earthquake,,6,,17,reviewed,us,us
1996-01-01T21:37:16.470Z,1.033,120.171,33,5,mb,,,,1.1,us,usp0007a3g,2014-11-07T00:59:35.320Z,"217 km N of Palu, Indonesia",earthquake,,,,16,reviewed,us,us
1996-01-01T21:32:53.990Z,0.749,120.037,33,5.1,mb,,,,1.1,us,usp0007a3e,2014-11-07T00:59:35.266Z,"184 km N of Palu, Indonesia",earthquake,,,,41,reviewed,us,us
1996-01-01T12:17:32.370Z,0.94,119.217,33,4.2,mb,,,,1.1,us,usp0007a0w,2014-11-07T00:59:34.693Z,"212 km ENE of Bontang, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-01T12:02:15.960Z,0.971,120.012,33,4.5,mb,,,,1.3,us,usp0007a0s,2014-11-07T00:59:34.670Z,"208 km N of Palu, Indonesia",earthquake,,,,9,reviewed,us,us
1996-01-01T11:38:24.860Z,-6.421,129.993,150,4.6,mb,,,,1,us,usp0007a0m,2014-11-07T00:59:34.625Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
1996-01-01T09:14:34.130Z,0.523,119.838,33,5.6,mb,,,,1.2,us,usp0007a00,2022-04-29T20:04:43.875Z,"158 km N of Palu, Indonesia",earthquake,,,,68,reviewed,us,us
1996-01-01T08:05:10.830Z,0.729,119.931,24,7.9,mw,,,,1.2,us,usp00079zv,2022-09-23T00:06:59.770Z,"181 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-01T05:27:13.210Z,-9.031,124.441,33,5,mb,,,,1.1,us,usp00079zk,2014-11-07T00:59:33.585Z,"19 km NNE of Pante Makasar, Timor Leste",earthquake,,,,21,reviewed,us,us
1995-12-31T22:23:08.090Z,-7.302,128.622,139.1,5,mb,,,,0.9,us,usp00079yr,2014-11-07T00:59:31.366Z,"224 km NE of Lospalos, Timor Leste",earthquake,,5.5,,29,reviewed,us,us
1995-12-31T13:37:31.600Z,-6.795,130.204,33,4.8,mb,,,,1.2,us,usp00079y1,2014-11-07T00:59:31.252Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1995-12-31T12:17:51.340Z,5.279,126.211,128.1,4.3,mb,,,,0.9,us,usp00079xx,2014-11-07T00:59:31.241Z,"83 km E of Sarangani, Philippines",earthquake,,11.6,,11,reviewed,us,us
1995-12-31T07:52:39.260Z,-7.982,124.776,612.5,3.9,mb,,,,1,us,usp00079xg,2014-11-07T00:59:31.207Z,"84 km NW of Maubara, Timor Leste",earthquake,,40.9,,5,reviewed,us,us
1995-12-30T17:41:39.980Z,0.649,121.791,103.3,4.9,mb,,,,0.7,us,usp00079wb,2014-11-07T00:59:31.025Z,"142 km W of Gorontalo, Indonesia",earthquake,,9.1,,8,reviewed,us,us
1995-12-30T04:48:08.220Z,-4.199,103.905,140.5,4.3,mb,,,,0.9,us,usp00079vb,2014-11-07T00:59:30.566Z,"30 km WSW of Baturaja, Indonesia",earthquake,,8.9,,11,reviewed,us,us
1995-12-30T04:13:23.510Z,-7.094,106.438,146.4,4.3,mb,,,,1.1,us,usp00079va,2014-11-07T00:59:30.556Z,"17 km SW of Pelabuhanratu, Indonesia",earthquake,,12.8,,8,reviewed,us,us
1995-12-30T02:55:12.380Z,1.609,95.382,33,4.3,mb,,,,1,us,usp00079v3,2014-11-07T00:59:30.420Z,"147 km SW of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
1995-12-30T02:46:17.370Z,-6.464,129.739,33,4.8,mb,,,,1.2,us,usp00079v1,2014-11-07T00:59:30.415Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
